Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,89.4000015258789,89.9000015258789,89.0,89.5,79.41757202148438,181900
2018-03-16,89.5,90.52999877929688,89.1500015258789,89.55000305175781,79.4619369506836,386900
2018-03-19,89.5999984741211,89.5999984741211,87.9000015258789,89.05000305175781,79.0182876586914,187000
2018-03-20,89.5999984741211,89.69999694824219,88.9000015258789,89.05000305175781,79.0182876586914,129400
2018-03-21,89.30000305175781,90.0,88.0999984741211,89.44999694824219,79.37322998046875,120100
2018-03-22,88.44999694824219,89.80000305175781,86.5,86.5999984741211,76.84427642822266,141900
2018-03-23,86.8499984741211,86.8499984741211,84.30000305175781,84.44999694824219,74.93646240234375,294300
2018-03-26,85.8499984741211,86.30000305175781,84.52999877929688,86.25,76.53369903564453,231000
2018-03-27,86.4000015258789,87.44999694824219,84.30000305175781,85.0,75.42451477050781,110900
2018-03-28,85.0999984741211,86.1500015258789,84.0,85.6500015258789,76.00128173828125,132000
2018-03-29,86.0999984741211,86.3499984741211,85.30000305175781,85.30000305175781,75.69073486328125,144400
2018-04-02,85.19999694824219,86.3499984741211,83.5,84.5,74.98084259033203,124000
2018-04-03,84.75,85.0999984741211,83.80000305175781,85.0,75.42451477050781,150000
2018-04-04,84.0,86.0,84.0,85.75,76.09001922607422,79300
2018-04-05,85.9000015258789,86.5,85.44999694824219,86.0999984741211,76.40060424804688,159900
2018-04-06,85.55000305175781,85.83000183105469,83.44999694824219,84.4000015258789,74.89212799072266,99300
2018-04-09,85.19999694824219,85.80000305175781,84.1500015258789,84.25,74.75902557373047,80300
2018-04-10,85.1500015258789,86.0,84.5999984741211,85.9000015258789,76.22314453125,155900
2018-04-11,85.5,85.69999694824219,84.81999969482422,85.3499984741211,75.735107421875,64400
2018-04-12,85.94999694824219,87.4000015258789,85.94999694824219,87.1500015258789,77.33231353759766,186000
2018-04-13,87.6500015258789,87.94999694824219,85.30000305175781,85.44999694824219,75.8238296508789,124500
2018-04-16,85.6500015258789,86.6500015258789,85.1500015258789,86.44999694824219,76.71117401123047,82300
2018-04-17,86.9000015258789,86.94999694824219,85.25,85.80000305175781,76.13439178466797,89400
2018-04-18,86.05000305175781,86.5,85.25,85.44999694824219,75.8238296508789,81100
2018-04-19,85.25,86.5999984741211,85.19999694824219,86.30000305175781,76.57806396484375,86100
2018-04-20,86.0,87.25,86.0,86.55000305175781,76.7999267578125,63400
2018-04-23,86.80000305175781,88.30000305175781,86.80000305175781,88.1500015258789,78.21967315673828,178300
2018-04-24,88.3499984741211,89.80000305175781,88.25,89.5,79.41757202148438,197500
2018-04-25,88.30000305175781,88.30000305175781,85.94999694824219,86.3499984741211,76.6224365234375,217000
2018-04-26,86.19999694824219,88.1500015258789,85.44999694824219,87.75,77.86473846435547,130000
2018-04-27,87.5999984741211,88.44999694824219,87.5999984741211,88.0,78.0865478515625,122000
2018-04-30,87.94999694824219,87.94999694824219,86.5,86.55000305175781,76.7999267578125,131800
2018-05-01,86.30000305175781,87.55000305175781,85.1500015258789,87.25,77.42105865478516,97500
2018-05-02,86.9000015258789,88.5,86.25,87.69999694824219,77.82035827636719,123600
2018-05-03,87.19999694824219,87.3499984741211,86.05000305175781,86.5999984741211,76.84427642822266,64100
2018-05-04,86.1500015258789,88.25,85.5,87.44999694824219,77.59851837158203,69000
2018-05-07,87.4000015258789,88.25,86.80000305175781,87.5999984741211,77.73162078857422,80000
2018-05-08,87.55000305175781,88.80000305175781,86.0,88.3499984741211,78.39714050292969,111200
2018-05-09,88.30000305175781,89.3499984741211,88.25,88.80000305175781,78.79644012451172,85400
2018-05-10,88.5,88.80000305175781,87.75,88.55000305175781,78.8766098022461,49500
2018-05-11,88.0,88.75,87.44999694824219,88.19999694824219,78.56482696533203,74800
2018-05-14,88.1500015258789,88.5,87.6500015258789,87.69999694824219,78.11945343017578,47200
2018-05-15,87.44999694824219,88.69999694824219,87.44999694824219,88.3499984741211,78.6984634399414,84700
2018-05-16,88.5,88.94999694824219,88.1500015258789,88.6500015258789,78.9656982421875,84600
2018-05-17,88.69999694824219,89.3499984741211,88.19999694824219,89.0999984741211,79.36653900146484,87600
2018-05-18,89.44999694824219,89.44999694824219,88.5,88.69999694824219,79.0102310180664,152300
2018-05-21,88.75,90.6500015258789,88.75,90.5999984741211,80.7026596069336,114500
2018-05-22,90.55000305175781,91.3499984741211,90.19999694824219,90.3499984741211,80.47998046875,127900
2018-05-23,90.19999694824219,90.5,89.80000305175781,90.0999984741211,80.25727081298828,54000
2018-05-24,89.80000305175781,89.9000015258789,87.0999984741211,89.8499984741211,80.03460693359375,58600
2018-05-25,89.6500015258789,90.05000305175781,89.3499984741211,90.05000305175781,80.21273040771484,70900
2018-05-29,89.55000305175781,89.8499984741211,88.25,88.80000305175781,79.09928894042969,163100
2018-05-30,88.9000015258789,90.94999694824219,88.9000015258789,90.30000305175781,80.4354476928711,130600
2018-05-31,90.19999694824219,90.75,89.4800033569336,89.52999877929688,79.74955749511719,140500
2018-06-01,90.0999984741211,91.1500015258789,90.0999984741211,90.5999984741211,80.7026596069336,100500
2018-06-04,90.9000015258789,91.19999694824219,90.0999984741211,90.94999694824219,81.0144271850586,108200
2018-06-05,90.8499984741211,91.25,90.0999984741211,90.9000015258789,80.96990966796875,96700
2018-06-06,91.05000305175781,92.8499984741211,90.9000015258789,92.8499984741211,82.70686340332031,171500
2018-06-07,92.69999694824219,93.25,92.0,92.4000015258789,82.30601501464844,100000
2018-06-08,92.1500015258789,92.6500015258789,92.0,92.05000305175781,81.9942626953125,100500
2018-06-11,92.25,92.25,90.43000030517578,90.94999694824219,81.0144271850586,109500
2018-06-12,91.1500015258789,91.1500015258789,89.69999694824219,90.19999694824219,80.34635162353516,86300
2018-06-13,90.5,90.69999694824219,89.19999694824219,89.3499984741211,79.5892105102539,169200
2018-06-14,89.75,89.75,88.30000305175781,89.25,79.50012969970703,310600
2018-06-15,88.5,89.1500015258789,87.94999694824219,88.6500015258789,78.9656982421875,350800
2018-06-18,88.3499984741211,89.3499984741211,87.75,88.94999694824219,79.23290252685547,171700
2018-06-19,88.55000305175781,90.0,88.5,89.8499984741211,80.03460693359375,165500
2018-06-20,90.3499984741211,90.80000305175781,89.8499984741211,90.75,80.8362808227539,169700
2018-06-21,90.69999694824219,91.25,90.0,90.3499984741211,80.47998046875,107600
2018-06-22,90.44999694824219,91.05000305175781,89.3499984741211,89.8499984741211,80.03460693359375,392200
2018-06-25,89.4000015258789,89.8499984741211,88.9000015258789,89.5999984741211,79.8119125366211,110500
2018-06-26,89.5999984741211,90.0,88.6500015258789,89.9000015258789,80.07913208007812,104400
2018-06-27,89.6500015258789,89.6500015258789,87.5999984741211,87.6500015258789,78.07493591308594,119000
2018-06-28,87.5999984741211,88.4000015258789,87.3499984741211,87.5999984741211,78.0303955078125,114800
2018-06-29,88.0,88.44999694824219,86.19999694824219,86.25,76.827880859375,134800
2018-07-02,85.8499984741211,86.9000015258789,85.8499984741211,86.9000015258789,77.4068603515625,133800
2018-07-03,87.1500015258789,87.80000305175781,86.80000305175781,86.9000015258789,77.4068603515625,56800
2018-07-05,87.4000015258789,88.0,86.8499984741211,87.9000015258789,78.297607421875,135600
2018-07-06,87.94999694824219,88.75,87.80000305175781,88.4000015258789,78.7430191040039,75300
2018-07-09,88.80000305175781,90.05000305175781,88.80000305175781,89.69999694824219,79.90097045898438,84600
2018-07-10,89.94999694824219,90.05000305175781,88.0999984741211,88.9000015258789,79.18839263916016,113700
2018-07-11,88.44999694824219,89.0999984741211,88.19999694824219,88.25,78.609375,55600
2018-07-12,88.75,88.75,86.6500015258789,87.19999694824219,77.67407989501953,95900
2018-07-13,87.0,87.44999694824219,86.0999984741211,86.0999984741211,76.69426727294922,68000
2018-07-16,86.44999694824219,87.3499984741211,86.3499984741211,87.30000305175781,77.76317596435547,58000
2018-07-17,87.19999694824219,87.9000015258789,86.9800033569336,87.0,77.49592590332031,66200
2018-07-18,86.9000015258789,87.80000305175781,86.8499984741211,87.69999694824219,78.11945343017578,77700
2018-07-19,87.55000305175781,88.4000015258789,87.19999694824219,88.30000305175781,78.65393829345703,89000
2018-07-20,88.1500015258789,89.75,88.05000305175781,89.3499984741211,79.5892105102539,97300
2018-07-23,89.19999694824219,90.80000305175781,89.19999694824219,90.0999984741211,80.25727081298828,98300
2018-07-24,90.0999984741211,90.0999984741211,88.5999984741211,89.1500015258789,79.41107177734375,88700
2018-07-25,88.8499984741211,88.9000015258789,87.69999694824219,88.1500015258789,78.52030944824219,87400
2018-07-26,88.30000305175781,89.69999694824219,88.25,88.75,79.05477142333984,100100
2018-07-27,88.5999984741211,89.0999984741211,87.3499984741211,87.4000015258789,77.85224151611328,71000
2018-07-30,86.94999694824219,88.69999694824219,86.94999694824219,87.3499984741211,77.80770874023438,61000
2018-07-31,85.4000015258789,86.05000305175781,80.5,83.69999694824219,74.5564193725586,527700
2018-08-01,83.0999984741211,84.68000030517578,82.69999694824219,84.0999984741211,74.9127426147461,253800
2018-08-02,82.80000305175781,84.69999694824219,82.80000305175781,84.0,74.82367706298828,146900
2018-08-03,83.75,84.44999694824219,82.94999694824219,83.05000305175781,73.97744750976562,152000
2018-08-06,82.8499984741211,82.94999694824219,81.94999694824219,82.5,73.48753356933594,145500
2018-08-07,83.0,83.69999694824219,82.75,83.4000015258789,74.28919982910156,213200
2018-08-08,83.25,84.30000305175781,82.94999694824219,84.0999984741211,74.9127426147461,100500
2018-08-09,84.0,84.37999725341797,83.0,83.1500015258789,74.06651306152344,130700
2018-08-10,82.75,83.3499984741211,81.8499984741211,82.75,73.71022033691406,70400
2018-08-13,82.30000305175781,83.3499984741211,82.01000213623047,82.75,73.71022033691406,107800
2018-08-14,82.94999694824219,83.94999694824219,82.94999694824219,83.5999984741211,74.46735382080078,78700
2018-08-15,83.19999694824219,83.9000015258789,82.80000305175781,83.19999694824219,74.11105346679688,107600
2018-08-16,83.0999984741211,84.3499984741211,83.0999984741211,83.55000305175781,74.73722076416016,49500
2018-08-17,83.25,83.6500015258789,82.5,82.5999984741211,73.8874282836914,146700
2018-08-20,82.5999984741211,84.0,82.3499984741211,83.80000305175781,74.96084594726562,178800
2018-08-21,83.9000015258789,84.69999694824219,83.80000305175781,84.44999694824219,75.54227447509766,156400
2018-08-22,84.3499984741211,84.69999694824219,83.9000015258789,84.6500015258789,75.72118377685547,72800
2018-08-23,84.5999984741211,84.5999984741211,83.44999694824219,84.25,75.36339569091797,78700
2018-08-24,84.25,84.5,83.55000305175781,84.25,75.36339569091797,75700
2018-08-27,84.19999694824219,84.80000305175781,83.6500015258789,83.6500015258789,74.82666015625,86200
2018-08-28,83.80000305175781,83.9000015258789,82.25,82.55000305175781,73.84270477294922,244800
2018-08-29,82.69999694824219,83.05000305175781,82.3499984741211,82.6500015258789,73.9321517944336,104200
2018-08-30,82.6500015258789,82.80000305175781,82.19999694824219,82.25,73.5743408203125,151900
2018-08-31,82.0,82.44999694824219,81.6500015258789,82.44999694824219,73.75324249267578,206600
2018-09-04,82.3499984741211,83.0,82.0999984741211,82.44999694824219,73.75324249267578,124200
2018-09-05,82.30000305175781,82.75,82.0999984741211,82.3499984741211,73.66378784179688,74500
2018-09-06,82.30000305175781,82.5999984741211,81.30000305175781,81.4000015258789,72.81400299072266,90600
2018-09-07,81.19999694824219,81.44999694824219,80.8499984741211,81.25,72.67982482910156,110000
2018-09-10,81.44999694824219,81.6500015258789,81.0,81.05000305175781,72.50091552734375,85300
2018-09-11,81.0,81.6500015258789,80.80000305175781,81.30000305175781,72.72454833984375,115300
2018-09-12,81.19999694824219,81.19999694824219,80.12999725341797,80.30000305175781,71.83002471923828,224400
2018-09-13,80.19999694824219,80.75,79.8499984741211,80.0999984741211,71.65113067626953,107900
2018-09-14,80.19999694824219,81.69999694824219,80.19999694824219,81.5,72.90345764160156,94300
2018-09-17,81.25,82.19999694824219,81.0999984741211,81.9000015258789,73.26124572753906,197000
2018-09-18,81.94999694824219,82.75,81.6500015258789,82.6500015258789,73.9321517944336,175100
2018-09-19,82.6500015258789,83.9000015258789,82.6500015258789,83.4000015258789,74.60303497314453,108900
2018-09-20,83.75,85.33000183105469,83.75,85.30000305175781,76.30262756347656,151300
2018-09-21,84.9000015258789,85.4000015258789,83.8499984741211,84.19999694824219,75.31864166259766,639900
2018-09-24,85.5,85.5,82.30000305175781,82.9000015258789,74.15576934814453,130400
2018-09-25,83.1500015258789,83.1500015258789,82.55000305175781,82.6500015258789,73.9321517944336,74900
2018-09-26,82.69999694824219,83.05000305175781,81.93000030517578,82.25,73.5743408203125,274000
2018-09-27,82.30000305175781,82.30000305175781,81.19999694824219,81.25,72.67982482910156,245700
2018-09-28,81.05000305175781,82.05000305175781,81.05000305175781,82.0,73.35071563720703,168500
2018-10-01,82.04000091552734,82.41999816894531,80.18000030517578,80.55000305175781,72.05366516113281,149800
2018-10-02,80.62999725341797,81.05999755859375,79.69999694824219,80.16999816894531,71.71375274658203,86800
2018-10-03,80.61000061035156,82.22000122070312,80.29000091552734,82.05000305175781,73.39543914794922,89100
2018-10-04,82.01000213623047,83.20999908447266,81.41000366210938,81.80000305175781,73.17182159423828,93100
2018-10-05,82.11000061035156,82.70999908447266,80.63999938964844,81.2300033569336,72.66194152832031,57600
2018-10-08,81.16999816894531,82.16999816894531,80.70999908447266,81.81999969482422,73.189697265625,92400
2018-10-09,81.66000366210938,82.5999984741211,81.44000244140625,81.6500015258789,73.03763580322266,93600
2018-10-10,81.55000305175781,82.33999633789062,80.41000366210938,80.5,72.0089340209961,94600
2018-10-11,80.2300033569336,80.44999694824219,78.19999694824219,78.20999908447266,69.96047973632812,112500
2018-10-12,79.29000091552734,79.29000091552734,74.87999725341797,77.22000122070312,69.07491302490234,211400
2018-10-15,76.91000366210938,78.2699966430664,76.91000366210938,77.62000274658203,69.43270874023438,89500
2018-10-16,77.77999877929688,78.22000122070312,76.4800033569336,78.0999984741211,69.86209106445312,106500
2018-10-17,77.73999786376953,78.8499984741211,76.80999755859375,77.80999755859375,69.6026611328125,292600
2018-10-18,77.30999755859375,78.0999984741211,76.44999694824219,76.88999938964844,68.7796859741211,115200
2018-10-19,76.44000244140625,77.11000061035156,74.94999694824219,75.05999755859375,67.1427230834961,207700
2018-10-22,75.36000061035156,76.16000366210938,72.70999908447266,73.12999725341797,65.41630554199219,126200
2018-10-23,70.76000213623047,72.93000030517578,67.0,69.25,61.94557571411133,442100
2018-10-24,67.16999816894531,67.16999816894531,61.2599983215332,63.959999084472656,57.21355056762695,590300
2018-10-25,64.08999633789062,65.5,63.290000915527344,63.63999938964844,56.927310943603516,358700
2018-10-26,63.02000045776367,64.70999908447266,62.61000061035156,63.779998779296875,57.05253982543945,719800
2018-10-29,64.76000213623047,66.61000061035156,64.13999938964844,66.22000122070312,59.23516845703125,393400
2018-10-30,66.19999694824219,67.70999908447266,65.91000366210938,67.04000091552734,59.96867752075195,194600
2018-10-31,67.47000122070312,68.51000213623047,66.80999755859375,67.66999816894531,60.532230377197266,205900
2018-11-01,67.9000015258789,68.62000274658203,67.12999725341797,67.72000122070312,60.57696533203125,190500
2018-11-02,68.04000091552734,68.94999694824219,66.91000366210938,68.33999633789062,61.13154983520508,155000
2018-11-05,68.62999725341797,70.44000244140625,68.16000366210938,69.79000091552734,62.42861557006836,211100
2018-11-06,69.80000305175781,71.01000213623047,69.2300033569336,70.51000213623047,63.072669982910156,162200
2018-11-07,70.68000030517578,71.0,69.81999969482422,70.72000122070312,63.26051712036133,119300
2018-11-08,70.45999908447266,71.13999938964844,69.73999786376953,70.45999908447266,63.35042953491211,92200
2018-11-09,70.30999755859375,70.58000183105469,69.0,69.3499984741211,62.35243225097656,103400
2018-11-12,69.38999938964844,69.55000305175781,67.80999755859375,67.87999725341797,61.030757904052734,87400
2018-11-13,68.25,69.63999938964844,67.94000244140625,67.95999908447266,61.10268020629883,97100
2018-11-14,68.55000305175781,69.66999816894531,65.88999938964844,67.02999877929688,60.266517639160156,208900
2018-11-15,66.83999633789062,69.0199966430664,66.83999633789062,68.94999694824219,61.99279022216797,170600
2018-11-16,68.33999633789062,69.16000366210938,67.6500015258789,68.77999877929688,61.83993911743164,239900
2018-11-19,68.87999725341797,70.05000305175781,68.66999816894531,68.75,61.81296157836914,191600
2018-11-20,68.38999938964844,69.12999725341797,67.5199966430664,68.63999938964844,61.71406555175781,302800
2018-11-21,68.66999816894531,70.11000061035156,68.22000122070312,68.7699966430664,61.83094787597656,370700
2018-11-23,68.47000122070312,69.2699966430664,67.79000091552734,68.58999633789062,61.66910934448242,37600
2018-11-26,69.22000122070312,70.8499984741211,69.22000122070312,70.55000305175781,63.43134307861328,116400
2018-11-27,70.23999786376953,71.05999755859375,69.91000366210938,70.95999908447266,63.79997253417969,166100
2018-11-28,71.16000366210938,72.51000213623047,70.26000213623047,72.47000122070312,65.15760803222656,200100
2018-11-29,71.98999786376953,72.6500015258789,71.1500015258789,71.77999877929688,64.5372314453125,122400
2018-11-30,71.7699966430664,72.80999755859375,71.41000366210938,72.55999755859375,65.23853302001953,107600
2018-12-03,73.5199966430664,73.5199966430664,70.91000366210938,71.66000366210938,64.42935180664062,131800
2018-12-04,71.33000183105469,71.41999816894531,67.43000030517578,68.41000366210938,61.507293701171875,232300
2018-12-06,67.20999908447266,68.05000305175781,65.68000030517578,67.19999694824219,60.41936111450195,220500
2018-12-07,67.20999908447266,68.2699966430664,66.02999877929688,66.86000061035156,60.113670349121094,191200
2018-12-10,66.87000274658203,66.87000274658203,64.79000091552734,65.51000213623047,58.89988708496094,170800
2018-12-11,65.94999694824219,66.22000122070312,64.25,64.69999694824219,58.17161560058594,223100
2018-12-12,65.66000366210938,66.55999755859375,64.13999938964844,65.44999694824219,58.84593963623047,295800
2018-12-13,65.44000244140625,65.44000244140625,62.869998931884766,63.31999969482422,56.93086242675781,237200
2018-12-14,62.470001220703125,63.959999084472656,61.58000183105469,61.810001373291016,55.5732307434082,325200
2018-12-17,61.86000061035156,64.63999938964844,61.709999084472656,62.869998931884766,56.526275634765625,371500
2018-12-18,63.459999084472656,63.91999816894531,60.459999084472656,60.54999923706055,54.44036102294922,361100
2018-12-19,60.54999923706055,61.0,58.02000045776367,58.84000015258789,52.90290451049805,231800
2018-12-20,58.779998779296875,59.9900016784668,58.22999954223633,59.36000061035156,53.370445251464844,208400
2018-12-21,59.56999969482422,60.58000183105469,58.11000061035156,58.220001220703125,52.34547424316406,443700
2018-12-24,57.650001525878906,58.4900016784668,56.90999984741211,57.119998931884766,51.35645294189453,78000
2018-12-26,57.54999923706055,59.5099983215332,56.54999923706055,59.5,53.49631118774414,256200
2018-12-27,58.65999984741211,59.72999954223633,57.20000076293945,58.599998474121094,52.68712615966797,289900
2018-12-28,58.939998626708984,61.099998474121094,57.7400016784668,59.560001373291016,53.55026626586914,155600
2018-12-31,59.630001068115234,59.97999954223633,58.849998474121094,59.95000076293945,53.90091323852539,150600
2019-01-02,59.290000915527344,61.040000915527344,58.869998931884766,60.68000030517578,54.557247161865234,119800
2019-01-03,60.41999816894531,61.279998779296875,59.93000030517578,59.95000076293945,53.90091323852539,137800
2019-01-04,60.72999954223633,62.060001373291016,60.529998779296875,61.88999938964844,55.64515686035156,234400
2019-01-07,61.54999923706055,62.849998474121094,61.470001220703125,61.939998626708984,55.690101623535156,132800
2019-01-08,62.4900016784668,63.38999938964844,60.86000061035156,61.88999938964844,55.64515686035156,236500
2019-01-09,62.2599983215332,62.40999984741211,61.36000061035156,62.0,55.744056701660156,199200
2019-01-10,61.72999954223633,64.30999755859375,61.349998474121094,61.939998626708984,55.690101623535156,140800
2019-01-11,61.560001373291016,62.400001525878906,61.349998474121094,62.29999923706055,56.01377868652344,341800
2019-01-14,61.93000030517578,64.19999694824219,61.93000030517578,63.459999084472656,57.056739807128906,349300
2019-01-15,63.400001525878906,64.38999938964844,62.5,64.37000274658203,57.87491989135742,286200
2019-01-16,64.66999816894531,66.66999816894531,64.12999725341797,66.62000274658203,59.897884368896484,340200
2019-01-17,66.36000061035156,67.29000091552734,65.7300033569336,66.87000274658203,60.1226692199707,279300
2019-01-18,66.86000061035156,67.79000091552734,66.55000305175781,67.08999633789062,60.320465087890625,198900
2019-01-22,66.5,67.05000305175781,66.06999969482422,66.19000244140625,59.511287689208984,232100
2019-01-23,66.25,66.41000366210938,65.44000244140625,65.7300033569336,59.09769058227539,124300
2019-01-24,65.66999816894531,66.04000091552734,64.61000061035156,65.08999633789062,58.522274017333984,154100
2019-01-25,65.44999694824219,65.8499984741211,64.44000244140625,65.41000366210938,58.80998992919922,258400
2019-01-28,65.22000122070312,66.79000091552734,64.66000366210938,66.5199966430664,59.80797576904297,168900
2019-01-29,67.94000244140625,68.02999877929688,65.83000183105469,66.4000015258789,59.70009231567383,248000
2019-01-30,66.69000244140625,68.22000122070312,65.55000305175781,67.56999969482422,60.75202178955078,506900
2019-01-31,67.30000305175781,67.69000244140625,65.4800033569336,66.3499984741211,59.655128479003906,226600
2019-02-01,66.43000030517578,67.1500015258789,66.0999984741211,66.81999969482422,60.077720642089844,174900
2019-02-04,66.72000122070312,67.41000366210938,65.61000061035156,67.27999877929688,60.49128723144531,122900
2019-02-05,67.23999786376953,67.58000183105469,66.18000030517578,66.52999877929688,59.816978454589844,104200
2019-02-06,66.33999633789062,66.83999633789062,65.98999786376953,66.27999877929688,59.592201232910156,265800
2019-02-07,66.5199966430664,67.2300033569336,65.86000061035156,67.0999984741211,60.32946014404297,172300
2019-02-08,66.73999786376953,67.0,65.43000030517578,65.5999984741211,58.98081588745117,123000
2019-02-11,65.79000091552734,66.47000122070312,65.44999694824219,66.31999969482422,59.6281623840332,204200
2019-02-12,66.62999725341797,67.93000030517578,66.51000213623047,66.88999938964844,60.140647888183594,98200
2019-02-13,66.93000030517578,67.5999984741211,66.58000183105469,66.95999908447266,60.203582763671875,135300
2019-02-14,66.23999786376953,66.31999969482422,65.33000183105469,65.86000061035156,59.55253601074219,160000
2019-02-15,66.30000305175781,68.0,65.83999633789062,67.45999908447266,60.999290466308594,126600
2019-02-19,67.20999908447266,68.73999786376953,66.86000061035156,68.4800033569336,61.921627044677734,110400
2019-02-20,68.41999816894531,70.37999725341797,67.5199966430664,70.30999755859375,63.57635498046875,178600
2019-02-21,70.16999816894531,70.77999877929688,69.93000030517578,70.62999725341797,63.865692138671875,191200
2019-02-22,70.63999938964844,71.81999969482422,69.54000091552734,71.4800033569336,64.63430786132812,276800
2019-02-25,71.9000015258789,72.52999877929688,71.08000183105469,71.1500015258789,64.33590698242188,269500
2019-02-26,70.94000244140625,71.16999816894531,70.37999725341797,70.69999694824219,63.92899703979492,239100
2019-02-27,70.69000244140625,71.2300033569336,70.23999786376953,71.1500015258789,64.33590698242188,214800
2019-02-28,71.26000213623047,71.55000305175781,70.70999908447266,71.04000091552734,64.23643493652344,143100
2019-03-01,71.44000244140625,71.75,70.45999908447266,70.9000015258789,64.10986328125,130600
2019-03-04,70.76000213623047,71.5,70.55000305175781,71.16999816894531,64.35398864746094,121200
2019-03-05,71.18000030517578,71.33000183105469,69.94000244140625,70.87000274658203,64.08271789550781,98000
2019-03-06,71.0199966430664,71.13999938964844,69.68000030517578,69.73999786376953,63.060943603515625,339400
2019-03-07,69.47000122070312,69.47000122070312,68.43000030517578,68.88999938964844,62.29235076904297,232100
2019-03-08,68.25,69.38999938964844,68.25,69.0999984741211,62.482234954833984,147700
2019-03-11,69.25,70.0,69.0199966430664,69.66000366210938,62.988609313964844,111100
2019-03-12,69.83999633789062,70.0999984741211,69.30000305175781,69.69999694824219,63.0247688293457,81400
2019-03-13,70.08999633789062,70.83000183105469,69.66999816894531,70.51000213623047,63.75720977783203,161500
2019-03-14,70.55000305175781,70.75,70.20999908447266,70.44999694824219,63.70295715332031,111000
2019-03-15,70.33000183105469,71.02999877929688,70.2699966430664,70.69999694824219,63.92899703979492,509800
2019-03-18,70.7300033569336,71.87000274658203,70.7300033569336,71.4000015258789,64.56196594238281,121400
2019-03-19,71.94000244140625,71.94000244140625,69.91000366210938,70.01000213623047,63.30509948730469,299300
2019-03-20,69.72000122070312,70.11000061035156,67.5999984741211,67.6500015258789,61.17109298706055,215800
2019-03-21,67.27999877929688,68.63999938964844,66.61000061035156,67.72000122070312,61.23441696166992,215400
2019-03-22,67.12999725341797,67.26000213623047,63.90999984741211,64.52999877929688,58.34991455078125,365100
2019-03-25,64.5199966430664,65.66000366210938,63.970001220703125,64.9800033569336,58.75682830810547,126300
2019-03-26,65.23999786376953,67.2300033569336,65.23999786376953,67.16999816894531,60.737083435058594,135100
2019-03-27,66.94999694824219,68.16999816894531,66.43000030517578,67.79000091552734,61.297698974609375,133500
2019-03-28,67.72000122070312,68.88999938964844,67.72000122070312,68.88999938964844,62.29235076904297,133200
2019-03-29,69.44000244140625,69.6500015258789,68.08000183105469,68.33999633789062,61.7950325012207,185100
2019-04-01,68.91000366210938,70.37999725341797,68.91000366210938,70.33000183105469,63.59444046020508,165000
2019-04-02,70.02999877929688,70.6500015258789,69.52999877929688,69.95999908447266,63.25988006591797,157300
2019-04-03,70.79000091552734,71.37999725341797,69.72000122070312,70.36000061035156,63.6215705871582,115000
2019-04-04,70.37000274658203,71.6500015258789,70.0,71.31999969482422,64.48961639404297,121600
2019-04-05,71.33000183105469,71.9000015258789,70.9000015258789,71.75,64.87844848632812,119300
2019-04-08,71.51000213623047,71.80999755859375,71.05000305175781,71.31999969482422,64.48961639404297,90800
2019-04-09,71.31999969482422,71.3499984741211,69.29000091552734,69.47000122070312,62.816802978515625,120800
2019-04-10,69.61000061035156,70.45999908447266,68.75,70.4000015258789,63.657737731933594,123500
2019-04-11,70.66000366210938,71.41000366210938,70.41000366210938,71.0,64.20027160644531,122400
2019-04-12,71.69999694824219,72.75,71.19999694824219,72.62999725341797,65.67414855957031,137100
2019-04-15,72.62999725341797,72.68000030517578,71.56999969482422,71.72000122070312,64.85132598876953,87700
2019-04-16,72.05000305175781,73.69999694824219,71.55000305175781,73.55000305175781,66.50606536865234,109500
2019-04-17,73.62000274658203,73.95999908447266,72.87999725341797,73.83000183105469,66.75923919677734,81900
2019-04-18,73.43000030517578,73.54000091552734,72.4800033569336,72.80000305175781,65.82789611816406,150400
2019-04-22,72.66999816894531,72.91000366210938,71.02999877929688,71.4800033569336,64.63430786132812,140900
2019-04-23,71.29000091552734,73.69999694824219,71.05000305175781,73.36000061035156,66.33425903320312,157800
2019-04-24,73.06999969482422,74.0,72.5,73.6500015258789,66.59648132324219,112800
2019-04-25,73.55000305175781,74.08000183105469,69.41999816894531,73.62000274658203,66.5693588256836,147400
2019-04-26,73.55000305175781,74.56999969482422,73.08000183105469,74.55000305175781,67.4102783203125,124000
2019-04-29,74.80999755859375,76.29000091552734,74.44000244140625,75.9800033569336,68.70333099365234,150100
2019-04-30,74.87999725341797,76.0,74.0,75.66000366210938,68.41397857666016,220500
2019-05-01,75.94999694824219,76.56999969482422,74.58000183105469,74.69999694824219,67.54590606689453,209600
2019-05-02,74.69000244140625,75.97000122070312,74.02999877929688,75.31999969482422,68.10653686523438,486900
2019-05-03,75.37000274658203,76.69000244140625,75.22000122070312,76.23999786376953,68.93843078613281,146000
2019-05-06,75.0199966430664,76.30999755859375,73.7699966430664,75.94000244140625,68.66717529296875,77800
2019-05-07,75.13999938964844,75.51000213623047,74.52999877929688,75.30000305175781,68.08845520019531,112700
2019-05-08,74.9000015258789,75.26000213623047,74.33999633789062,74.41000366210938,67.28370666503906,102100
2019-05-09,73.27999877929688,74.2699966430664,72.7699966430664,73.72000122070312,67.02005004882812,53800
2019-05-10,73.47000122070312,74.13999938964844,72.87999725341797,74.04000091552734,67.31096649169922,81500
2019-05-13,72.7300033569336,73.16000366210938,70.72000122070312,70.94999694824219,64.50179290771484,160100
