Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,131.89999389648438,133.0,130.66000366210938,131.8000030517578,126.08412170410156,51700
2018-03-14,132.25,133.1999969482422,131.9499969482422,132.3000030517578,126.56244659423828,45600
2018-03-15,132.3000030517578,134.39999389648438,130.5,131.5,125.797119140625,42000
2018-03-16,131.5500030517578,133.8000030517578,131.47999572753906,133.6999969482422,127.90174865722656,157200
2018-03-19,133.1999969482422,134.14999389648438,131.75,133.10000610351562,127.32775115966797,53500
2018-03-20,133.0500030517578,133.72999572753906,132.39999389648438,132.89999389648438,127.13642883300781,50100
2018-03-21,132.9499969482422,133.42999267578125,130.4499969482422,131.0,125.31883239746094,38200
2018-03-22,130.3000030517578,133.9499969482422,130.3000030517578,131.0,125.31883239746094,47100
2018-03-23,131.60000610351562,133.0,128.25,128.4499969482422,122.8794174194336,72500
2018-03-26,130.0,130.75,128.5,129.89999389648438,124.26652526855469,46200
2018-03-27,130.0500030517578,131.85000610351562,129.3000030517578,129.64999389648438,124.02734375,49300
2018-03-28,129.60000610351562,132.85000610351562,129.60000610351562,131.75,126.03631591796875,65400
2018-03-29,132.0,134.4499969482422,131.3000030517578,131.6999969482422,125.98845672607422,99800
2018-04-02,131.75,133.07000732421875,127.5,128.14999389648438,122.59242248535156,72900
2018-04-03,128.75,131.25,128.60000610351562,130.6999969482422,125.03182983398438,61500
2018-04-04,129.5500030517578,133.5,129.39999389648438,131.0,125.31883239746094,126000
2018-04-05,131.8000030517578,133.39999389648438,129.75,133.0,127.23209381103516,129500
2018-04-06,129.0500030517578,132.0,125.69999694824219,128.64999389648438,123.07073211669922,159200
2018-04-09,130.0500030517578,131.75,127.44999694824219,131.0,125.31883239746094,108000
2018-04-10,132.14999389648438,132.89999389648438,130.92999267578125,131.5,125.797119140625,55900
2018-04-11,130.9499969482422,133.14999389648438,130.64999389648438,132.60000610351562,126.84945678710938,52700
2018-04-12,133.25,133.25,130.8000030517578,131.0,125.31883239746094,42000
2018-04-13,131.60000610351562,131.75,130.5500030517578,131.25,125.5579833984375,42500
2018-04-16,132.25,136.4499969482422,130.35000610351562,136.1999969482422,130.29330444335938,53900
2018-04-17,137.0500030517578,137.6999969482422,135.85000610351562,136.39999389648438,130.48464965820312,53600
2018-04-18,136.35000610351562,136.4499969482422,135.1999969482422,135.5500030517578,129.6715087890625,56700
2018-04-19,134.4499969482422,134.4499969482422,131.17999267578125,132.9499969482422,127.69294738769531,61100
2018-04-20,132.14999389648438,132.60000610351562,131.3000030517578,131.60000610351562,126.3963394165039,30900
2018-04-23,131.6999969482422,133.0500030517578,131.3000030517578,132.85000610351562,127.59693908691406,38900
2018-04-24,133.0500030517578,133.25,130.25,131.0,125.82007598876953,57900
2018-04-25,131.0500030517578,131.60000610351562,130.0500030517578,130.64999389648438,125.48389434814453,110100
2018-04-26,131.25,132.14999389648438,129.9499969482422,131.89999389648438,126.68447875976562,31500
2018-04-27,132.14999389648438,132.6999969482422,131.35000610351562,132.64999389648438,127.40481567382812,31500
2018-04-30,132.85000610351562,133.9499969482422,130.89999389648438,131.89999389648438,126.68447875976562,41100
2018-05-01,131.39999389648438,132.35000610351562,129.60000610351562,131.9499969482422,126.73247528076172,42400
2018-05-02,131.8000030517578,132.64999389648438,130.25,131.14999389648438,125.9641342163086,36000
2018-05-03,131.0,133.64999389648438,131.0,132.5500030517578,127.30876159667969,41700
2018-05-04,132.35000610351562,134.60000610351562,132.35000610351562,133.0,127.74100494384766,50800
2018-05-07,133.0,133.4499969482422,132.1999969482422,132.6999969482422,127.45282745361328,32200
2018-05-08,132.75,132.85000610351562,131.4499969482422,132.14999389648438,126.9245834350586,116300
2018-05-09,132.4499969482422,132.7899932861328,131.10000610351562,131.1999969482422,126.01216125488281,78500
2018-05-10,131.64999389648438,132.6999969482422,131.39999389648438,132.5500030517578,127.30876159667969,39700
2018-05-11,132.4499969482422,133.75,132.3000030517578,132.89999389648438,127.64494323730469,37900
2018-05-14,132.89999389648438,133.0500030517578,131.25,132.0,126.780517578125,46200
2018-05-15,131.9499969482422,133.14999389648438,130.85000610351562,132.9499969482422,127.69294738769531,84500
2018-05-16,132.9499969482422,134.35000610351562,131.35000610351562,133.0,127.74100494384766,101800
2018-05-17,133.0,135.85000610351562,133.0,135.39999389648438,130.0460662841797,51700
2018-05-18,135.89999389648438,137.39999389648438,135.75,137.1999969482422,131.77490234375,62000
2018-05-21,137.6999969482422,140.3000030517578,137.64999389648438,140.0500030517578,134.51223754882812,45400
2018-05-22,140.0,140.5500030517578,136.6999969482422,136.85000610351562,131.43873596191406,56400
2018-05-23,136.8000030517578,138.5500030517578,136.8000030517578,138.1999969482422,132.73536682128906,45500
2018-05-24,138.5500030517578,139.35000610351562,137.35000610351562,139.25,133.7438507080078,28000
2018-05-25,139.3000030517578,141.1999969482422,139.25,140.14999389648438,134.60829162597656,38600
2018-05-29,139.64999389648438,140.17999267578125,138.64999389648438,139.5500030517578,134.03196716308594,63500
2018-05-30,139.8000030517578,141.17999267578125,139.4499969482422,140.0,134.46417236328125,59100
2018-05-31,139.64999389648438,139.64999389648438,137.0500030517578,137.5500030517578,132.11105346679688,44600
2018-06-01,137.10000610351562,139.3000030517578,136.75,139.3000030517578,133.79190063476562,56600
2018-06-04,139.8000030517578,140.89999389648438,138.89999389648438,140.39999389648438,134.84835815429688,52300
2018-06-05,140.39999389648438,142.85000610351562,140.35000610351562,142.6999969482422,137.0574188232422,91600
2018-06-06,142.89999389648438,143.1999969482422,140.89999389648438,142.8000030517578,137.15347290039062,41600
2018-06-07,143.0,143.5,142.0500030517578,143.25,137.585693359375,50100
2018-06-08,143.5,145.57000732421875,143.5,143.8000030517578,138.1139373779297,103700
2018-06-11,144.3000030517578,147.75,143.4499969482422,147.10000610351562,141.283447265625,121000
2018-06-12,146.9499969482422,148.14999389648438,145.67999267578125,147.14999389648438,141.33145141601562,50800
2018-06-13,147.64999389648438,148.9499969482422,146.91000366210938,147.89999389648438,142.05178833007812,80000
2018-06-14,148.4499969482422,150.5,147.39999389648438,150.39999389648438,144.45297241210938,64400
2018-06-15,150.14999389648438,151.35000610351562,148.1300048828125,150.60000610351562,144.64505004882812,129300
2018-06-18,149.60000610351562,150.10000610351562,147.02999877929688,149.5500030517578,143.6365966796875,55000
2018-06-19,148.85000610351562,149.9499969482422,147.5,148.3000030517578,142.4359893798828,68100
2018-06-20,148.4499969482422,148.89999389648438,146.8000030517578,147.5500030517578,141.7156524658203,79500
2018-06-21,147.60000610351562,147.75,145.3000030517578,146.9499969482422,141.1393585205078,108800
2018-06-22,147.3000030517578,148.10000610351562,146.10000610351562,147.75,141.90773010253906,107900
2018-06-25,147.60000610351562,147.9499969482422,145.35000610351562,146.89999389648438,141.09133911132812,80200
2018-06-26,147.10000610351562,149.3000030517578,147.10000610351562,147.35000610351562,141.5235595703125,81700
2018-06-27,147.39999389648438,148.14999389648438,144.6999969482422,144.6999969482422,138.9783477783203,91200
2018-06-28,144.60000610351562,147.5500030517578,143.75,147.5500030517578,141.7156524658203,66200
2018-06-29,148.39999389648438,148.39999389648438,144.6999969482422,146.25,140.46707153320312,67900
2018-07-02,145.9499969482422,147.22999572753906,144.0500030517578,147.14999389648438,141.33145141601562,73900
2018-07-03,147.60000610351562,150.1999969482422,147.02999877929688,149.64999389648438,143.7326202392578,41400
2018-07-05,150.10000610351562,151.6999969482422,149.1999969482422,151.5,145.50946044921875,63900
2018-07-06,151.4499969482422,152.5,151.4499969482422,151.8000030517578,145.797607421875,55700
2018-07-09,152.5,153.64999389648438,150.5,151.1999969482422,145.2213134765625,75800
2018-07-10,151.64999389648438,153.5500030517578,150.10000610351562,153.0500030517578,146.9981689453125,198400
2018-07-11,145.8000030517578,159.67999267578125,145.5,157.85000610351562,151.60838317871094,322600
2018-07-12,158.64999389648438,162.85000610351562,157.85000610351562,162.14999389648438,155.73834228515625,112700
2018-07-13,162.0,163.1999969482422,161.0,162.3000030517578,155.8824005126953,99500
2018-07-16,163.6999969482422,163.6999969482422,161.0,161.89999389648438,155.49822998046875,86200
2018-07-17,160.9499969482422,161.89999389648438,158.6999969482422,158.85000610351562,152.56883239746094,76800
2018-07-18,157.89999389648438,158.6999969482422,155.72999572753906,157.60000610351562,151.3682861328125,89500
2018-07-19,156.6999969482422,161.39999389648438,155.60000610351562,161.1999969482422,155.35824584960938,103600
2018-07-20,160.5500030517578,161.10000610351562,159.4499969482422,159.6999969482422,153.91256713867188,72200
2018-07-23,160.0500030517578,161.8000030517578,159.0500030517578,161.6999969482422,155.840087890625,40900
2018-07-24,161.8000030517578,161.8000030517578,158.85000610351562,160.3000030517578,154.4908447265625,51000
2018-07-25,159.89999389648438,160.9499969482422,159.75,160.64999389648438,154.8281707763672,53000
2018-07-26,161.14999389648438,162.99000549316406,161.14999389648438,161.8000030517578,155.93649291992188,48500
2018-07-27,161.85000610351562,162.0,159.5500030517578,160.0,154.2017059326172,50900
2018-07-30,159.4499969482422,161.60000610351562,159.4499969482422,160.4499969482422,154.63539123535156,55300
2018-07-31,161.1999969482422,164.25,159.89999389648438,160.14999389648438,154.3462677001953,84700
2018-08-01,159.75,161.35000610351562,158.14999389648438,160.3000030517578,154.4908447265625,67800
2018-08-02,159.85000610351562,161.02999877929688,159.85000610351562,160.85000610351562,155.02090454101562,54800
2018-08-03,160.64999389648438,163.4499969482422,160.64999389648438,162.3000030517578,156.41836547851562,58700
2018-08-06,162.5500030517578,165.39999389648438,162.5500030517578,165.0,159.02053833007812,56300
2018-08-07,165.4499969482422,167.5500030517578,163.64999389648438,166.3000030517578,160.2733612060547,84700
2018-08-08,166.5,166.64999389648438,164.5500030517578,165.5,159.50241088867188,34900
2018-08-09,166.25,166.9499969482422,164.4499969482422,164.64999389648438,158.6832275390625,26700
2018-08-10,164.25,166.60000610351562,162.2100067138672,165.35000610351562,159.35784912109375,31100
2018-08-13,164.75,166.6300048828125,164.64999389648438,165.10000610351562,159.11688232421875,34200
2018-08-14,165.35000610351562,167.14999389648438,164.89999389648438,167.14999389648438,161.0925750732422,52400
2018-08-15,166.89999389648438,167.5,164.89999389648438,166.10000610351562,160.08065795898438,50000
2018-08-16,166.75,169.5500030517578,166.5800018310547,168.75,162.63462829589844,38000
2018-08-17,168.1999969482422,171.75,168.1999969482422,171.6999969482422,165.47772216796875,60200
2018-08-20,171.6999969482422,173.9499969482422,171.3000030517578,173.60000610351562,167.30886840820312,55400
2018-08-21,173.9499969482422,174.5,172.25,172.6999969482422,166.44146728515625,49400
2018-08-22,172.6999969482422,173.39999389648438,171.89999389648438,173.25,166.97154235839844,29200
2018-08-23,173.1999969482422,174.0500030517578,172.1999969482422,173.25,166.97154235839844,26400
2018-08-24,173.39999389648438,175.4499969482422,173.25,174.9499969482422,168.60992431640625,34300
2018-08-27,175.4499969482422,176.0500030517578,174.22000122070312,174.5,168.17623901367188,45200
2018-08-28,174.6999969482422,175.6999969482422,173.0500030517578,173.35000610351562,167.0679168701172,49900
2018-08-29,173.0,174.6999969482422,172.35000610351562,172.5500030517578,166.29690551757812,38800
2018-08-30,173.0500030517578,174.35000610351562,172.36000061035156,173.35000610351562,167.0679168701172,30200
2018-08-31,172.64999389648438,178.25,172.4499969482422,177.4499969482422,171.0193328857422,50000
2018-09-04,177.4499969482422,179.10000610351562,175.60000610351562,176.85000610351562,170.44110107421875,51700
2018-09-05,177.0500030517578,181.89999389648438,176.0500030517578,180.60000610351562,174.0552215576172,43600
2018-09-06,180.6999969482422,182.6999969482422,180.0,180.5500030517578,174.00701904296875,45800
2018-09-07,180.5500030517578,182.60000610351562,179.25,182.5500030517578,175.9345245361328,43500
2018-09-10,182.9499969482422,184.25,181.39999389648438,181.89999389648438,175.3080291748047,39600
2018-09-11,181.85000610351562,183.85000610351562,179.8000030517578,180.1999969482422,173.669677734375,67400
2018-09-12,180.25,180.25,176.6999969482422,178.35000610351562,171.88671875,77800
2018-09-13,178.25,179.0,175.27000427246094,176.64999389648438,170.24835205078125,44600
2018-09-14,178.35000610351562,178.35000610351562,175.75,176.35000610351562,169.9591827392578,59900
2018-09-17,175.4499969482422,175.47999572753906,171.85000610351562,172.5500030517578,166.29690551757812,85300
2018-09-18,172.0,174.1300048828125,170.00999450683594,173.10000610351562,166.8269805908203,48300
2018-09-19,173.14999389648438,173.75,170.85000610351562,172.0500030517578,165.8150634765625,55600
2018-09-20,172.64999389648438,174.25,170.5,174.0,167.69435119628906,43100
2018-09-21,174.35000610351562,176.64999389648438,171.5,172.1999969482422,165.9595947265625,123300
2018-09-24,171.5,174.5500030517578,170.75,173.0,166.73062133789062,63700
2018-09-25,172.9499969482422,173.92999267578125,171.5500030517578,171.60000610351562,165.38133239746094,46000
2018-09-26,172.0,173.10000610351562,170.8800048828125,171.9499969482422,165.7186737060547,40600
2018-09-27,171.85000610351562,173.97999572753906,171.61000061035156,172.64999389648438,166.39328002929688,43700
2018-09-28,172.60000610351562,174.1199951171875,171.8000030517578,172.10000610351562,165.8632354736328,69900
2018-10-01,172.10000610351562,173.0,170.05999755859375,170.5,164.3212127685547,56400
2018-10-02,170.50999450683594,171.27000427246094,166.72999572753906,167.14999389648438,161.0925750732422,67200
2018-10-03,167.77999877929688,168.3000030517578,162.0,163.3000030517578,157.38214111328125,125100
2018-10-04,162.55999755859375,162.58999633789062,160.49000549316406,162.4199981689453,156.53404235839844,77000
2018-10-05,162.33999633789062,165.4600067138672,162.33999633789062,162.80999755859375,156.90988159179688,40500
2018-10-08,162.5,166.82000732421875,162.5,162.7100067138672,156.81350708007812,27200
2018-10-09,162.08999633789062,163.82000732421875,161.61000061035156,161.99000549316406,156.11959838867188,47100
2018-10-10,161.91000366210938,161.91000366210938,154.0500030517578,154.3699951171875,148.77572631835938,105000
2018-10-11,153.94000244140625,154.91000366210938,150.17999267578125,150.75999450683594,145.29656982421875,101600
2018-10-12,151.7100067138672,152.80999755859375,149.3800048828125,150.27999877929688,144.83395385742188,98200
2018-10-15,150.0800018310547,154.7100067138672,150.0800018310547,153.25,147.69631958007812,106000
2018-10-16,154.14999389648438,157.99000549316406,153.3699951171875,157.77000427246094,152.05250549316406,105200
2018-10-17,157.55999755859375,162.7100067138672,155.30999755859375,157.9499969482422,152.22601318359375,60700
2018-10-18,157.49000549316406,159.0399932861328,155.99000549316406,156.5,151.34600830078125,69100
2018-10-19,153.4499969482422,167.1999969482422,153.4499969482422,162.6999969482422,157.34176635742188,145600
2018-10-22,163.72000122070312,166.9199981689453,162.07000732421875,166.1999969482422,160.72653198242188,111100
2018-10-23,163.94000244140625,165.5,158.82000732421875,161.5500030517578,156.22964477539062,109600
2018-10-24,161.07000732421875,163.5,159.99000549316406,160.77000427246094,155.475341796875,143200
2018-10-25,161.1999969482422,166.91000366210938,160.41000366210938,166.80999755859375,161.31643676757812,90400
2018-10-26,165.0800018310547,165.72999572753906,161.44000244140625,163.16000366210938,157.78663635253906,102700
2018-10-29,164.32000732421875,166.6199951171875,163.24000549316406,164.92999267578125,159.49835205078125,65000
2018-10-30,164.82000732421875,169.24000549316406,164.69000244140625,168.83999633789062,163.27955627441406,88400
2018-10-31,169.27000427246094,174.4199981689453,166.8699951171875,167.0800018310547,161.57754516601562,103600
2018-11-01,167.1300048828125,170.25,165.44000244140625,165.44000244140625,159.99156188964844,70800
2018-11-02,165.9600067138672,171.6699981689453,165.9600067138672,171.14999389648438,165.51348876953125,81700
2018-11-05,171.1699981689453,172.83999633789062,169.7899932861328,170.6199951171875,165.00096130371094,87900
2018-11-06,170.6300048828125,171.64999389648438,168.7100067138672,170.61000061035156,164.9912872314453,56100
2018-11-07,170.67999267578125,175.58999633789062,170.2100067138672,175.11000061035156,169.34307861328125,88700
2018-11-08,175.0500030517578,175.24000549316406,171.5399932861328,173.60000610351562,167.88282775878906,40700
2018-11-09,174.50999450683594,175.02000427246094,171.6199951171875,174.7899932861328,169.0336151123047,98000
2018-11-12,174.86000061035156,176.9499969482422,172.77000427246094,174.52999877929688,168.78221130371094,50800
2018-11-13,175.2100067138672,175.80999755859375,169.4499969482422,170.11000061035156,164.5077667236328,56100
2018-11-14,170.0,170.7100067138672,167.32000732421875,168.19000244140625,162.65098571777344,184500
2018-11-15,167.5,170.52000427246094,166.66000366210938,168.3000030517578,162.75738525390625,86600
2018-11-16,167.19000244140625,169.5800018310547,166.25999450683594,168.7899932861328,163.231201171875,104900
2018-11-19,169.16000366210938,169.39999389648438,162.55999755859375,164.19000244140625,158.78273010253906,83900
2018-11-20,162.5399932861328,166.8699951171875,162.30999755859375,165.8699951171875,160.40736389160156,595000
2018-11-21,166.36000061035156,168.69000244140625,165.57000732421875,167.1300048828125,161.62591552734375,82400
2018-11-23,166.8800048828125,170.6999969482422,165.35000610351562,169.5800018310547,163.99522399902344,22900
2018-11-26,170.0399932861328,171.3699951171875,167.2100067138672,168.3800048828125,162.83473205566406,63900
2018-11-27,168.55999755859375,169.4199981689453,167.69000244140625,168.0,162.4672393798828,40200
2018-11-28,168.5,173.82000732421875,167.80999755859375,172.6300048828125,166.9447479248047,57600
2018-11-29,172.0500030517578,176.41000366210938,172.0500030517578,175.91000366210938,170.1167449951172,59400
2018-11-30,176.66000366210938,176.66000366210938,172.4499969482422,174.67999267578125,168.92726135253906,82500
2018-12-03,175.60000610351562,176.72000122070312,173.5500030517578,176.3000030517578,170.49388122558594,59000
2018-12-04,176.67999267578125,177.61000061035156,171.52999877929688,171.8000030517578,166.14210510253906,48300
2018-12-06,170.58999633789062,173.57000732421875,167.6199951171875,170.16000366210938,164.55612182617188,60500
2018-12-07,171.22999572753906,176.8800048828125,168.0800018310547,175.85000610351562,170.05873107910156,129600
2018-12-10,177.22000122070312,179.85000610351562,174.9499969482422,175.08999633789062,169.32373046875,75300
2018-12-11,177.25999450683594,179.7899932861328,174.66000366210938,178.4199981689453,172.54408264160156,77300
2018-12-12,179.99000549316406,181.77000427246094,178.4199981689453,179.5500030517578,173.6368408203125,56200
2018-12-13,179.5500030517578,183.0399932861328,179.5500030517578,182.61000061035156,176.59609985351562,61000
2018-12-14,181.9499969482422,184.7899932861328,178.7899932861328,179.49000549316406,173.578857421875,65600
2018-12-17,179.4199981689453,179.6699981689453,173.74000549316406,174.49000549316406,168.74349975585938,78900
2018-12-18,175.08999633789062,180.83999633789062,173.97999572753906,179.5399932861328,173.62721252441406,65400
2018-12-19,179.5399932861328,184.39999389648438,176.50999450683594,179.94000244140625,174.01402282714844,60700
2018-12-20,179.9499969482422,180.25,176.11000061035156,177.8699951171875,172.01217651367188,94600
2018-12-21,177.1699981689453,179.5800018310547,174.67999267578125,175.74000549316406,169.9523468017578,274700
2018-12-24,173.77000427246094,173.8300018310547,170.50999450683594,171.02999877929688,165.39747619628906,44300
2018-12-26,171.41000366210938,181.0500030517578,171.41000366210938,180.85000610351562,174.89405822753906,82700
2018-12-27,178.82000732421875,183.38999938964844,177.0399932861328,182.6199951171875,176.6057586669922,69500
2018-12-28,183.8800048828125,187.5,180.8300018310547,183.60000610351562,177.55349731445312,97800
2018-12-31,185.13999938964844,185.13999938964844,180.0,183.25999450683594,177.22470092773438,89200
2019-01-02,181.3699951171875,181.44000244140625,174.27999877929688,178.1300048828125,172.2636260986328,128400
2019-01-03,177.88999938964844,180.0500030517578,176.3800048828125,176.9600067138672,171.13217163085938,99200
2019-01-04,179.5399932861328,182.49000549316406,175.5399932861328,182.24000549316406,176.23829650878906,86400
2019-01-07,181.85000610351562,183.3699951171875,179.3800048828125,182.86000061035156,176.83786010742188,109100
2019-01-08,183.60000610351562,184.9499969482422,174.8000030517578,179.47999572753906,173.5691680908203,125400
2019-01-09,180.08999633789062,184.1300048828125,178.60000610351562,183.77999877929688,177.72755432128906,244700
2019-01-10,179.35000610351562,179.35000610351562,165.02999877929688,171.0399932861328,165.40711975097656,329100
2019-01-11,171.07000732421875,172.3699951171875,167.0,169.99000549316406,164.39173889160156,198000
2019-01-14,170.35000610351562,171.5500030517578,168.63999938964844,170.16000366210938,164.55612182617188,121700
2019-01-15,170.82000732421875,177.08999633789062,170.82000732421875,176.66000366210938,170.84201049804688,123500
2019-01-16,177.5800018310547,180.13999938964844,177.5800018310547,179.86000061035156,173.93663024902344,107500
2019-01-17,178.63999938964844,183.72999572753906,176.25999450683594,177.55999755859375,172.29673767089844,123200
2019-01-18,177.07000732421875,180.25,176.0500030517578,179.92999267578125,174.59649658203125,115300
2019-01-22,180.05999755859375,180.22000122070312,173.08999633789062,175.0800018310547,169.8902587890625,130000
2019-01-23,175.9600067138672,177.41000366210938,174.5399932861328,175.3000030517578,170.10374450683594,95800
2019-01-24,175.58999633789062,177.14999389648438,172.3800048828125,172.57000732421875,167.45465087890625,70800
2019-01-25,173.2899932861328,173.97999572753906,171.6199951171875,172.52999877929688,167.41583251953125,110600
2019-01-28,171.8699951171875,175.00999450683594,171.1999969482422,174.16000366210938,168.99752807617188,57400
2019-01-29,174.57000732421875,178.33999633789062,173.67999267578125,177.80999755859375,172.53933715820312,78000
2019-01-30,177.72000122070312,179.32000732421875,177.22000122070312,177.5399932861328,172.27734375,112700
2019-01-31,178.1199951171875,181.97000122070312,175.9199981689453,181.75,176.36253356933594,105900
2019-02-01,181.35000610351562,182.99000549316406,180.0,180.2899932861328,174.9458465576172,109100
2019-02-04,180.25,181.7899932861328,179.4199981689453,181.25999450683594,175.88705444335938,123800
2019-02-05,181.99000549316406,183.44000244140625,180.6999969482422,182.35000610351562,176.9447479248047,112900
2019-02-06,182.13999938964844,182.13999938964844,179.3800048828125,179.69000244140625,174.3636016845703,73200
2019-02-07,179.08999633789062,179.08999633789062,176.36000061035156,177.3000030517578,172.04446411132812,100700
2019-02-08,176.0500030517578,180.13999938964844,175.41000366210938,177.17999267578125,171.92799377441406,128700
2019-02-11,177.25,178.32000732421875,175.19000244140625,175.86000061035156,170.64715576171875,67700
2019-02-12,176.9600067138672,177.0500030517578,175.5,176.52000427246094,171.28761291503906,52300
2019-02-13,176.61000061035156,177.6300048828125,173.8000030517578,174.1199951171875,168.95872497558594,152300
2019-02-14,173.3000030517578,174.25999450683594,172.19000244140625,172.36000061035156,167.25091552734375,119700
2019-02-15,173.14999389648438,175.39999389648438,172.0,173.4499969482422,168.30856323242188,130700
2019-02-19,173.4600067138672,177.50999450683594,173.4600067138672,176.5399932861328,171.3069610595703,90600
2019-02-20,176.22000122070312,179.24000549316406,175.10000610351562,178.61000061035156,173.3156280517578,104800
2019-02-21,178.61000061035156,179.27999877929688,177.47999572753906,178.6199951171875,173.32533264160156,92000
2019-02-22,178.72000122070312,181.7899932861328,177.0,180.25999450683594,174.91668701171875,53600
2019-02-25,181.11000061035156,181.67999267578125,179.5399932861328,179.94000244140625,174.606201171875,87400
2019-02-26,180.1300048828125,181.47999572753906,179.75999450683594,180.89999389648438,175.53773498535156,80500
2019-02-27,180.10000610351562,180.8300018310547,179.42999267578125,179.97999572753906,174.64501953125,83500
2019-02-28,179.97000122070312,180.0399932861328,178.66000366210938,178.97000122070312,173.6649627685547,67100
2019-03-01,179.25999450683594,179.41000366210938,176.63999938964844,178.1999969482422,172.91775512695312,78300
2019-03-04,178.33999633789062,178.64999389648438,174.91000366210938,176.0,170.7830047607422,62400
2019-03-05,176.88999938964844,178.4199981689453,175.99000549316406,176.91000366210938,171.66603088378906,62800
2019-03-06,177.2100067138672,177.2100067138672,174.50999450683594,176.0500030517578,170.83151245117188,64300
2019-03-07,176.16000366210938,176.94000244140625,175.47000122070312,175.63999938964844,170.43365478515625,56500
2019-03-08,175.72999572753906,176.35000610351562,175.0800018310547,176.13999938964844,170.91885375976562,74000
2019-03-11,174.67999267578125,176.6999969482422,173.35000610351562,175.85000610351562,170.637451171875,108900
2019-03-12,176.57000732421875,177.44000244140625,175.16000366210938,176.25,171.0255889892578,75100
2019-03-13,176.44000244140625,178.2100067138672,176.3800048828125,176.80999755859375,171.56898498535156,78000
2019-03-14,177.0800018310547,177.7899932861328,175.75,176.25999450683594,171.0352783203125,72700
2019-03-15,176.25999450683594,177.14999389648438,175.42999267578125,175.57000732421875,170.36575317382812,163700
2019-03-18,175.1300048828125,176.47000122070312,171.75,172.6999969482422,167.580810546875,94500
2019-03-19,173.27000427246094,173.80999755859375,172.10000610351562,172.6199951171875,167.50318908691406,109100
2019-03-20,172.9600067138672,173.3800048828125,169.1199951171875,171.33999633789062,166.2611083984375,99600
2019-03-21,171.64999389648438,174.82000732421875,171.41000366210938,173.75999450683594,168.60940551757812,101200
2019-03-22,173.1199951171875,174.9499969482422,168.7899932861328,169.97000122070312,164.93173217773438,110800
2019-03-25,169.4499969482422,171.13999938964844,168.30999755859375,169.83999633789062,164.80557250976562,86100
2019-03-26,170.42999267578125,172.89999389648438,170.42999267578125,171.44000244140625,166.35816955566406,86500
2019-03-27,171.00999450683594,171.22000122070312,166.5800018310547,167.69000244140625,162.7193145751953,83300
2019-03-28,168.07000732421875,170.25,168.0500030517578,169.55999755859375,164.5338592529297,84700
2019-03-29,170.02999877929688,170.02999877929688,167.9199981689453,169.44000244140625,164.41746520996094,131600
2019-04-01,169.74000549316406,173.14999389648438,167.0800018310547,171.74000549316406,166.64927673339844,130000
2019-04-02,171.91000366210938,172.24000549316406,168.77000427246094,170.57000732421875,165.51394653320312,93500
2019-04-03,171.1699981689453,171.63999938964844,169.4499969482422,169.82000732421875,164.7861785888672,76900
2019-04-04,169.8300018310547,169.8300018310547,167.58999633789062,168.3699951171875,163.379150390625,67200
2019-04-05,168.5500030517578,169.8699951171875,168.00999450683594,168.7899932861328,163.7866973876953,97300
2019-04-08,169.1199951171875,170.1699981689453,168.50999450683594,169.72999572753906,164.6988525390625,107900
2019-04-09,169.35000610351562,173.47000122070312,169.35000610351562,172.33999633789062,167.23147583007812,248900
2019-04-10,165.22000122070312,166.86000061035156,161.1999969482422,163.60000610351562,158.75054931640625,401800
2019-04-11,163.6999969482422,165.1300048828125,162.7899932861328,164.32000732421875,159.44920349121094,114800
2019-04-12,164.88999938964844,167.0399932861328,163.17999267578125,166.3300018310547,161.39962768554688,240500
2019-04-15,165.97000122070312,166.19000244140625,164.02999877929688,164.8000030517578,159.91500854492188,69600
2019-04-16,165.11000061035156,167.66000366210938,164.07000732421875,167.47000122070312,162.50584411621094,91100
2019-04-17,167.4499969482422,167.4499969482422,164.63999938964844,165.08999633789062,160.7820281982422,98700
2019-04-18,165.07000732421875,165.9499969482422,164.13999938964844,165.00999450683594,160.70411682128906,73600
2019-04-22,165.14999389648438,166.0500030517578,163.52000427246094,163.74000549316406,159.46726989746094,63500
2019-04-23,163.75999450683594,166.9499969482422,163.3699951171875,165.86000061035156,161.53192138671875,178300
2019-04-24,166.27999877929688,168.49000549316406,166.17999267578125,167.8000030517578,163.4213104248047,144600
2019-04-25,167.4499969482422,167.63999938964844,165.42999267578125,166.74000549316406,162.3889923095703,57000
2019-04-26,166.97000122070312,169.17999267578125,166.9499969482422,167.91000366210938,163.52845764160156,61600
2019-04-29,167.60000610351562,167.82000732421875,165.5800018310547,167.27000427246094,162.90513610839844,92100
2019-04-30,167.61000061035156,168.97999572753906,166.47000122070312,168.25,163.85955810546875,87100
2019-05-01,168.75,169.1300048828125,166.77999877929688,167.50999450683594,163.13885498046875,133700
2019-05-02,166.9499969482422,168.75999450683594,166.22999572753906,167.92999267578125,163.54791259765625,76700
2019-05-03,168.3300018310547,169.9199981689453,167.82000732421875,169.1999969482422,164.78477478027344,67000
2019-05-06,167.6999969482422,169.0,167.50999450683594,168.3800048828125,163.98617553710938,80000
2019-05-07,167.55999755859375,168.9499969482422,163.83999633789062,164.89999389648438,160.5969696044922,76100
2019-05-08,164.88999938964844,165.8300018310547,163.8300018310547,164.22999572753906,159.9444580078125,60700
