Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,34.790000915527344,35.95000076293945,34.790000915527344,35.83000183105469,33.93296813964844,152200
2018-02-15,36.08000183105469,36.56999969482422,35.56999969482422,36.099998474121094,34.18867874145508,257400
2018-02-16,35.939998626708984,36.900001525878906,35.790000915527344,36.66999816894531,34.72850036621094,281300
2018-02-20,36.540000915527344,36.709999084472656,36.11000061035156,36.27000045776367,34.349674224853516,292200
2018-02-21,36.36000061035156,36.93000030517578,36.220001220703125,36.279998779296875,34.35914611816406,213300
2018-02-22,36.45000076293945,36.77000045776367,36.0099983215332,36.52000045776367,34.5864372253418,378000
2018-02-23,36.95000076293945,36.97999954223633,33.34000015258789,34.349998474121094,32.53132247924805,508200
2018-02-26,34.599998474121094,35.4900016784668,34.540000915527344,35.47999954223633,33.60149383544922,296700
2018-02-27,35.619998931884766,36.08000183105469,34.38999938964844,34.38999938964844,32.5692024230957,477500
2018-02-28,34.5,34.5099983215332,32.91999816894531,32.939998626708984,31.195974349975586,331900
2018-03-01,32.93000030517578,33.70000076293945,32.34000015258789,32.689998626708984,30.959224700927734,461500
2018-03-02,32.380001068115234,32.810001373291016,32.0099983215332,32.689998626708984,30.959224700927734,298200
2018-03-05,32.59000015258789,33.099998474121094,32.439998626708984,32.72999954223633,30.997102737426758,346400
2018-03-06,32.75,33.040000915527344,32.459999084472656,32.849998474121094,31.110740661621094,388200
2018-03-07,32.66999816894531,33.099998474121094,32.52000045776367,32.939998626708984,31.195974349975586,305100
2018-03-08,33.130001068115234,33.33000183105469,32.63999938964844,32.7599983215332,31.0255126953125,239000
2018-03-09,32.86000061035156,33.52000045776367,32.709999084472656,33.41999816894531,31.650562286376953,274600
2018-03-12,33.54999923706055,33.869998931884766,33.27000045776367,33.630001068115234,31.84945297241211,428800
2018-03-13,33.54999923706055,33.869998931884766,33.29999923706055,33.790000915527344,32.0009765625,393700
2018-03-14,33.880001068115234,33.900001525878906,33.18000030517578,33.70000076293945,31.915742874145508,396400
2018-03-15,33.689998626708984,33.83000183105469,33.130001068115234,33.459999084472656,31.68844985961914,341900
2018-03-16,33.47999954223633,33.95000076293945,33.34000015258789,33.619998931884766,31.839975357055664,609100
2018-03-19,33.63999938964844,33.63999938964844,33.0,33.540000915527344,31.76422119140625,224500
2018-03-20,33.56999969482422,33.68000030517578,33.29999923706055,33.470001220703125,31.697919845581055,187600
2018-03-21,33.4900016784668,33.91999816894531,33.22999954223633,33.41999816894531,31.650562286376953,186500
2018-03-22,33.16999816894531,33.70000076293945,33.060001373291016,33.060001373291016,31.309627532958984,267600
2018-03-23,33.209999084472656,33.209999084472656,31.93000030517578,31.940000534057617,30.248924255371094,238600
2018-03-26,32.380001068115234,32.880001068115234,32.08000183105469,32.720001220703125,30.987627029418945,153300
2018-03-27,32.77000045776367,32.77000045776367,32.0,32.150001525878906,30.447811126708984,166400
2018-03-28,32.349998474121094,32.77000045776367,31.81999969482422,31.959999084472656,30.267866134643555,321800
2018-03-29,32.18000030517578,32.810001373291016,32.18000030517578,32.45000076293945,30.73192596435547,188000
2018-04-02,32.22999954223633,32.54999923706055,31.15999984741211,31.479999542236328,29.813283920288086,243000
2018-04-03,31.639999389648438,32.439998626708984,31.40999984741211,32.2599983215332,30.55198097229004,223400
2018-04-04,32.0099983215332,32.9900016784668,32.0,32.849998474121094,31.110740661621094,186000
2018-04-05,33.150001525878906,33.47999954223633,32.810001373291016,33.369998931884766,31.603212356567383,414800
2018-04-06,33.20000076293945,33.380001068115234,32.38999938964844,32.79999923706055,31.063386917114258,217400
2018-04-09,32.88999938964844,33.119998931884766,32.40999984741211,32.619998931884766,30.892921447753906,211800
2018-04-10,33.0,33.189998626708984,32.540000915527344,33.0,31.25279998779297,196400
2018-04-11,32.79999923706055,33.04999923706055,32.540000915527344,32.7400016784668,31.006576538085938,193200
2018-04-12,32.88999938964844,33.150001525878906,32.689998626708984,33.02000045776367,31.271745681762695,208600
2018-04-13,33.13999938964844,33.189998626708984,32.849998474121094,33.02000045776367,31.271745681762695,231800
2018-04-16,33.16999816894531,33.63999938964844,32.900001525878906,33.40999984741211,31.641101837158203,329500
2018-04-17,33.630001068115234,33.90999984741211,33.4900016784668,33.779998779296875,31.99150848388672,257700
2018-04-18,33.79999923706055,34.20000076293945,33.630001068115234,34.0,32.199859619140625,286800
2018-04-19,35.0099983215332,35.560001373291016,31.829999923706055,32.54999923706055,30.826631546020508,557700
2018-04-20,32.439998626708984,33.279998779296875,32.439998626708984,33.25,31.489566802978516,471500
2018-04-23,33.27000045776367,33.540000915527344,32.72999954223633,33.2400016784668,31.480098724365234,339500
2018-04-24,33.43000030517578,33.599998474121094,32.33000183105469,32.7400016784668,31.006576538085938,398800
2018-04-25,32.7599983215332,32.9900016784668,32.36000061035156,32.459999084472656,30.74139404296875,376000
2018-04-26,32.560001373291016,32.810001373291016,32.11000061035156,32.599998474121094,30.873977661132812,238400
2018-04-27,32.58000183105469,32.720001220703125,32.150001525878906,32.36000061035156,30.646692276000977,141700
2018-04-30,32.349998474121094,32.4900016784668,31.739999771118164,31.8799991607666,30.192106246948242,276100
2018-05-01,31.809999465942383,32.540000915527344,31.690000534057617,32.459999084472656,30.74139404296875,439800
2018-05-02,32.43000030517578,32.86000061035156,32.31999969482422,32.459999084472656,30.74139404296875,168400
2018-05-03,32.290000915527344,32.459999084472656,31.709999084472656,32.20000076293945,30.49516487121582,181500
2018-05-04,32.2599983215332,32.84000015258789,32.04999923706055,32.63999938964844,30.911861419677734,209600
2018-05-07,32.58000183105469,33.369998931884766,32.52000045776367,33.18000030517578,31.423274993896484,397500
2018-05-08,33.310001373291016,33.81999969482422,33.0099983215332,33.7599983215332,31.972566604614258,282200
2018-05-09,33.7599983215332,33.790000915527344,33.209999084472656,33.7400016784668,31.95362091064453,218700
2018-05-10,33.7400016784668,34.119998931884766,33.709999084472656,34.119998931884766,32.31349563598633,279300
2018-05-11,34.13999938964844,34.43000030517578,34.11000061035156,34.34000015258789,32.52185821533203,194200
2018-05-14,34.38999938964844,34.38999938964844,33.189998626708984,33.29999923706055,31.536924362182617,299900
2018-05-15,33.130001068115234,34.029998779296875,33.11000061035156,33.58000183105469,31.802095413208008,341600
2018-05-16,33.630001068115234,34.2400016784668,33.369998931884766,34.119998931884766,32.31349563598633,316100
2018-05-17,34.189998626708984,35.06999969482422,34.08000183105469,34.90999984741211,33.06168746948242,266800
2018-05-18,35.08000183105469,35.38999938964844,34.84000015258789,35.220001220703125,33.355262756347656,298300
2018-05-21,35.279998779296875,35.63999938964844,35.15999984741211,35.58000183105469,33.696197509765625,237400
2018-05-22,35.59000015258789,35.86000061035156,35.2400016784668,35.369998931884766,33.49732971191406,427100
2018-05-23,35.31999969482422,35.77000045776367,35.02000045776367,35.720001220703125,33.828792572021484,225100
2018-05-24,35.63999938964844,36.369998931884766,35.40999984741211,36.27000045776367,34.349674224853516,339000
2018-05-25,36.25,36.4900016784668,36.0,36.2400016784668,34.321258544921875,529100
2018-05-29,36.040000915527344,37.099998474121094,35.95000076293945,36.91999816894531,34.96525573730469,317400
2018-05-30,37.0,37.52000045776367,36.75,37.18000030517578,35.21149444580078,267300
2018-05-31,37.11000061035156,37.15999984741211,35.88999938964844,36.779998779296875,35.002132415771484,236200
2018-06-01,36.880001068115234,37.880001068115234,36.56999969482422,37.369998931884766,35.56360626220703,420800
2018-06-04,37.209999084472656,37.970001220703125,37.209999084472656,37.959999084472656,36.12508773803711,246000
2018-06-05,38.08000183105469,38.56999969482422,37.900001525878906,38.400001525878906,36.543819427490234,262900
2018-06-06,38.47999954223633,38.70000076293945,37.810001373291016,38.66999816894531,36.80076217651367,181400
2018-06-07,38.65999984741211,38.83000183105469,38.38999938964844,38.58000183105469,36.71512222290039,375200
2018-06-08,38.70000076293945,39.13999938964844,38.63999938964844,39.08000183105469,37.190956115722656,218800
2018-06-11,39.08000183105469,39.40999984741211,38.7400016784668,39.18000030517578,37.28611755371094,183100
2018-06-12,39.18000030517578,39.27000045776367,38.779998779296875,39.209999084472656,37.314666748046875,193500
2018-06-13,39.36000061035156,39.38999938964844,38.029998779296875,38.06999969482422,36.22977066040039,195400
2018-06-14,38.060001373291016,38.20000076293945,37.099998474121094,37.650001525878906,35.830081939697266,330800
2018-06-15,37.5,38.0099983215332,37.29999923706055,37.59000015258789,35.77296829223633,510700
2018-06-18,37.40999984741211,38.060001373291016,37.08000183105469,38.029998779296875,36.191715240478516,366300
2018-06-19,37.720001220703125,38.040000915527344,37.130001068115234,37.93000030517578,36.0965461730957,198000
2018-06-20,38.099998474121094,38.18000030517578,37.560001373291016,38.029998779296875,36.191715240478516,218200
2018-06-21,38.040000915527344,38.189998626708984,37.27000045776367,37.439998626708984,35.630210876464844,190400
2018-06-22,37.43000030517578,37.63999938964844,36.400001525878906,36.709999084472656,34.935516357421875,553600
2018-06-25,36.560001373291016,36.650001525878906,35.970001220703125,36.31999969482422,34.564369201660156,397900
2018-06-26,36.279998779296875,36.97999954223633,36.130001068115234,36.95000076293945,35.16390609741211,216100
2018-06-27,36.939998626708984,37.119998931884766,36.2599983215332,36.279998779296875,34.52629852294922,150200
2018-06-28,36.290000915527344,36.61000061035156,35.880001068115234,36.439998626708984,34.678565979003906,145700
2018-06-29,36.540000915527344,36.900001525878906,36.439998626708984,36.619998931884766,34.84986877441406,258900
2018-07-02,36.36000061035156,37.119998931884766,36.16999816894531,37.08000183105469,35.28763198852539,365000
2018-07-03,37.209999084472656,37.65999984741211,36.880001068115234,37.349998474121094,35.544578552246094,108600
2018-07-05,37.470001220703125,37.81999969482422,37.0,37.79999923706055,35.97282791137695,231400
2018-07-06,37.709999084472656,38.31999969482422,37.439998626708984,38.060001373291016,36.22025680541992,148500
2018-07-09,38.13999938964844,38.349998474121094,37.77000045776367,38.220001220703125,36.372520446777344,183400
2018-07-10,38.31999969482422,38.31999969482422,37.630001068115234,37.83000183105469,36.001373291015625,207500
2018-07-11,37.59000015258789,37.97999954223633,37.31999969482422,37.52000045776367,35.706363677978516,177500
2018-07-12,37.709999084472656,37.93000030517578,37.08000183105469,37.630001068115234,35.81105041503906,167100
2018-07-13,37.43000030517578,38.209999084472656,37.22999954223633,37.90999984741211,36.07750701904297,141000
2018-07-16,38.099998474121094,38.099998474121094,37.41999816894531,37.619998931884766,35.8015251159668,168800
2018-07-17,37.68000030517578,38.630001068115234,37.68000030517578,38.54999923706055,36.686561584472656,350500
2018-07-18,38.540000915527344,38.630001068115234,37.939998626708984,38.400001525878906,36.543819427490234,514400
2018-07-19,34.40999984741211,36.619998931884766,34.400001525878906,36.16999816894531,34.421607971191406,1570600
2018-07-20,36.15999984741211,36.72999954223633,35.779998779296875,36.68000030517578,34.906959533691406,497800
2018-07-23,36.529998779296875,36.529998779296875,35.83000183105469,35.849998474121094,34.1170768737793,415400
2018-07-24,35.84000015258789,35.959999084472656,35.11000061035156,35.63999938964844,33.91722869873047,489300
2018-07-25,35.650001525878906,35.650001525878906,34.900001525878906,35.45000076293945,33.736419677734375,329300
2018-07-26,35.439998626708984,36.54999923706055,35.439998626708984,36.5099983215332,34.745182037353516,289800
2018-07-27,36.599998474121094,36.70000076293945,35.58000183105469,35.599998474121094,33.8791618347168,315200
2018-07-30,35.54999923706055,36.11000061035156,35.54999923706055,35.58000183105469,33.860130310058594,235600
2018-07-31,35.79999923706055,36.959999084472656,35.380001068115234,36.84000015258789,35.05921936035156,439700
2018-08-01,36.84000015258789,36.84000015258789,35.75,35.959999084472656,34.22175979614258,373100
2018-08-02,35.72999954223633,36.45000076293945,35.650001525878906,36.400001525878906,34.640499114990234,136500
2018-08-03,36.70000076293945,36.81999969482422,36.34000015258789,36.58000183105469,34.81180191040039,223000
2018-08-06,36.790000915527344,36.95000076293945,36.43000030517578,36.70000076293945,34.92599868774414,225000
2018-08-07,36.849998474121094,37.15999984741211,36.709999084472656,36.790000915527344,35.01164245605469,173900
2018-08-08,36.65999984741211,36.790000915527344,36.33000183105469,36.619998931884766,34.84986877441406,214400
2018-08-09,36.66999816894531,37.060001373291016,36.599998474121094,36.79999923706055,35.02116012573242,134300
2018-08-10,36.59000015258789,36.86000061035156,36.209999084472656,36.81999969482422,35.040191650390625,160400
2018-08-13,36.91999816894531,37.119998931884766,36.2599983215332,36.400001525878906,34.640499114990234,148000
2018-08-14,36.45000076293945,36.959999084472656,36.45000076293945,36.79999923706055,35.02116012573242,127100
2018-08-15,36.5099983215332,36.88999938964844,36.150001525878906,36.56999969482422,34.80228042602539,127300
2018-08-16,36.7599983215332,37.08000183105469,36.59000015258789,36.90999984741211,35.1258430480957,215000
2018-08-17,36.79999923706055,37.11000061035156,36.209999084472656,37.06999969482422,35.27811050415039,157500
2018-08-20,37.15999984741211,37.56999969482422,36.900001525878906,37.47999954223633,35.668296813964844,224100
2018-08-21,37.5,38.150001525878906,37.5,37.970001220703125,36.134613037109375,234200
2018-08-22,37.90999984741211,38.08000183105469,37.27000045776367,37.470001220703125,35.65877151489258,106000
2018-08-23,37.459999084472656,37.459999084472656,36.77000045776367,36.95000076293945,35.16390609741211,124100
2018-08-24,37.04999923706055,37.09000015258789,36.630001068115234,37.060001373291016,35.268592834472656,215100
2018-08-27,37.099998474121094,37.65999984741211,37.099998474121094,37.38999938964844,35.582637786865234,223100
2018-08-28,37.38999938964844,37.52000045776367,36.849998474121094,36.959999084472656,35.173423767089844,130100
2018-08-29,37.119998931884766,37.40999984741211,36.779998779296875,37.279998779296875,35.47795104980469,232300
2018-08-30,37.130001068115234,37.5099983215332,36.939998626708984,37.20000076293945,35.40182876586914,106200
2018-08-31,37.189998626708984,37.59000015258789,37.189998626708984,37.459999084472656,35.64925003051758,175300
2018-09-04,37.41999816894531,37.470001220703125,36.959999084472656,37.2400016784668,35.43989562988281,190400
2018-09-05,37.13999938964844,37.70000076293945,37.13999938964844,37.650001525878906,35.830081939697266,197200
2018-09-06,37.7599983215332,37.849998474121094,37.34000015258789,37.36000061035156,35.55409622192383,125900
2018-09-07,37.310001373291016,37.630001068115234,36.939998626708984,37.59000015258789,35.77296829223633,201900
2018-09-10,37.72999954223633,38.0,37.31999969482422,37.869998931884766,36.03944396972656,231100
2018-09-11,37.77000045776367,38.20000076293945,37.36000061035156,38.099998474121094,36.258323669433594,284700
2018-09-12,37.95000076293945,38.41999816894531,37.790000915527344,38.25,36.40106964111328,263000
2018-09-13,38.2400016784668,38.41999816894531,37.119998931884766,37.130001068115234,35.335208892822266,301500
2018-09-14,37.11000061035156,37.9900016784668,36.849998474121094,37.84000015258789,36.01089096069336,163400
2018-09-17,37.95000076293945,37.95000076293945,37.119998931884766,37.13999938964844,35.344722747802734,157600
2018-09-18,37.099998474121094,37.33000183105469,36.849998474121094,36.849998474121094,35.06873321533203,168400
2018-09-19,36.95000076293945,37.029998779296875,36.02000045776367,36.119998931884766,34.3740348815918,320500
2018-09-20,36.290000915527344,36.380001068115234,35.52000045776367,35.79999923706055,34.06949996948242,331500
2018-09-21,35.88999938964844,35.88999938964844,35.209999084472656,35.52000045776367,33.80303192138672,623600
2018-09-24,35.45000076293945,35.4900016784668,35.029998779296875,35.13999938964844,33.44140625,165900
2018-09-25,35.040000915527344,35.040000915527344,34.630001068115234,34.79999923706055,33.11783218383789,272700
2018-09-26,34.810001373291016,35.18000030517578,34.5099983215332,34.63999938964844,32.965576171875,379500
2018-09-27,34.65999984741211,35.279998779296875,34.599998474121094,35.22999954223633,33.52705383300781,398600
2018-09-28,35.15999984741211,35.5,35.15999984741211,35.33000183105469,33.62221908569336,458700
2018-10-01,35.52000045776367,35.560001373291016,33.79999923706055,33.90999984741211,32.27085494995117,356800
2018-10-02,33.93000030517578,34.09000015258789,33.66999816894531,33.79999923706055,32.16617965698242,265400
2018-10-03,33.869998931884766,34.34000015258789,33.70000076293945,34.13999938964844,32.4897346496582,325500
2018-10-04,34.099998474121094,34.630001068115234,33.849998474121094,34.43000030517578,32.765716552734375,324400
2018-10-05,34.5,34.630001068115234,33.95000076293945,34.4900016784668,32.82282257080078,330900
2018-10-08,34.47999954223633,35.06999969482422,34.25,34.9900016784668,33.29866027832031,315200
2018-10-09,35.13999938964844,35.13999938964844,34.29999923706055,34.310001373291016,32.65153121948242,423900
2018-10-10,34.400001525878906,34.52000045776367,33.93000030517578,34.11000061035156,32.4611930847168,614000
2018-10-11,33.880001068115234,34.34000015258789,32.849998474121094,32.900001525878906,31.30967903137207,290100
2018-10-12,33.33000183105469,33.33000183105469,32.41999816894531,32.810001373291016,31.224031448364258,422900
2018-10-15,32.810001373291016,33.09000015258789,32.58000183105469,32.810001373291016,31.224031448364258,397900
2018-10-16,33.02000045776367,34.29999923706055,32.56999969482422,34.09000015258789,32.44216537475586,463400
2018-10-17,32.599998474121094,32.79999923706055,29.84000015258789,31.360000610351562,29.844118118286133,1554500
2018-10-18,30.75,31.6299991607666,29.940000534057617,30.139999389648438,28.683088302612305,669200
2018-10-19,30.209999084472656,30.520000457763672,28.670000076293945,28.920000076293945,27.522066116333008,772300
2018-10-22,29.030000686645508,30.049999237060547,28.850000381469727,28.8700008392334,27.47447967529297,653300
2018-10-23,28.469999313354492,29.719999313354492,28.0,29.010000228881836,27.607715606689453,901800
2018-10-24,29.040000915527344,29.3799991607666,27.639999389648438,27.690000534057617,26.351526260375977,738400
2018-10-25,27.90999984741211,29.079999923706055,27.520000457763672,28.540000915527344,27.16043472290039,633600
2018-10-26,28.149999618530273,28.479999542236328,26.989999771118164,27.850000381469727,26.5037841796875,467200
2018-10-29,28.260000228881836,28.520000457763672,26.799999237060547,27.239999771118164,25.923269271850586,368100
2018-10-30,27.1200008392334,28.360000610351562,27.1200008392334,28.030000686645508,26.67508888244629,575500
2018-10-31,28.43000030517578,28.65999984741211,27.719999313354492,28.270000457763672,26.90349006652832,504900
2018-11-01,28.350000381469727,29.309999465942383,28.31999969482422,28.889999389648438,27.493511199951172,392100
2018-11-02,28.950000762939453,29.1200008392334,28.43000030517578,29.049999237060547,27.645780563354492,395400
2018-11-05,29.170000076293945,29.31999969482422,28.510000228881836,29.1200008392334,27.7123966217041,444400
2018-11-06,28.989999771118164,29.270000457763672,28.670000076293945,28.829999923706055,27.436412811279297,250800
2018-11-07,28.8799991607666,29.09000015258789,28.190000534057617,29.040000915527344,27.636262893676758,322700
2018-11-08,28.989999771118164,29.239999771118164,28.510000228881836,28.709999084472656,27.322216033935547,252800
2018-11-09,28.559999465942383,28.809999465942383,27.760000228881836,28.100000381469727,26.741697311401367,276200
2018-11-12,28.15999984741211,28.3700008392334,27.670000076293945,27.700000762939453,26.361040115356445,315800
2018-11-13,27.8799991607666,28.350000381469727,27.799999237060547,27.969999313354492,26.617984771728516,293100
2018-11-14,28.170000076293945,28.68000030517578,27.84000015258789,28.18000030517578,26.817834854125977,460800
2018-11-15,28.010000228881836,28.520000457763672,27.90999984741211,28.350000381469727,26.979618072509766,253400
2018-11-16,27.950000762939453,28.5,27.81999969482422,28.450000762939453,27.074783325195312,387600
2018-11-19,28.280000686645508,28.690000534057617,27.670000076293945,27.81999969482422,26.475236892700195,279800
2018-11-20,27.690000534057617,27.829999923706055,26.760000228881836,27.020000457763672,25.713903427124023,334800
2018-11-21,27.139999389648438,27.950000762939453,27.139999389648438,27.610000610351562,26.275386810302734,184300
2018-11-23,27.260000228881836,28.010000228881836,27.260000228881836,27.530000686645508,26.199256896972656,79200
2018-11-26,27.700000762939453,27.799999237060547,27.219999313354492,27.489999771118164,26.16118812561035,385600
2018-11-27,27.43000030517578,27.719999313354492,26.530000686645508,26.56999969482422,25.285655975341797,310500
2018-11-28,26.6299991607666,27.479999542236328,26.15999984741211,27.34000015258789,26.018442153930664,550800
2018-11-29,27.15999984741211,27.8799991607666,27.020000457763672,27.6200008392334,26.4591064453125,324700
2018-11-30,27.530000686645508,27.90999984741211,27.399999618530273,27.65999984741211,26.497426986694336,271900
2018-12-03,28.049999237060547,28.290000915527344,27.559999465942383,28.040000915527344,26.8614501953125,354200
2018-12-04,27.829999923706055,27.860000610351562,26.18000030517578,26.31999969482422,25.213743209838867,438800
2018-12-06,26.0,26.8799991607666,25.989999771118164,26.8700008392334,25.740629196166992,402700
2018-12-07,26.93000030517578,27.219999313354492,26.780000686645508,27.06999969482422,25.93222427368164,455600
2018-12-10,27.020000457763672,27.399999618530273,26.389999389648438,26.579999923706055,25.462818145751953,412500
2018-12-11,27.09000015258789,27.1200008392334,26.139999389648438,26.170000076293945,25.070051193237305,298100
2018-12-12,26.479999542236328,26.969999313354492,26.3700008392334,26.729999542236328,25.606510162353516,362600
2018-12-13,26.920000076293945,27.239999771118164,26.549999237060547,26.610000610351562,25.491554260253906,350200
2018-12-14,26.360000610351562,27.170000076293945,26.170000076293945,26.219999313354492,25.117950439453125,407200
2018-12-17,26.219999313354492,26.84000015258789,26.149999618530273,26.299999237060547,25.194583892822266,430300
2018-12-18,26.520000457763672,27.15999984741211,26.5,26.719999313354492,25.59693145751953,345100
2018-12-19,26.850000381469727,27.31999969482422,26.350000381469727,26.3799991607666,25.271224975585938,486400
2018-12-20,26.360000610351562,26.739999771118164,25.610000610351562,25.829999923706055,24.74433708190918,345400
2018-12-21,25.860000610351562,26.459999084472656,25.81999969482422,25.989999771118164,24.897613525390625,1656500
2018-12-24,25.969999313354492,25.969999313354492,24.43000030517578,24.459999084472656,23.43191909790039,398300
2018-12-26,24.520000457763672,25.219999313354492,24.139999389648438,25.190000534057617,24.13123893737793,266700
2018-12-27,24.709999084472656,25.459999084472656,24.520000457763672,25.450000762939453,24.38031005859375,342300
2018-12-28,25.489999771118164,25.979999542236328,25.09000015258789,25.690000534057617,24.610225677490234,380100
2018-12-31,25.860000610351562,26.040000915527344,25.270000457763672,25.959999084472656,24.868873596191406,296900
2019-01-02,25.489999771118164,26.639999389648438,25.170000076293945,26.459999084472656,25.34786033630371,389000
2019-01-03,26.309999465942383,26.639999389648438,25.75,25.940000534057617,24.849712371826172,309500
2019-01-04,26.329999923706055,27.309999465942383,25.600000381469727,27.1200008392334,25.980119705200195,289900
2019-01-07,27.200000762939453,27.8799991607666,26.479999542236328,27.510000228881836,26.35372543334961,291600
2019-01-08,27.8799991607666,28.010000228881836,27.479999542236328,27.969999313354492,26.79439353942871,221700
2019-01-09,28.059999465942383,28.6200008392334,27.420000076293945,28.520000457763672,27.321273803710938,255300
2019-01-10,28.479999542236328,28.969999313354492,28.31999969482422,28.760000228881836,27.551189422607422,279900
2019-01-11,28.600000381469727,28.84000015258789,28.1200008392334,28.829999923706055,27.61824607849121,228700
2019-01-14,28.6299991607666,29.020000457763672,28.450000762939453,28.639999389648438,27.43623161315918,229800
2019-01-15,28.65999984741211,28.860000610351562,27.899999618530273,28.309999465942383,27.120100021362305,244000
2019-01-16,28.31999969482422,28.75,28.260000228881836,28.540000915527344,27.340436935424805,230200
2019-01-17,28.479999542236328,29.270000457763672,28.479999542236328,29.190000534057617,27.963115692138672,232400
2019-01-18,29.350000381469727,29.850000381469727,29.18000030517578,29.290000915527344,28.058916091918945,228000
2019-01-22,29.139999389648438,29.34000015258789,29.0,29.290000915527344,28.058916091918945,205100
2019-01-23,29.420000076293945,29.600000381469727,28.440000534057617,28.780000686645508,27.570354461669922,291100
2019-01-24,28.780000686645508,28.889999389648438,27.520000457763672,28.809999465942383,27.599088668823242,165400
2019-01-25,29.079999923706055,29.799999237060547,28.739999771118164,28.75,27.541608810424805,192800
2019-01-28,28.549999237060547,29.06999969482422,28.530000686645508,28.84000015258789,27.627824783325195,197800
2019-01-29,28.959999084472656,29.389999389648438,28.649999618530273,29.139999389648438,27.91521453857422,206300
2019-01-30,29.309999465942383,29.790000915527344,28.899999618530273,29.770000457763672,28.51873779296875,243100
2019-01-31,29.760000228881836,30.850000381469727,29.75,30.81999969482422,29.52460479736328,410100
2019-02-01,30.940000534057617,31.299999237060547,30.510000228881836,31.0,29.697038650512695,358100
2019-02-04,31.18000030517578,31.18000030517578,30.530000686645508,30.829999923706055,29.5341854095459,253600
2019-02-05,30.889999389648438,31.049999237060547,30.3700008392334,30.75,29.457544326782227,112600
2019-02-06,30.75,31.0,30.610000610351562,30.780000686645508,29.486286163330078,108800
2019-02-07,30.719999313354492,30.899999618530273,30.309999465942383,30.450000762939453,29.170156478881836,201000
2019-02-08,30.440000534057617,30.700000762939453,29.950000762939453,30.079999923706055,28.81570816040039,283100
2019-02-11,30.09000015258789,30.579999923706055,29.90999984741211,30.56999969482422,29.285114288330078,522800
2019-02-12,30.809999465942383,31.510000228881836,30.760000228881836,31.5,30.176023483276367,191000
2019-02-13,31.610000610351562,31.899999618530273,31.360000610351562,31.700000762939453,30.367618560791016,176500
2019-02-14,31.649999618530273,32.279998779296875,31.440000534057617,31.90999984741211,30.568788528442383,321700
2019-02-15,32.08000183105469,32.369998931884766,31.780000686645508,32.22999954223633,30.87534523010254,224900
2019-02-19,32.290000915527344,33.119998931884766,32.290000915527344,32.77000045776367,31.39264678955078,266700
2019-02-20,32.77000045776367,33.15999984741211,32.61000061035156,32.68000030517578,31.306425094604492,694700
2019-02-21,32.349998474121094,33.4900016784668,31.299999237060547,32.5099983215332,31.143569946289062,448700
2019-02-22,32.810001373291016,32.810001373291016,32.310001373291016,32.47999954223633,31.114830017089844,269100
2019-02-25,32.61000061035156,32.77000045776367,32.279998779296875,32.310001373291016,30.951980590820312,267000
2019-02-26,32.31999969482422,32.41999816894531,31.549999237060547,31.549999237060547,30.223918914794922,343500
2019-02-27,31.450000762939453,31.6299991607666,31.15999984741211,31.56999969482422,30.243080139160156,227800
2019-02-28,31.579999923706055,31.780000686645508,30.940000534057617,30.969999313354492,29.668302536010742,220400
2019-03-01,31.229999542236328,31.3799991607666,30.799999237060547,31.100000381469727,29.7928409576416,266300
2019-03-04,31.209999084472656,31.40999984741211,30.760000228881836,30.770000457763672,29.47670555114746,192100
2019-03-05,30.770000457763672,30.8700008392334,30.389999389648438,30.389999389648438,29.1126766204834,149100
2019-03-06,30.43000030517578,30.719999313354492,30.020000457763672,30.020000457763672,28.75823211669922,204700
2019-03-07,29.989999771118164,30.0,29.5,29.600000381469727,28.355878829956055,229200
2019-03-08,29.3700008392334,29.889999389648438,29.079999923706055,29.829999923706055,28.576215744018555,142200
2019-03-11,29.780000686645508,30.239999771118164,29.709999084472656,30.219999313354492,28.9498233795166,171700
2019-03-12,30.260000228881836,30.399999618530273,29.950000762939453,29.989999771118164,28.729490280151367,190600
2019-03-13,30.149999618530273,30.309999465942383,29.81999969482422,30.100000381469727,28.83486557006836,197700
2019-03-14,30.06999969482422,30.170000076293945,30.0,30.049999237060547,28.78696632385254,150400
2019-03-15,30.1299991607666,30.8799991607666,30.09000015258789,30.670000076293945,29.380908966064453,968700
2019-03-18,30.780000686645508,31.280000686645508,30.729999542236328,31.260000228881836,29.94611358642578,247700
2019-03-19,31.31999969482422,31.600000381469727,30.969999313354492,31.040000915527344,29.73535919189453,274400
2019-03-20,31.049999237060547,31.190000534057617,30.329999923706055,30.6200008392334,29.333011627197266,331600
2019-03-21,30.549999237060547,31.469999313354492,30.549999237060547,30.850000381469727,29.553346633911133,303500
2019-03-22,30.65999984741211,30.75,29.209999084472656,29.219999313354492,27.991851806640625,274900
2019-03-25,29.209999084472656,29.579999923706055,29.0,29.290000915527344,28.058916091918945,207200
2019-03-26,29.469999313354492,29.68000030517578,29.190000534057617,29.350000381469727,28.116390228271484,192300
2019-03-27,29.329999923706055,29.610000610351562,29.09000015258789,29.43000030517578,28.193031311035156,174300
2019-03-28,29.5,29.969999313354492,29.329999923706055,29.920000076293945,28.662431716918945,126300
2019-03-29,30.09000015258789,30.360000610351562,29.75,29.889999389648438,28.633691787719727,203500
2019-04-01,30.15999984741211,30.600000381469727,29.889999389648438,30.020000457763672,28.75823211669922,203900
