Date,Open,High,Low,Close,Adj Close,Volume
2022-03-14,27.389999389648438,28.170000076293945,26.0,26.15999984741211,26.15999984741211,1600600
2022-03-15,26.399999618530273,27.479999542236328,26.139999389648438,27.34000015258789,27.34000015258789,1259600
2022-03-16,27.979999542236328,30.1299991607666,27.979999542236328,29.690000534057617,29.690000534057617,1710600
2022-03-17,29.44499969482422,30.950000762939453,29.030000686645508,29.6299991607666,29.6299991607666,2119600
2022-03-18,30.0,30.670000076293945,29.229999542236328,30.15999984741211,30.15999984741211,4224900
2022-03-21,29.700000762939453,30.59000015258789,28.770000457763672,29.079999923706055,29.079999923706055,1202500
2022-03-22,29.020000457763672,30.3799991607666,28.719999313354492,29.8700008392334,29.8700008392334,1316100
2022-03-23,29.40999984741211,30.18000030517578,28.65999984741211,29.299999237060547,29.299999237060547,741600
2022-03-24,29.760000228881836,29.780000686645508,28.219999313354492,29.219999313354492,29.219999313354492,1200200
2022-03-25,29.079999923706055,29.329999923706055,27.75,28.540000915527344,28.540000915527344,770100
2022-03-28,28.3700008392334,28.709999084472656,27.31999969482422,28.700000762939453,28.700000762939453,1160800
2022-03-29,28.940000534057617,30.25,28.489999771118164,29.709999084472656,29.709999084472656,937400
2022-03-30,29.489999771118164,30.280000686645508,28.719999313354492,29.059999465942383,29.059999465942383,756300
2022-03-31,28.899999618530273,29.469999313354492,28.399999618530273,28.549999237060547,28.549999237060547,1070000
2022-04-01,28.549999237060547,28.85099983215332,27.850000381469727,28.170000076293945,28.170000076293945,1255300
2022-04-04,28.190000534057617,29.649999618530273,28.190000534057617,29.020000457763672,29.020000457763672,659400
2022-04-05,29.030000686645508,29.315000534057617,27.809999465942383,28.040000915527344,28.040000915527344,840500
2022-04-06,27.229999542236328,27.440000534057617,26.450000762939453,26.65999984741211,26.65999984741211,1369000
2022-04-07,26.6200008392334,26.915000915527344,26.100000381469727,26.309999465942383,26.309999465942383,1069700
2022-04-08,26.06999969482422,26.690000534057617,25.760000228881836,26.200000762939453,26.200000762939453,908500
2022-04-11,25.649999618530273,26.93000030517578,25.5,26.68000030517578,26.68000030517578,1179800
2022-04-12,27.510000228881836,27.969999313354492,25.889999389648438,26.100000381469727,26.100000381469727,1523600
2022-04-13,25.979999542236328,27.700000762939453,25.510000228881836,27.329999923706055,27.329999923706055,1545300
2022-04-14,27.420000076293945,27.889999389648438,27.020000457763672,27.350000381469727,27.350000381469727,1764000
2022-04-18,27.06999969482422,27.21500015258789,25.829999923706055,26.06999969482422,26.06999969482422,1223400
2022-04-19,25.969999313354492,27.1299991607666,25.690000534057617,26.56999969482422,26.56999969482422,1629700
2022-04-20,26.690000534057617,26.690000534057617,25.350000381469727,25.579999923706055,25.579999923706055,1567300
2022-04-21,25.950000762939453,26.25,24.270000457763672,24.34000015258789,24.34000015258789,2563200
2022-04-22,25.174999237060547,25.174999237060547,21.709999084472656,21.780000686645508,21.780000686645508,3887100
2022-04-25,21.65999984741211,22.040000915527344,20.940000534057617,21.139999389648438,21.139999389648438,3687900
2022-04-26,20.75,20.851999282836914,19.40999984741211,19.420000076293945,19.420000076293945,2958000
2022-04-27,19.360000610351562,19.950000762939453,18.920000076293945,19.0,19.0,2582200
2022-04-28,19.18000030517578,19.799999237060547,18.670000076293945,19.3799991607666,19.3799991607666,4909500
2022-04-29,19.209999084472656,19.579999923706055,18.450000762939453,18.540000915527344,18.540000915527344,2686400
2022-05-02,18.420000076293945,18.889999389648438,18.020000457763672,18.440000534057617,18.440000534057617,3348600
2022-05-03,18.190000534057617,18.899999618530273,17.899999618530273,17.969999313354492,17.969999313354492,1894200
2022-05-04,17.889999389648438,19.110000610351562,17.399999618530273,19.020000457763672,19.020000457763672,3916700
2022-05-05,18.559999465942383,18.799999237060547,17.540000915527344,18.329999923706055,18.329999923706055,2512200
2022-05-06,18.18000030517578,18.209999084472656,17.010000228881836,17.969999313354492,17.969999313354492,1950600
2022-05-09,17.540000915527344,17.790000915527344,15.829999923706055,15.949999809265137,15.949999809265137,2483200
2022-05-10,16.34000015258789,16.5,14.956999778747559,15.600000381469727,15.600000381469727,2483700
2022-05-11,15.510000228881836,15.859999656677246,14.479999542236328,14.699999809265137,14.699999809265137,2354700
2022-05-12,14.229999542236328,15.40999984741211,14.149999618530273,14.90999984741211,14.90999984741211,2603300
2022-05-13,15.319999694824219,16.334999084472656,15.020000457763672,15.869999885559082,15.869999885559082,1849300
2022-05-16,15.670000076293945,16.200000762939453,15.350000381469727,15.399999618530273,15.399999618530273,1421400
2022-05-17,15.880000114440918,16.43000030517578,15.34000015258789,15.59000015258789,15.59000015258789,1633900
2022-05-18,15.229999542236328,15.25,14.229999542236328,14.420000076293945,14.420000076293945,3551600
2022-05-19,14.380000114440918,15.649999618530273,14.289999961853027,15.1899995803833,15.1899995803833,2543500
2022-05-20,15.4399995803833,15.619999885559082,14.274999618530273,14.949999809265137,14.949999809265137,1499000
2022-05-23,14.970000267028809,15.15999984741211,14.34000015258789,14.899999618530273,14.899999618530273,1862100
2022-05-24,14.550000190734863,14.609999656677246,13.649999618530273,13.949999809265137,13.949999809265137,2847000
2022-05-25,13.75,14.229999542236328,13.630000114440918,14.119999885559082,14.119999885559082,2423700
2022-05-26,13.920000076293945,14.390000343322754,13.8100004196167,14.0600004196167,14.0600004196167,2772900
2022-05-27,14.300000190734863,14.8100004196167,14.119999885559082,14.680000305175781,14.680000305175781,3194100
2022-05-31,14.760000228881836,14.960000038146973,13.84000015258789,14.199999809265137,14.199999809265137,1780800
2022-06-01,14.510000228881836,14.760000228881836,14.029999732971191,14.170000076293945,14.170000076293945,1632700
2022-06-02,14.020000457763672,15.645000457763672,14.020000457763672,15.59000015258789,15.59000015258789,1721400
2022-06-03,15.210000038146973,15.420000076293945,14.510000228881836,14.630000114440918,14.630000114440918,1289100
2022-06-06,14.90999984741211,15.199999809265137,14.449999809265137,14.569999694824219,14.569999694824219,1049800
2022-06-07,14.270000457763672,14.960000038146973,14.25,14.850000381469727,14.850000381469727,803600
2022-06-08,14.869999885559082,15.225000381469727,14.649999618530273,14.729999542236328,14.729999542236328,731600
2022-06-09,14.40999984741211,14.770000457763672,13.914999961853027,13.960000038146973,13.960000038146973,1469200
2022-06-10,13.609999656677246,13.640000343322754,12.710000038146973,13.109999656677246,13.109999656677246,1539300
2022-06-13,12.539999961853027,12.739999771118164,12.204999923706055,12.3100004196167,12.3100004196167,1646200
2022-06-14,12.350000381469727,12.640000343322754,11.930000305175781,12.149999618530273,12.149999618530273,1668700
2022-06-15,12.319999694824219,12.625,11.970000267028809,12.279999732971191,12.279999732971191,1469000
2022-06-16,11.710000038146973,12.079999923706055,11.32699966430664,11.510000228881836,11.510000228881836,1639800
2022-06-17,11.619999885559082,12.0,11.510000228881836,11.829999923706055,11.829999923706055,3757800
2022-06-21,12.029999732971191,12.520000457763672,11.920000076293945,12.020000457763672,12.020000457763672,1345900
2022-06-22,11.720000267028809,12.600000381469727,11.640000343322754,12.460000038146973,12.460000038146973,1509700
2022-06-23,12.630000114440918,13.460000038146973,12.560999870300293,13.3100004196167,13.3100004196167,1539900
2022-06-24,13.520000457763672,14.640000343322754,13.420000076293945,14.640000343322754,14.640000343322754,2158700
2022-06-27,14.720000267028809,14.760000228881836,13.53499984741211,13.710000038146973,13.710000038146973,1954700
2022-06-28,13.850000381469727,13.949999809265137,12.90999984741211,12.920000076293945,12.920000076293945,1926600
2022-06-29,12.779999732971191,12.875,12.479999542236328,12.569999694824219,12.569999694824219,1059700
2022-06-30,12.609999656677246,12.609999656677246,11.619999885559082,12.510000228881836,12.510000228881836,1619200
2022-07-01,12.390000343322754,12.680000305175781,11.984999656677246,12.210000038146973,12.210000038146973,2082400
2022-07-05,12.119999885559082,13.170000076293945,11.850000381469727,13.15999984741211,13.15999984741211,1755500
2022-07-06,13.359999656677246,13.579999923706055,13.109999656677246,13.239999771118164,13.239999771118164,1300800
2022-07-07,13.270000457763672,13.930000305175781,13.210000038146973,13.920000076293945,13.920000076293945,1344600
2022-07-08,13.619999885559082,14.539999961853027,13.600000381469727,14.460000038146973,14.460000038146973,1506900
2022-07-11,14.180000305175781,14.239999771118164,13.229999542236328,13.390000343322754,13.390000343322754,1415700
2022-07-12,13.460000038146973,13.529999732971191,12.550000190734863,13.119999885559082,13.119999885559082,1675700
2022-07-13,12.729999542236328,13.399999618530273,12.65999984741211,13.0600004196167,13.0600004196167,1240800
2022-07-14,12.829999923706055,13.020000457763672,12.380000114440918,12.720000267028809,12.720000267028809,991700
2022-07-15,12.890000343322754,13.09000015258789,12.4399995803833,12.65999984741211,12.65999984741211,1079100
2022-07-18,12.800000190734863,13.300000190734863,12.569999694824219,12.649999618530273,12.649999618530273,1872700
2022-07-19,12.90999984741211,12.90999984741211,12.25,12.640000343322754,12.640000343322754,2279200
2022-07-20,12.720000267028809,14.335000038146973,12.670000076293945,13.710000038146973,13.710000038146973,3893300
2022-07-21,12.270000457763672,13.208000183105469,12.210000038146973,13.0,13.0,9126600
2022-07-22,13.0,13.1899995803833,12.09000015258789,12.229999542236328,12.229999542236328,4929000
2022-07-25,12.199999809265137,12.300000190734863,11.869999885559082,12.170000076293945,12.170000076293945,2133600
2022-07-26,11.979999542236328,12.0600004196167,11.59000015258789,12.050000190734863,12.050000190734863,2209200
2022-07-27,12.260000228881836,13.130000114440918,12.210000038146973,13.079999923706055,13.079999923706055,2474200
2022-07-28,13.050000190734863,13.350000381469727,12.609999656677246,13.109999656677246,13.109999656677246,1436700
2022-07-29,13.199999809265137,13.289999961853027,12.54800033569336,12.75,12.75,1653100
2022-08-01,12.5,12.710000038146973,12.229999542236328,12.510000228881836,12.510000228881836,1379600
2022-08-02,12.180000305175781,12.880000114440918,12.180000305175781,12.550000190734863,12.550000190734863,1695800
2022-08-03,12.579999923706055,12.97599983215332,12.550000190734863,12.649999618530273,12.649999618530273,1836500
2022-08-04,12.59000015258789,12.84000015258789,12.3100004196167,12.529999732971191,12.529999732971191,1457400
2022-08-05,12.170000076293945,12.694999694824219,12.010000228881836,12.600000381469727,12.600000381469727,1960900
2022-08-08,12.619999885559082,13.569999694824219,12.527000427246094,13.34000015258789,13.34000015258789,2207000
2022-08-09,13.270000457763672,14.0600004196167,13.09000015258789,13.770000457763672,13.770000457763672,2557700
2022-08-10,14.1899995803833,15.930000305175781,14.1899995803833,15.369999885559082,15.369999885559082,4002400
2022-08-11,15.470000267028809,15.5,14.149999618530273,14.579999923706055,14.579999923706055,2643900
2022-08-12,14.699999809265137,14.739999771118164,14.479999542236328,14.539999961853027,14.539999961853027,896300
2022-08-15,14.380000114440918,14.75,14.335000038146973,14.399999618530273,14.399999618530273,533400
2022-08-16,14.229999542236328,14.399999618530273,13.880000114440918,14.350000381469727,14.350000381469727,1245700
2022-08-17,14.039999961853027,14.140000343322754,13.524999618530273,13.550000190734863,13.550000190734863,849600
2022-08-18,13.460000038146973,13.539999961853027,13.152999877929688,13.300000190734863,13.300000190734863,856500
2022-08-19,13.0,13.09000015258789,12.539999961853027,12.649999618530273,12.649999618530273,1608500
2022-08-22,12.489999771118164,12.489999771118164,11.989999771118164,12.260000228881836,12.260000228881836,1397200
2022-08-23,12.164999961853027,12.489999771118164,12.079999923706055,12.25,12.25,1448500
2022-08-24,12.34000015258789,12.859999656677246,12.300000190734863,12.529999732971191,12.529999732971191,1107100
2022-08-25,12.649999618530273,13.0600004196167,12.595000267028809,13.050000190734863,13.050000190734863,805000
2022-08-26,13.15999984741211,13.329999923706055,12.069999694824219,12.119999885559082,12.119999885559082,1712800
2022-08-29,11.899999618530273,12.425000190734863,11.899999618530273,11.970000267028809,11.970000267028809,813200
2022-08-30,12.130000114440918,12.229999542236328,11.859999656677246,12.149999618530273,12.149999618530273,1011500
2022-08-31,12.350000381469727,12.5600004196167,11.972999572753906,12.25,12.25,1630900
2022-09-01,12.010000228881836,12.095000267028809,11.510000228881836,11.869999885559082,11.869999885559082,2005400
2022-09-02,12.079999923706055,12.149999618530273,11.640000343322754,11.779999732971191,11.779999732971191,1035900
2022-09-06,11.720000267028809,11.770000457763672,11.279999732971191,11.510000228881836,11.510000228881836,1255200
2022-09-07,11.470000267028809,11.609999656677246,11.210000038146973,11.5600004196167,11.5600004196167,3551500
2022-09-08,11.449999809265137,11.9399995803833,11.300000190734863,11.859999656677246,11.859999656677246,901100
2022-09-09,12.050000190734863,12.470000267028809,12.050000190734863,12.319999694824219,12.319999694824219,1138600
2022-09-12,12.359999656677246,12.630000114440918,12.359999656677246,12.5600004196167,12.5600004196167,1952500
2022-09-13,11.880000114440918,11.890000343322754,11.414999961853027,11.720000267028809,11.720000267028809,1586900
2022-09-14,11.670000076293945,11.979999542236328,11.37399959564209,11.970000267028809,11.970000267028809,970400
2022-09-15,11.75,12.220000267028809,11.444999694824219,11.539999961853027,11.539999961853027,1331900
2022-09-16,11.210000038146973,11.291000366210938,10.880000114440918,11.0,11.0,1697500
2022-09-19,10.880000114440918,11.239999771118164,10.739999771118164,11.100000381469727,11.100000381469727,949000
2022-09-20,10.989999771118164,11.34000015258789,10.90999984741211,10.979999542236328,10.979999542236328,853400
2022-09-21,11.09000015258789,11.34000015258789,10.819999694824219,10.84000015258789,10.84000015258789,819700
2022-09-22,10.739999771118164,10.930000305175781,10.270000457763672,10.510000228881836,10.510000228881836,1670200
2022-09-23,10.34000015258789,10.489999771118164,10.029999732971191,10.130000114440918,10.130000114440918,1608100
2022-09-26,10.130000114440918,10.5,9.871000289916992,9.930000305175781,9.930000305175781,1614600
2022-09-27,10.130000114440918,10.229999542236328,9.664999961853027,10.029999732971191,10.029999732971191,7097200
2022-09-28,10.119999885559082,10.835000038146973,10.039999961853027,10.770000457763672,10.770000457763672,1218500
2022-09-29,10.539999961853027,10.630000114440918,10.1899995803833,10.470000267028809,10.470000267028809,1313400
2022-09-30,10.4399995803833,10.904999732971191,10.170000076293945,10.180000305175781,10.180000305175781,1041100
2022-10-03,10.5600004196167,10.8100004196167,10.3100004196167,10.720000267028809,10.720000267028809,998600
2022-10-04,11.199999809265137,11.359999656677246,11.015000343322754,11.289999961853027,11.289999961853027,1003100
2022-10-05,11.010000228881836,11.25,10.850000381469727,11.149999618530273,11.149999618530273,792900
2022-10-06,11.100000381469727,11.279999732971191,10.869999885559082,11.039999961853027,11.039999961853027,656100
2022-10-07,10.729999542236328,10.800000190734863,10.430000305175781,10.510000228881836,10.510000228881836,864200
2022-10-10,10.489999771118164,10.496000289916992,9.779999732971191,9.979999542236328,9.979999542236328,923900
2022-10-11,9.869999885559082,10.154999732971191,9.319999694824219,10.130000114440918,10.130000114440918,1904000
2022-10-12,10.270000457763672,10.270000457763672,9.800000190734863,9.949999809265137,9.949999809265137,1071100
2022-10-13,9.449999809265137,10.050000190734863,9.350000381469727,9.899999618530273,9.899999618530273,1305000
2022-10-14,10.020000457763672,10.239999771118164,9.579999923706055,9.829999923706055,9.829999923706055,1342000
2022-10-17,10.15999984741211,10.729999542236328,10.15999984741211,10.220000267028809,10.220000267028809,1064400
2022-10-18,10.510000228881836,10.899999618530273,10.5,10.600000381469727,10.600000381469727,1451500
2022-10-19,10.420000076293945,10.729999542236328,10.34000015258789,10.5600004196167,10.5600004196167,1429700
2022-10-20,10.529999732971191,10.989999771118164,10.40999984741211,10.4399995803833,10.4399995803833,1769100
2022-10-21,10.369999885559082,10.600000381469727,9.890000343322754,10.579999923706055,10.579999923706055,1985700
2022-10-24,10.399999618530273,10.550000190734863,9.649999618530273,10.479999542236328,10.479999542236328,2840800
2022-10-25,11.600000381469727,12.6899995803833,10.739999771118164,11.380000114440918,11.380000114440918,5940700
2022-10-26,11.229999542236328,12.59000015258789,11.055000305175781,11.170000076293945,11.170000076293945,3846000
2022-10-27,11.229999542236328,12.130000114440918,11.229999542236328,11.600000381469727,11.600000381469727,2467600
2022-10-28,11.479999542236328,11.84000015258789,11.229999542236328,11.789999961853027,11.789999961853027,1628700
2022-10-31,11.600000381469727,12.149999618530273,11.59000015258789,11.970000267028809,11.970000267028809,1476300
2022-11-01,12.460000038146973,12.8100004196167,12.119999885559082,12.329999923706055,12.329999923706055,1450700
2022-11-02,12.220000267028809,12.279999732971191,11.239999771118164,11.239999771118164,11.239999771118164,1997900
2022-11-03,11.079999923706055,12.069999694824219,10.770000457763672,10.779999732971191,10.779999732971191,2063800
2022-11-04,11.0,11.0,9.595000267028809,10.010000228881836,10.010000228881836,3757400
2022-11-07,10.069999694824219,10.152000427246094,9.640000343322754,9.760000228881836,9.760000228881836,1535700
2022-11-08,9.760000228881836,10.654999732971191,9.359000205993652,10.220000267028809,10.220000267028809,2217800
2022-11-09,10.039999961853027,10.199999809265137,9.600000381469727,9.9399995803833,9.9399995803833,1604700
2022-11-10,10.720000267028809,11.399999618530273,10.600000381469727,11.15999984741211,11.15999984741211,2687100
2022-11-11,11.239999771118164,11.6899995803833,11.010000228881836,11.479999542236328,11.479999542236328,2941200
2022-11-14,11.350000381469727,11.449999809265137,10.859999656677246,11.100000381469727,11.100000381469727,1663000
2022-11-15,11.5,11.829999923706055,11.420000076293945,11.5600004196167,11.5600004196167,1327000
2022-11-16,11.369999885559082,11.5600004196167,10.930000305175781,10.9399995803833,10.9399995803833,1084900
2022-11-17,10.579999923706055,10.760000228881836,10.279999732971191,10.380000114440918,10.380000114440918,1183900
2022-11-18,10.579999923706055,10.649999618530273,9.944999694824219,10.069999694824219,10.069999694824219,1207900
2022-11-21,9.90999984741211,10.010000228881836,9.725000381469727,9.789999961853027,9.789999961853027,920700
2022-11-22,9.789999961853027,9.84000015258789,9.460000038146973,9.8100004196167,9.8100004196167,1419600
2022-11-23,9.770000457763672,10.1899995803833,9.520000457763672,10.069999694824219,10.069999694824219,1412900
2022-11-25,10.0,10.0600004196167,9.880000114440918,10.039999961853027,10.039999961853027,602400
2022-11-28,9.930000305175781,10.149999618530273,9.710000038146973,9.770000457763672,9.770000457763672,924900
2022-11-29,9.829999923706055,9.890000343322754,9.5600004196167,9.649999618530273,9.649999618530273,1548000
2022-11-30,9.59000015258789,10.550000190734863,9.489999771118164,10.260000228881836,10.260000228881836,2279200
2022-12-01,10.319999694824219,10.739999771118164,10.180000305175781,10.489999771118164,10.489999771118164,2326000
2022-12-02,10.34000015258789,10.699999809265137,10.050000190734863,10.510000228881836,10.510000228881836,1086400
2022-12-05,10.40999984741211,10.569999694824219,9.829999923706055,10.050000190734863,10.050000190734863,1451100
2022-12-06,10.0600004196167,10.1899995803833,9.699999809265137,9.960000038146973,9.960000038146973,1373500
2022-12-07,9.930000305175781,10.180000305175781,9.835000038146973,10.039999961853027,10.039999961853027,1751500
2022-12-08,10.09000015258789,10.614999771118164,9.970000267028809,10.15999984741211,10.15999984741211,2720300
2022-12-09,10.010000228881836,10.1899995803833,9.92199993133545,10.029999732971191,10.029999732971191,1508700
2022-12-12,10.020000457763672,10.529999732971191,10.020000457763672,10.5,10.5,1483700
2022-12-13,11.170000076293945,11.350000381469727,10.350000381469727,10.470000267028809,10.470000267028809,4607900
2022-12-14,10.449999809265137,10.899999618530273,10.369999885559082,10.720000267028809,10.720000267028809,3323500
2022-12-15,10.390000343322754,10.592000007629395,10.15999984741211,10.279999732971191,10.279999732971191,1544800
2022-12-16,10.180000305175781,10.479999542236328,10.170000076293945,10.390000343322754,10.390000343322754,1619600
2022-12-19,10.350000381469727,10.350000381469727,9.90999984741211,10.039999961853027,10.039999961853027,1750600
2022-12-20,9.859999656677246,10.260000228881836,9.845999717712402,10.1899995803833,10.1899995803833,1012300
2022-12-21,10.15999984741211,10.489999771118164,10.010000228881836,10.069999694824219,10.069999694824219,674200
2022-12-22,9.850000381469727,10.130000114440918,9.779999732971191,10.119999885559082,10.119999885559082,770300
2022-12-23,10.109999656677246,10.140000343322754,9.819999694824219,10.100000381469727,10.100000381469727,688300
2022-12-27,9.9399995803833,10.204999923706055,9.710000038146973,9.899999618530273,9.899999618530273,1452000
2022-12-28,9.84000015258789,9.970000267028809,9.65999984741211,9.680000305175781,9.680000305175781,984700
2022-12-29,9.789999961853027,10.399999618530273,9.699999809265137,10.34000015258789,10.34000015258789,1033900
2022-12-30,10.020000457763672,10.40999984741211,9.90999984741211,10.380000114440918,10.380000114440918,847300
2023-01-03,10.654999732971191,10.869999885559082,10.114999771118164,10.180000305175781,10.180000305175781,1503500
2023-01-04,10.390000343322754,10.760000228881836,10.25,10.630000114440918,10.630000114440918,853000
2023-01-05,10.479999542236328,10.520000457763672,10.079999923706055,10.210000038146973,10.210000038146973,923800
2023-01-06,10.300000190734863,10.300000190734863,9.739999771118164,10.220000267028809,10.220000267028809,1238400
2023-01-09,10.369999885559082,10.850000381469727,10.34000015258789,10.6899995803833,10.6899995803833,2153000
2023-01-10,10.680000305175781,10.800000190734863,10.279999732971191,10.670000076293945,10.670000076293945,733200
2023-01-11,10.739999771118164,10.819999694824219,10.520000457763672,10.619999885559082,10.619999885559082,1065700
2023-01-12,10.630000114440918,10.755000114440918,10.020000457763672,10.729999542236328,10.729999542236328,1473500
2023-01-13,10.529999732971191,10.678000450134277,10.380000114440918,10.59000015258789,10.59000015258789,1042600
2023-01-17,10.550000190734863,11.020000457763672,10.430000305175781,10.899999618530273,10.899999618530273,3063100
2023-01-18,11.140000343322754,11.199999809265137,10.529999732971191,10.6899995803833,10.6899995803833,1526600
2023-01-19,10.550000190734863,10.859999656677246,10.482000350952148,10.770000457763672,10.770000457763672,993600
2023-01-20,10.880000114440918,11.380000114440918,10.800000190734863,11.239999771118164,11.239999771118164,981200
2023-01-23,11.25,11.630000114440918,11.109999656677246,11.59000015258789,11.59000015258789,1051600
2023-01-24,11.59000015258789,11.770000457763672,11.289999961853027,11.359999656677246,11.359999656677246,1090200
2023-01-25,11.050000190734863,11.364999771118164,10.729999542236328,11.210000038146973,11.210000038146973,1303000
2023-01-26,14.899999618530273,15.085000038146973,13.960000038146973,14.899999618530273,14.899999618530273,19483400
2023-01-27,14.579999923706055,15.680000305175781,14.40999984741211,15.430000305175781,15.430000305175781,6235900
2023-01-30,15.069999694824219,15.854999542236328,15.069999694824219,15.739999771118164,15.739999771118164,4548700
2023-01-31,15.640000343322754,16.110000610351562,15.510000228881836,15.770000457763672,15.770000457763672,2486100
2023-02-01,16.43000030517578,17.18000030517578,16.3799991607666,16.950000762939453,16.950000762939453,6931800
2023-02-02,16.8799991607666,17.079999923706055,16.290000915527344,16.68000030517578,16.68000030517578,4406500
2023-02-03,16.200000762939453,16.829999923706055,16.100000381469727,16.469999313354492,16.469999313354492,3633800
2023-02-06,16.399999618530273,16.809999465942383,16.229999542236328,16.420000076293945,16.420000076293945,1736000
2023-02-07,16.309999465942383,16.559999465942383,15.899999618530273,16.479999542236328,16.479999542236328,2452200
2023-02-08,16.485000610351562,16.780000686645508,16.239999771118164,16.389999389648438,16.389999389648438,1859700
2023-02-09,16.579999923706055,16.639999389648438,15.970000267028809,16.020000457763672,16.020000457763672,3001900
2023-02-10,15.760000228881836,16.149999618530273,15.65999984741211,16.079999923706055,16.079999923706055,2730500
2023-02-13,16.1299991607666,16.18000030517578,15.949999809265137,16.079999923706055,16.079999923706055,964800
2023-02-14,15.970000267028809,16.799999237060547,15.859999656677246,16.239999771118164,16.239999771118164,1429000
2023-02-15,16.149999618530273,16.700000762939453,15.989999771118164,16.549999237060547,16.549999237060547,1306600
2023-02-16,16.229999542236328,16.549999237060547,15.949999809265137,16.09000015258789,16.09000015258789,1869500
2023-02-17,16.040000915527344,16.100000381469727,15.710000038146973,16.020000457763672,16.020000457763672,2225900
2023-02-21,15.720000267028809,16.1299991607666,15.680000305175781,16.0,16.0,1839000
2023-02-22,16.079999923706055,16.440000534057617,15.770000457763672,16.3799991607666,16.3799991607666,2899900
2023-02-23,16.739999771118164,16.739999771118164,16.28499984741211,16.40999984741211,16.40999984741211,1921200
2023-02-24,16.079999923706055,16.389999389648438,15.899999618530273,16.31999969482422,16.31999969482422,1890500
2023-02-27,16.350000381469727,17.309999465942383,16.290000915527344,16.579999923706055,16.579999923706055,3884200
2023-02-28,16.469999313354492,17.15999984741211,16.459999084472656,16.920000076293945,16.920000076293945,2243600
