Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,38.099998474121094,38.25,36.75,36.900001525878906,33.251869201660156,27700
2018-03-09,37.04999923706055,37.04999923706055,36.20000076293945,36.79999923706055,33.1617546081543,40400
2018-03-12,36.79999923706055,37.849998474121094,36.79999923706055,37.79999923706055,34.062889099121094,71000
2018-03-13,36.79999923706055,37.849998474121094,35.0,35.0,31.539714813232422,123100
2018-03-14,35.150001525878906,35.400001525878906,34.599998474121094,34.79999923706055,31.359485626220703,108600
2018-03-15,34.79999923706055,34.849998474121094,33.150001525878906,33.20000076293945,29.917673110961914,76500
2018-03-16,33.20000076293945,33.45000076293945,32.599998474121094,33.150001525878906,29.872615814208984,197700
2018-03-19,33.0,33.0,32.29999923706055,32.599998474121094,29.376985549926758,86700
2018-03-20,32.650001525878906,33.29999923706055,32.099998474121094,32.45000076293945,29.241817474365234,77500
2018-03-21,32.45000076293945,32.849998474121094,32.400001525878906,32.5,29.286874771118164,74300
2018-03-22,32.099998474121094,32.45000076293945,31.899999618530273,32.0,28.83631134033203,80300
2018-03-23,31.950000762939453,32.400001525878906,31.700000762939453,31.950000762939453,28.79125213623047,103400
2018-03-26,32.20000076293945,32.20000076293945,31.25,31.5,28.385740280151367,54900
2018-03-27,31.549999237060547,32.099998474121094,31.549999237060547,31.799999237060547,28.656082153320312,118200
2018-03-28,31.649999618530273,31.799999237060547,30.649999618530273,30.75,27.947175979614258,63500
2018-03-29,30.899999618530273,30.899999618530273,30.299999237060547,30.700000762939453,27.901737213134766,69300
2018-04-02,30.549999237060547,31.399999618530273,30.100000381469727,30.450000762939453,27.674522399902344,58100
2018-04-03,30.549999237060547,30.950000762939453,29.899999618530273,30.899999618530273,28.083505630493164,78700
2018-04-04,30.399999618530273,30.899999618530273,29.700000762939453,30.75,27.947175979614258,85300
2018-04-05,30.899999618530273,31.0,30.350000381469727,30.899999618530273,28.083505630493164,91400
2018-04-06,30.649999618530273,30.899999618530273,30.049999237060547,30.200000762939453,27.44730567932129,149200
2018-04-09,30.350000381469727,31.049999237060547,30.200000762939453,31.049999237060547,28.219831466674805,71100
2018-04-10,31.200000762939453,31.700000762939453,30.950000762939453,31.600000381469727,28.71969985961914,88000
2018-04-11,31.5,31.75,31.049999237060547,31.200000762939453,28.35616111755371,66800
2018-04-12,31.299999237060547,31.600000381469727,31.049999237060547,31.100000381469727,28.265277862548828,38500
2018-04-13,31.200000762939453,31.299999237060547,31.0,31.200000762939453,28.35616111755371,30500
2018-04-16,31.350000381469727,31.950000762939453,31.149999618530273,31.799999237060547,28.901472091674805,28100
2018-04-17,31.899999618530273,32.45000076293945,31.799999237060547,32.099998474121094,29.17412757873535,46100
2018-04-18,32.099998474121094,32.79999923706055,32.0,32.599998474121094,29.628549575805664,57700
2018-04-19,32.5,32.54999923706055,31.649999618530273,32.150001525878906,29.219568252563477,59700
2018-04-20,32.04999923706055,32.29999923706055,31.75,31.950000762939453,29.037797927856445,40900
2018-04-23,32.0,32.099998474121094,31.649999618530273,31.799999237060547,28.901472091674805,37000
2018-04-24,31.899999618530273,32.20000076293945,31.75,31.950000762939453,29.037797927856445,53800
2018-04-25,31.950000762939453,32.54999923706055,31.850000381469727,32.29999923706055,29.355897903442383,46100
2018-04-26,32.400001525878906,32.650001525878906,32.099998474121094,32.599998474121094,29.628549575805664,38000
2018-04-27,32.70000076293945,33.0,31.75,31.799999237060547,28.901472091674805,80700
2018-04-30,31.899999618530273,32.29999923706055,31.729999542236328,32.0,29.08324432373047,53000
2018-05-01,31.899999618530273,32.25,31.649999618530273,32.20000076293945,29.265010833740234,67400
2018-05-02,32.150001525878906,32.45000076293945,31.979999542236328,32.29999923706055,29.355897903442383,37700
2018-05-03,32.150001525878906,32.400001525878906,31.950000762939453,32.04999923706055,29.12868309020996,53500
2018-05-04,31.950000762939453,32.400001525878906,31.850000381469727,32.04999923706055,29.12868309020996,75300
2018-05-07,32.150001525878906,32.45000076293945,31.8799991607666,32.20000076293945,29.265010833740234,32700
2018-05-08,32.20000076293945,32.75,32.20000076293945,32.45000076293945,29.492223739624023,65800
2018-05-09,32.54999923706055,33.400001525878906,31.700000762939453,32.95000076293945,29.9466495513916,96100
2018-05-10,32.849998474121094,33.400001525878906,32.599998474121094,32.79999923706055,29.810317993164062,40300
2018-05-11,32.75,33.20000076293945,32.0,33.0,29.992090225219727,49600
2018-05-14,32.95000076293945,33.25,32.25,32.400001525878906,29.4467830657959,35800
2018-05-15,32.400001525878906,33.099998474121094,32.29999923706055,32.849998474121094,29.855762481689453,34600
2018-05-16,32.900001525878906,33.54999923706055,32.900001525878906,33.45000076293945,30.401077270507812,53900
2018-05-17,33.349998474121094,33.75,33.349998474121094,33.599998474121094,30.537403106689453,26900
2018-05-18,33.650001525878906,34.099998474121094,33.5,34.0,30.900941848754883,54400
2018-05-21,34.099998474121094,35.0,33.95000076293945,34.95000076293945,31.76435089111328,87300
2018-05-22,34.95000076293945,35.099998474121094,34.779998779296875,35.0,31.809797286987305,62400
2018-05-23,34.95000076293945,36.5,34.54999923706055,36.45000076293945,33.12763595581055,98200
2018-05-24,36.349998474121094,36.599998474121094,33.95000076293945,35.79999923706055,32.5368766784668,170100
2018-05-25,35.79999923706055,36.79999923706055,35.79999923706055,36.599998474121094,33.26395797729492,127000
2018-05-29,36.25,36.5,35.5,35.75,32.49143600463867,75000
2018-05-30,36.0,36.599998474121094,36.0,36.599998474121094,33.26395797729492,60800
2018-05-31,36.599998474121094,36.599998474121094,35.29999923706055,35.29999923706055,32.08245086669922,76400
2018-06-01,35.45000076293945,35.900001525878906,35.349998474121094,35.75,32.49143600463867,67000
2018-06-04,35.75,36.380001068115234,35.650001525878906,35.79999923706055,32.5368766784668,59900
2018-06-05,35.79999923706055,36.650001525878906,35.79999923706055,36.54999923706055,33.218509674072266,46100
2018-06-06,36.5,37.04999923706055,36.45000076293945,36.79999923706055,33.44572830200195,65700
2018-06-07,36.650001525878906,36.75,36.150001525878906,36.25,32.94586181640625,66500
2018-06-08,36.150001525878906,36.54999923706055,35.849998474121094,36.25,32.94586181640625,51400
2018-06-11,36.25,36.79999923706055,36.04999923706055,36.349998474121094,33.0367431640625,74400
2018-06-12,36.349998474121094,36.54999923706055,36.150001525878906,36.45000076293945,33.12763595581055,40900
2018-06-13,36.45000076293945,36.70000076293945,36.0,36.20000076293945,32.90041732788086,76600
2018-06-14,36.29999923706055,36.630001068115234,35.5,36.54999923706055,33.218509674072266,51800
2018-06-15,36.349998474121094,37.0,36.150001525878906,36.900001525878906,33.53661346435547,121700
2018-06-18,36.70000076293945,37.45000076293945,36.099998474121094,37.29999923706055,33.9001579284668,45200
2018-06-19,37.099998474121094,37.45000076293945,36.45000076293945,37.400001525878906,33.99103546142578,72300
2018-06-20,37.54999923706055,37.54999923706055,36.79999923706055,37.25,33.854705810546875,56100
2018-06-21,37.29999923706055,37.349998474121094,36.849998474121094,37.099998474121094,33.718387603759766,30200
2018-06-22,37.150001525878906,37.20000076293945,36.650001525878906,36.900001525878906,33.53661346435547,88900
2018-06-25,36.70000076293945,36.79999923706055,35.849998474121094,36.0,32.71864318847656,49600
2018-06-26,36.0,36.25,34.900001525878906,35.900001525878906,32.62776184082031,43300
2018-06-27,35.900001525878906,36.130001068115234,34.95000076293945,35.0,31.809797286987305,33300
2018-06-28,34.95000076293945,35.20000076293945,34.75,35.0,31.809797286987305,49300
2018-06-29,35.04999923706055,35.150001525878906,34.5,34.54999923706055,31.40081214904785,32000
2018-07-02,34.400001525878906,35.349998474121094,34.400001525878906,35.29999923706055,32.08245086669922,49800
2018-07-03,35.25,35.54999923706055,34.95000076293945,35.150001525878906,31.946128845214844,46300
2018-07-05,34.95000076293945,35.900001525878906,34.95000076293945,35.79999923706055,32.5368766784668,39100
2018-07-06,35.70000076293945,36.20000076293945,35.70000076293945,36.04999923706055,32.76408767700195,19600
2018-07-09,36.29999923706055,36.45000076293945,36.0,36.20000076293945,32.90041732788086,34700
2018-07-10,36.150001525878906,36.25,34.97999954223633,35.70000076293945,32.44599151611328,36800
2018-07-11,35.54999923706055,35.900001525878906,34.97999954223633,35.20000076293945,31.99156379699707,46200
2018-07-12,35.5,35.75,34.72999954223633,35.400001525878906,32.17333221435547,36700
2018-07-13,35.349998474121094,35.54999923706055,34.97999954223633,35.29999923706055,32.08245086669922,24200
2018-07-16,35.25,35.400001525878906,34.849998474121094,34.900001525878906,31.718915939331055,26300
2018-07-17,34.849998474121094,35.04999923706055,33.150001525878906,34.400001525878906,31.26448631286621,53300
2018-07-18,34.400001525878906,34.45000076293945,33.650001525878906,33.79999923706055,30.719173431396484,52800
2018-07-19,33.75,34.45000076293945,33.529998779296875,33.95000076293945,30.85550308227539,73600
2018-07-20,33.95000076293945,34.54999923706055,33.22999954223633,34.54999923706055,31.40081214904785,36600
2018-07-23,34.45000076293945,34.849998474121094,34.150001525878906,34.25,31.128156661987305,57800
2018-07-24,34.400001525878906,34.400001525878906,32.099998474121094,33.54999923706055,30.491958618164062,53000
2018-07-25,33.04999923706055,34.25,29.450000762939453,33.29999923706055,30.264747619628906,23400
2018-07-26,33.349998474121094,34.20000076293945,33.20000076293945,33.95000076293945,30.85550308227539,39700
2018-07-27,34.0,34.04999923706055,31.850000381469727,31.899999618530273,28.992353439331055,48900
2018-07-30,31.799999237060547,33.25,31.700000762939453,31.799999237060547,28.901472091674805,27200
2018-07-31,31.899999618530273,32.5,31.25,32.150001525878906,29.219568252563477,66800
2018-08-01,32.04999923706055,33.849998474121094,31.799999237060547,32.349998474121094,29.401338577270508,41200
2018-08-02,32.150001525878906,33.04999923706055,31.950000762939453,32.599998474121094,29.628549575805664,57200
2018-08-03,32.54999923706055,34.45000076293945,31.700000762939453,31.950000762939453,29.037797927856445,43100
2018-08-06,31.899999618530273,32.54999923706055,31.399999618530273,31.850000381469727,28.946910858154297,31900
2018-08-07,31.899999618530273,32.79999923706055,30.399999618530273,32.79999923706055,29.810317993164062,56800
2018-08-08,30.600000381469727,31.600000381469727,26.149999618530273,26.25,23.85734748840332,205800
2018-08-09,26.299999237060547,27.649999618530273,26.299999237060547,27.600000381469727,25.08429527282715,70500
2018-08-10,27.299999237060547,27.5,25.75,25.850000381469727,23.493804931640625,51200
2018-08-13,25.700000762939453,25.950000762939453,24.799999237060547,25.399999618530273,23.084823608398438,57400
2018-08-14,25.350000381469727,26.06999969482422,24.950000762939453,25.200000762939453,22.903051376342773,58600
2018-08-15,25.049999237060547,25.950000762939453,24.350000381469727,25.799999237060547,23.448360443115234,76600
2018-08-16,25.850000381469727,26.299999237060547,25.399999618530273,25.799999237060547,23.448360443115234,46800
2018-08-17,25.649999618530273,26.049999237060547,24.75,25.950000762939453,23.584692001342773,95800
2018-08-20,25.950000762939453,25.950000762939453,25.450000762939453,25.549999237060547,23.221147537231445,43800
2018-08-21,25.5,25.75,25.479999542236328,25.600000381469727,23.266592025756836,83000
2018-08-22,25.549999237060547,25.75,25.25,25.549999237060547,23.221147537231445,55100
2018-08-23,25.649999618530273,25.649999618530273,25.049999237060547,25.399999618530273,23.084823608398438,52600
2018-08-24,25.399999618530273,25.809999465942383,25.200000762939453,25.299999237060547,22.993934631347656,85800
2018-08-27,25.5,26.149999618530273,25.5,26.149999618530273,23.766460418701172,67400
2018-08-28,26.149999618530273,26.75,25.850000381469727,26.649999618530273,24.22088623046875,90700
2018-08-29,26.700000762939453,26.950000762939453,26.100000381469727,26.350000381469727,23.948232650756836,69800
2018-08-30,26.299999237060547,26.450000762939453,25.93000030517578,26.299999237060547,23.902790069580078,68600
2018-08-31,26.25,26.299999237060547,26.0,26.200000762939453,23.811904907226562,38200
2018-09-04,26.049999237060547,26.100000381469727,25.75,25.899999618530273,23.539247512817383,93000
2018-09-05,25.850000381469727,25.899999618530273,25.5,25.850000381469727,23.493804931640625,169600
2018-09-06,25.850000381469727,25.899999618530273,25.549999237060547,25.850000381469727,23.493804931640625,65300
2018-09-07,25.700000762939453,25.899999618530273,25.600000381469727,25.850000381469727,23.493804931640625,52700
2018-09-10,25.950000762939453,26.0,25.100000381469727,25.25,22.948495864868164,92300
2018-09-11,25.100000381469727,25.350000381469727,24.350000381469727,24.350000381469727,22.130529403686523,89500
2018-09-12,24.299999237060547,24.5,23.5,23.950000762939453,21.76698875427246,88300
2018-09-13,23.950000762939453,24.450000762939453,23.950000762939453,24.350000381469727,22.130529403686523,50100
2018-09-14,24.299999237060547,24.399999618530273,23.950000762939453,24.299999237060547,22.085086822509766,46100
2018-09-17,24.350000381469727,25.0,23.700000762939453,24.149999618530273,21.948755264282227,76400
2018-09-18,24.200000762939453,24.700000762939453,24.149999618530273,24.399999618530273,22.17597198486328,111200
2018-09-19,24.450000762939453,25.25,24.350000381469727,24.450000762939453,22.221412658691406,162600
2018-09-20,24.5,26.100000381469727,24.5,26.0,23.63013458251953,143600
2018-09-21,26.0,26.649999618530273,25.899999618530273,26.649999618530273,24.22088623046875,243900
2018-09-24,26.450000762939453,27.399999618530273,26.149999618530273,27.25,24.76619529724121,180400
2018-09-25,27.299999237060547,27.299999237060547,25.850000381469727,26.0,23.63013458251953,88000
2018-09-26,26.0,26.200000762939453,25.399999618530273,26.049999237060547,23.67557716369629,61900
2018-09-27,26.049999237060547,26.299999237060547,25.5,25.600000381469727,23.266592025756836,51400
2018-09-28,25.649999618530273,25.899999618530273,25.200000762939453,25.899999618530273,23.539247512817383,65400
2018-10-01,25.899999618530273,25.93000030517578,25.6200008392334,25.8700008392334,23.511985778808594,57400
2018-10-02,25.700000762939453,25.700000762939453,25.3700008392334,25.520000457763672,23.193883895874023,46800
2018-10-03,25.530000686645508,25.739999771118164,24.850000381469727,25.399999618530273,23.084823608398438,84100
2018-10-04,25.350000381469727,26.31999969482422,25.18000030517578,26.219999313354492,23.830081939697266,79100
2018-10-05,26.040000915527344,26.040000915527344,25.3700008392334,25.65999984741211,23.572856903076172,48600
2018-10-08,25.639999389648438,25.969999313354492,24.889999389648438,25.440000534057617,23.370750427246094,63900
2018-10-09,25.389999389648438,26.170000076293945,24.8700008392334,25.280000686645508,23.223764419555664,125400
2018-10-10,25.049999237060547,25.780000686645508,24.489999771118164,24.530000686645508,22.53476905822754,123900
2018-10-11,24.489999771118164,25.15999984741211,24.190000534057617,24.440000534057617,22.452089309692383,108800
2018-10-12,24.739999771118164,24.739999771118164,23.90999984741211,24.329999923706055,22.351036071777344,93800
2018-10-15,24.329999923706055,25.350000381469727,23.719999313354492,24.809999465942383,22.791994094848633,82300
2018-10-16,24.889999389648438,25.450000762939453,24.15999984741211,25.420000076293945,23.352375030517578,71300
2018-10-17,25.40999984741211,25.8700008392334,24.68000030517578,25.829999923706055,23.729028701782227,58100
2018-10-18,25.75,25.84000015258789,24.950000762939453,25.3700008392334,23.30644416809082,46200
2018-10-19,25.389999389648438,26.06999969482422,24.889999389648438,25.450000762939453,23.37993621826172,47700
2018-10-22,25.459999084472656,26.079999923706055,24.760000228881836,25.6299991607666,23.54529571533203,49100
2018-10-23,25.299999237060547,26.059999465942383,25.09000015258789,25.770000457763672,23.673906326293945,106900
2018-10-24,25.75,25.90999984741211,24.790000915527344,24.829999923706055,22.810365676879883,64700
2018-10-25,24.969999313354492,25.309999465942383,24.729999542236328,25.1200008392334,23.076778411865234,59200
2018-10-26,24.850000381469727,24.989999771118164,24.290000915527344,24.979999542236328,22.948165893554688,54600
2018-10-29,25.280000686645508,25.280000686645508,23.799999237060547,24.1299991607666,22.16730499267578,50400
2018-10-30,24.0,24.719999313354492,24.0,24.559999465942383,22.562326431274414,35200
2018-10-31,24.719999313354492,25.1200008392334,24.719999313354492,24.920000076293945,22.89304542541504,68200
2018-11-01,25.020000457763672,25.59000015258789,24.700000762939453,25.260000228881836,23.20539093017578,50000
2018-11-02,25.299999237060547,25.600000381469727,25.059999465942383,25.420000076293945,23.352375030517578,33100
2018-11-05,25.43000030517578,25.68000030517578,25.010000228881836,25.270000457763672,23.21457862854004,47200
2018-11-06,25.260000228881836,25.260000228881836,23.010000228881836,23.790000915527344,21.85495948791504,105600
2018-11-07,23.90999984741211,25.940000534057617,23.90999984741211,25.43000030517578,23.36156463623047,103900
2018-11-08,26.8700008392334,28.040000915527344,24.860000610351562,27.260000228881836,25.042715072631836,77500
2018-11-09,27.0,28.649999618530273,27.0,28.56999969482422,26.24616050720215,80300
2018-11-12,28.56999969482422,29.709999084472656,28.010000228881836,29.489999771118164,27.091333389282227,90700
2018-11-13,29.540000915527344,29.540000915527344,27.889999389648438,27.959999084472656,25.68577766418457,61300
2018-11-14,28.030000686645508,29.18000030517578,28.030000686645508,28.84000015258789,26.494199752807617,91500
2018-11-15,28.649999618530273,29.780000686645508,28.329999923706055,29.56999969482422,27.16482162475586,45600
2018-11-16,29.440000534057617,29.790000915527344,28.979999542236328,29.65999984741211,27.247501373291016,69300
2018-11-19,29.639999389648438,29.799999237060547,28.729999542236328,29.579999923706055,27.17401123046875,62900
2018-11-20,29.360000610351562,29.84000015258789,27.43000030517578,27.5,25.26319122314453,80900
2018-11-21,27.5,28.049999237060547,27.149999618530273,27.549999237060547,25.309125900268555,33700
2018-11-23,27.270000457763672,28.170000076293945,27.020000457763672,27.31999969482422,25.09783363342285,23900
2018-11-26,27.530000686645508,28.31999969482422,27.290000915527344,27.719999313354492,25.46529769897461,44400
2018-11-27,27.290000915527344,27.65999984741211,27.09000015258789,27.239999771118164,25.02433967590332,37800
2018-11-28,27.299999237060547,28.020000457763672,25.899999618530273,27.469999313354492,25.23563003540039,134800
2018-11-29,27.299999237060547,28.389999389648438,27.020000457763672,27.40999984741211,25.180513381958008,221200
2018-11-30,27.34000015258789,29.510000228881836,27.34000015258789,29.25,26.870851516723633,156100
2018-12-03,29.459999084472656,30.0,28.84000015258789,29.059999465942383,26.696304321289062,55700
2018-12-04,28.940000534057617,28.940000534057617,27.059999465942383,27.209999084472656,24.99677848815918,47300
2018-12-06,27.020000457763672,28.0,26.420000076293945,27.790000915527344,25.529603958129883,98000
2018-12-07,27.780000686645508,28.780000686645508,27.34000015258789,27.469999313354492,25.23563003540039,51700
2018-12-10,27.479999542236328,27.510000228881836,26.600000381469727,27.420000076293945,25.1897029876709,75600
2018-12-11,27.920000076293945,27.950000762939453,26.84000015258789,27.59000015258789,25.345869064331055,27500
2018-12-12,28.020000457763672,28.93000030517578,26.84000015258789,28.110000610351562,25.823577880859375,78700
2018-12-13,28.1200008392334,28.489999771118164,27.010000228881836,27.530000686645508,25.290752410888672,80100
2018-12-14,27.280000686645508,27.899999618530273,25.979999542236328,26.969999313354492,24.77630043029785,56400
2018-12-17,26.979999542236328,27.239999771118164,25.8799991607666,26.139999389648438,24.013811111450195,56700
2018-12-18,26.559999465942383,26.729999542236328,26.0,26.389999389648438,24.24347686767578,65800
2018-12-19,26.3799991607666,27.149999618530273,25.920000076293945,26.299999237060547,24.160799026489258,63300
2018-12-20,26.309999465942383,26.520000457763672,25.3700008392334,26.170000076293945,24.04137420654297,71200
2018-12-21,26.219999313354492,26.739999771118164,24.850000381469727,25.1200008392334,23.076778411865234,501200
2018-12-24,25.020000457763672,26.209999084472656,24.530000686645508,24.65999984741211,22.654193878173828,54000
2018-12-26,24.889999389648438,26.950000762939453,24.540000915527344,26.690000534057617,24.519075393676758,84700
2018-12-27,26.25,26.969999313354492,25.790000915527344,26.75,24.57419776916504,75800
2018-12-28,26.969999313354492,28.1200008392334,26.65999984741211,27.549999237060547,25.309125900268555,50300
2018-12-31,27.6200008392334,28.670000076293945,27.0,28.56999969482422,26.24616050720215,87000
2019-01-02,28.139999389648438,29.270000457763672,26.770000457763672,28.920000076293945,26.567689895629883,74200
2019-01-03,28.700000762939453,29.040000915527344,28.059999465942383,28.190000534057617,25.897071838378906,41300
2019-01-04,28.34000015258789,31.739999771118164,28.34000015258789,31.579999923706055,29.01133155822754,125700
2019-01-07,31.56999969482422,33.2400016784668,30.670000076293945,31.3700008392334,28.81841468811035,74400
2019-01-08,31.549999237060547,32.20000076293945,29.989999771118164,31.799999237060547,29.213438034057617,59100
2019-01-09,31.8700008392334,32.689998626708984,31.0,31.389999389648438,28.8367862701416,52100
2019-01-10,31.399999618530273,32.81999969482422,31.34000015258789,32.13999938964844,29.525781631469727,41700
2019-01-11,32.040000915527344,33.11000061035156,32.040000915527344,32.84000015258789,30.168846130371094,35200
2019-01-14,32.5,33.97999954223633,32.18000030517578,32.47999954223633,29.83812713623047,68700
2019-01-15,32.4900016784668,33.09000015258789,32.220001220703125,32.650001525878906,29.99430274963379,29300
2019-01-16,32.72999954223633,33.720001220703125,32.63999938964844,32.9900016784668,30.306644439697266,39200
2019-01-17,32.869998931884766,33.68000030517578,32.61000061035156,33.11000061035156,30.416885375976562,39800
2019-01-18,33.290000915527344,33.5099983215332,32.91999816894531,33.22999954223633,30.52712059020996,48000
2019-01-22,32.959999084472656,33.22999954223633,32.08000183105469,32.790000915527344,30.122913360595703,54800
2019-01-23,32.779998779296875,33.290000915527344,32.25,32.7400016784668,30.07697868347168,28100
2019-01-24,32.72999954223633,33.09000015258789,31.610000610351562,32.45000076293945,29.81056785583496,66100
2019-01-25,32.72999954223633,33.209999084472656,32.63999938964844,32.63999938964844,29.98511505126953,25000
2019-01-28,32.38999938964844,33.369998931884766,32.38999938964844,32.709999084472656,30.049419403076172,46100
2019-01-29,32.720001220703125,32.939998626708984,32.279998779296875,32.540000915527344,29.89324951171875,25300
2019-01-30,32.77000045776367,33.02000045776367,32.52000045776367,33.0099983215332,30.325016021728516,27300
2019-01-31,33.0099983215332,33.65999984741211,32.72999954223633,33.43000030517578,30.71085548400879,35700
2019-02-01,33.5,34.369998931884766,33.45000076293945,33.619998931884766,30.885404586791992,67700
2019-02-04,33.650001525878906,34.27000045776367,33.220001220703125,33.779998779296875,31.03238868713379,51100
2019-02-05,33.900001525878906,34.0,33.38999938964844,33.65999984741211,30.922149658203125,49800
2019-02-06,33.66999816894531,33.97999954223633,33.29999923706055,33.93000030517578,31.170190811157227,23900
2019-02-07,33.599998474121094,33.7599983215332,33.15999984741211,33.59000015258789,30.85784149169922,23500
2019-02-08,33.40999984741211,33.97999954223633,32.88999938964844,32.970001220703125,30.288272857666016,34900
2019-02-11,33.25,33.650001525878906,33.220001220703125,33.61000061035156,30.876218795776367,28500
2019-02-12,33.77000045776367,33.97999954223633,33.310001373291016,33.45000076293945,30.729230880737305,44300
2019-02-13,33.56999969482422,33.939998626708984,33.36000061035156,33.810001373291016,31.05994987487793,42500
2019-02-14,33.68000030517578,34.88999938964844,33.599998474121094,34.4900016784668,31.684640884399414,64700
2019-02-15,34.68000030517578,35.2599983215332,34.47999954223633,35.0,32.15315246582031,94400
2019-02-19,34.97999954223633,35.84000015258789,32.52000045776367,35.33000183105469,32.45631408691406,42100
2019-02-20,35.31999969482422,36.349998474121094,35.310001373291016,35.970001220703125,33.04425811767578,101900
2019-02-21,35.959999084472656,35.959999084472656,34.63999938964844,35.119998931884766,32.26339340209961,43600
2019-02-22,35.41999816894531,35.709999084472656,34.97999954223633,35.709999084472656,32.80540466308594,73900
2019-02-25,35.88999938964844,36.06999969482422,35.22999954223633,35.400001525878906,32.5206184387207,40800
2019-02-26,35.40999984741211,35.529998779296875,34.810001373291016,35.119998931884766,32.26339340209961,31100
2019-02-27,34.97999954223633,35.279998779296875,34.61000061035156,34.790000915527344,31.960235595703125,46300
2019-02-28,34.790000915527344,34.83000183105469,34.150001525878906,34.2599983215332,31.473346710205078,62800
2019-03-01,34.540000915527344,34.9900016784668,34.209999084472656,34.75,31.923492431640625,61000
2019-03-04,34.790000915527344,34.790000915527344,33.970001220703125,34.33000183105469,31.537654876708984,39600
2019-03-05,34.310001373291016,34.310001373291016,33.4900016784668,34.0,31.23448944091797,42700
2019-03-06,34.0099983215332,34.20000076293945,31.84000015258789,31.84000015258789,29.25018310546875,116600
2019-03-07,32.13999938964844,34.65999984741211,31.510000228881836,33.83000183105469,31.07832145690918,115200
2019-03-08,30.540000915527344,34.45000076293945,30.530000686645508,34.11000061035156,31.335542678833008,76000
2019-03-11,34.2400016784668,35.150001525878906,32.900001525878906,34.779998779296875,31.951053619384766,67700
2019-03-12,34.810001373291016,34.939998626708984,34.27000045776367,34.689998626708984,31.868366241455078,30400
2019-03-13,34.709999084472656,34.939998626708984,34.5,34.779998779296875,31.951053619384766,26700
2019-03-14,34.77000045776367,34.77000045776367,34.150001525878906,34.380001068115234,31.58358383178711,34200
2019-03-15,34.29999923706055,35.18000030517578,34.20000076293945,35.11000061035156,32.25420379638672,104400
2019-03-18,35.13999938964844,35.81999969482422,34.84000015258789,35.529998779296875,32.64004135131836,58900
2019-03-19,35.540000915527344,35.540000915527344,34.810001373291016,35.13999938964844,32.28177261352539,26500
2019-03-20,35.13999938964844,35.83000183105469,34.70000076293945,35.27000045776367,32.40119171142578,129400
2019-03-21,35.25,36.75,35.08000183105469,36.2599983215332,33.3106689453125,127600
2019-03-22,35.970001220703125,36.29999923706055,34.529998779296875,34.529998779296875,31.72138023376465,54300
2019-03-25,34.5099983215332,35.54999923706055,34.279998779296875,35.27000045776367,32.40119171142578,61100
2019-03-26,35.47999954223633,36.099998474121094,35.45000076293945,36.040000915527344,33.108558654785156,43500
2019-03-27,35.9900016784668,36.0099983215332,35.2599983215332,35.40999984741211,32.8028564453125,41600
2019-03-28,35.47999954223633,35.81999969482422,35.04999923706055,35.79999923706055,33.16414260864258,37400
2019-03-29,36.08000183105469,36.56999969482422,35.720001220703125,36.22999954223633,33.5624885559082,201600
2019-04-01,36.5,36.75,35.560001373291016,35.779998779296875,33.1456184387207,48700
2019-04-02,35.68000030517578,35.88999938964844,35.20000076293945,35.810001373291016,33.17341232299805,51200
2019-04-03,35.79999923706055,36.88999938964844,35.45000076293945,36.779998779296875,34.07198715209961,99800
2019-04-04,36.779998779296875,36.88999938964844,36.06999969482422,36.31999969482422,33.6458625793457,43200
2019-04-05,36.400001525878906,36.540000915527344,35.959999084472656,36.13999938964844,33.47911071777344,50400
2019-04-08,36.02000045776367,36.08000183105469,35.38999938964844,35.83000183105469,33.19194030761719,35400
2019-04-09,35.619998931884766,35.77000045776367,35.09000015258789,35.15999984741211,32.571266174316406,94700
2019-04-10,35.220001220703125,36.43000030517578,35.209999084472656,36.2599983215332,33.590274810791016,84700
2019-04-11,36.2400016784668,36.31999969482422,35.65999984741211,35.869998931884766,33.2289924621582,42400
2019-04-12,36.040000915527344,36.25,35.31999969482422,35.400001525878906,32.79359436035156,25900
2019-04-15,35.43000030517578,35.43000030517578,34.900001525878906,35.220001220703125,32.626853942871094,25200
2019-04-16,35.34000015258789,35.560001373291016,34.900001525878906,34.91999816894531,32.34893798828125,46400
2019-04-17,35.130001068115234,35.52000045776367,34.65999984741211,35.439998626708984,32.83064651489258,40100
2019-04-18,35.45000076293945,35.790000915527344,35.220001220703125,35.38999938964844,32.784332275390625,36300
2019-04-22,35.27000045776367,35.5099983215332,35.0099983215332,35.31999969482422,32.719482421875,22500
2019-04-23,35.5,36.369998931884766,35.5,36.150001525878906,33.488372802734375,27200
2019-04-24,36.29999923706055,36.369998931884766,35.66999816894531,35.84000015258789,33.201202392578125,69200
2019-04-25,35.84000015258789,35.880001068115234,34.709999084472656,34.93000030517578,32.35820388793945,38400
2019-04-26,34.9900016784668,35.68000030517578,34.54999923706055,35.27000045776367,32.67317199707031,37400
2019-04-29,35.47999954223633,35.95000076293945,35.150001525878906,35.810001373291016,33.17341232299805,24200
2019-04-30,35.790000915527344,36.459999084472656,35.75,36.459999084472656,33.775550842285156,54800
2019-05-01,36.400001525878906,36.650001525878906,35.83000183105469,36.0099983215332,33.358680725097656,100900
2019-05-02,36.04999923706055,36.65999984741211,35.97999954223633,36.189998626708984,33.525428771972656,36700
