Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDSA,Edesa Biotech Inc. Common Shares,$1.4299,-0.0401,-2.728%,28681885.00,United States,,45946,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.94,-0.04,-2.02%,28906000.00,China,2020,38603,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.65,0.00,0.00%,33544390.00,United Kingdom,2021,400,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.42,0.00,0.00%,149787500.00,United Kingdom,2020,5,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,300,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.73,0.0346,0.936%,32500568.00,United States,,6754,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$110.18,-1.16,-1.042%,5464253368.00,United States,1997,275983,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.52,-0.16,-9.524%,17387593.00,United States,2021,1749,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.19,0.0199,0.196%,149105175.00,United States,2022,1248,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.15,0.01,7.143%,0.00,United States,2022,5925,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0792,0.00,0.00%,0.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.574,0.0111,1.972%,8623362.00,United States,,27946,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$55.67,0.65,1.181%,2073874510.00,United States,,78496,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.30,-0.81,-4.028%,0.00,United States,,2615,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6141,0.0135,2.248%,25726577.00,United States,2021,243477,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.165,0.02,13.793%,0.00,United States,2021,753,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.93,0.20,2.587%,254804896.00,United States,1999,88393,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$45.94,0.45,0.989%,1440076724.00,United States,,217453,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$6.05,0.00,0.00%,683940551.00,United States,,1717983,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.35,-0.08,-5.594%,299139446.00,United States,2007,893261,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.675,-0.005,-0.735%,101962447.00,Canada,,342028,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$30.80,0.41,1.349%,400888365.00,United States,2014,93023,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.82,-0.20,-1.664%,677822013.00,China,2019,868512,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$9.21,-0.55,-5.635%,252559576.00,United States,2006,396360,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$2.22,0.02,0.909%,97844910.00,United States,2014,427057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.225,-0.0249,-9.964%,12793777.00,China,2021,4115834,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.6754,0.0054,0.323%,22018807.00,United States,,12300,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$2.17,-0.03,-1.364%,76317596.00,Canada,,21582,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.65,-0.0364,-1.355%,36455488.00,United States,2014,25697,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.04,0.05,5.051%,24232828.00,United States,2021,40974,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.89,0.01,0.258%,8427319.00,United States,,40335,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.6871,0.037,0.796%,15950300.00,United States,,3453,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.2224,0.00,0.00%,18495244.00,Israel,1997,178,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$2.70,0.40,17.391%,71732739.00,United States,2021,117777,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.80,0.001,0.125%,13332079.00,United States,,261523,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.32,0.04,3.125%,347735616.00,China,2021,72001,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$31.84,0.80,2.577%,1823578210.00,United States,,932832,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$4.62,-0.20,-4.149%,108209053.00,United States,,97000,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0571,-0.0123,-17.723%,0.00,United States,,6321,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.33,0.00,0.00%,100084757.00,United States,2022,16,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.45,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.39,0.07,5.303%,52916672.00,United States,1997,837408,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.29,-0.21,-0.977%,132319969.00,United States,,6408,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,348396302.00,United States,2022,173,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,12722,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.48,0.00,0.00%,156184226.00,Malaysia,2022,56,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.55,0.00,0.00%,0.00,Malaysia,2021,254,Finance,Blank Checks
ENCPW,Energem Corp Warrant,$0.08,-0.01,-11.111%,0.00,Malaysia,2022,754,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.2199,0.0099,0.097%,265666301.00,United States,2021,27499,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1545,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ENERU,Accretion Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.0602,-0.0078,-11.471%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.7767,-0.0039,-0.50%,30890615.00,United States,,198507,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.41,0.20,1.098%,1870141226.00,Israel,2023,134108,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.10,-0.01,-0.243%,55201461.00,Israel,2014,8132,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.00,0.00,0.00%,52949967.00,United States,,48966,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$204.99,2.19,1.08%,27980605716.00,United States,2012,4079969,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5851,-0.0349,-5.629%,8791469.00,United States,,565708,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.32,-1.22,-1.318%,5089456650.00,United States,2007,292883,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.63,1.51,3.074%,1057480103.00,United States,2013,108436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,396516000.00,United States,2021,61926,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.366,-0.004,-0.039%,0.00,United States,2021,250,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0302,-0.0298,-49.667%,0.00,United States,2021,925,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$85.48,-1.55,-1.781%,12739476240.00,United States,2000,2873013,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.89,-0.022,-2.412%,16228430.00,Israel,2018,2818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.024,-0.0209,-46.548%,0.00,Israel,2018,10028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.50,-0.09,-3.475%,5195678.00,United States,,7477,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.69,-0.08,-0.912%,1365233473.00,United States,2021,2848103,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.28,-0.14,-1.486%,521968170.00,United States,2018,2244103,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.95,0.42,27.451%,161045767.00,United States,,13091296,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.41,0.043,11.717%,0.00,United States,,80767,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$3.18,-0.19,-5.638%,92247065.00,Canada,,100608,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.24,-0.06,-1.818%,79470720.00,China,2021,2946,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.45,-0.16,-2.852%,125988435.00,United States,,229295,,
EQ,Equillium Inc. Common Stock,$1.11,-0.04,-3.478%,38199705.00,United States,2018,876453,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.73,0.51,1.634%,505462454.00,United States,2015,53942,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$716.76,-5.43,-0.752%,66327619307.00,United States,2000,428032,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.25,0.04,1.81%,1098975089.00,United States,2021,1778373,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.2383,0.0083,3.609%,0.00,United States,2021,122417,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.89,0.17,4.57%,583709764.00,United States,2021,695650,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.54,0.00,0.00%,193345465.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.70,0.10,0.943%,0.00,United States,2020,3005,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.2021,-0.0179,-8.136%,0.00,United States,2020,22543,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.76,-0.03,-0.518%,19180746397.00,Sweden,,5376967,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$241.69,1.07,0.445%,12637938197.00,United States,,64189,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.67,-0.17,-0.778%,1213432648.00,United States,2008,357068,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.8001,-0.0499,-1.296%,19483379.00,United States,,20608,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.9155,0.0335,3.798%,28395197.00,France,2017,3228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.43,0.00,0.00%,359835000.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0473,-0.0227,-32.429%,0.00,United States,2021,86979,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$13.08,0.04,0.307%,177762524.00,United States,,15484,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$17.69,-0.01,-0.056%,125885684.00,Greece,,77254,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$246.97,2.05,0.837%,3949261953.00,Bermuda,,44181,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.96,-0.0393,-0.164%,0.00,Bermuda,,8992,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.50,-0.02,-0.085%,0.00,Bermuda,,19667,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$164.38,1.35,0.828%,7289402169.00,Israel,,49926,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.67,0.00,0.00%,44501384.00,United States,,9659,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$5.92,0.36,6.475%,441632000.00,United States,2013,1647824,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.60,0.07,0.154%,373707185.00,United States,2017,16685,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.28,0.27,1.349%,210949924.00,United States,2007,9013,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.63,1.26,1.816%,1719298556.00,Costa Rica,2018,78267,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$13.97,0.35,2.57%,706331442.00,United States,2019,803730,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.47,0.02,0.58%,87780718.00,United States,2018,26699,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$129.68,-0.63,-0.483%,16299260819.00,United States,2015,4313840,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.06,0.00,0.00%,42312954.00,United States,2020,145,Finance,Blank Checks
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0494,0.0004,0.816%,0.00,United States,2020,510,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.30,-0.06,-4.412%,29081845.00,Singapore,2021,7349,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1282,-0.0218,-14.533%,,Singapore,2021,15157,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.5686,0.0186,1.20%,39652398.00,Denmark,2021,61329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.93,0.99,2.917%,1394600824.00,United States,2016,754528,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$10.27,-0.05,-0.484%,1984175882.00,United States,2021,136568,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.81,-0.14,-0.878%,508375309.00,United States,2018,197676,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.8545,0.0145,1.726%,35219024.00,Israel,,30469,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.52,0.05,0.773%,452220706.00,United States,,1153454,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.88,-0.0232,-2.569%,0.00,United States,,21528,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.42,0.02,0.192%,155336150.00,Malaysia,2022,12305,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0299,0.00,0.00%,0.00,Malaysia,2022,60,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.824,0.0091,1.117%,90322429.00,United States,2018,446413,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.84,-0.12,-4.054%,414335751.00,United States,2020,747020,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4931,-0.027,-5.191%,0.00,United States,2020,1259,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$9.95,0.23,2.366%,3521357795.00,Germany,2021,4704,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,40953924.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.18,-0.028,-13.462%,0.00,United States,2021,5452,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.83,0.02,0.712%,9460888.00,United States,2013,6883,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.83,-0.01,-0.03%,1403074656.00,United States,2018,667133,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$62.10,1.09,1.787%,14254209509.00,United States,,963569,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$3.82,-0.08,-2.051%,57286599.00,United States,,9853,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$78.16,0.37,0.476%,11016495680.00,United States,,813184,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$18.74,-0.45,-2.345%,848274739.00,United States,2021,260887,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.68,0.67,6.693%,675120799.00,United States,2021,231878,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.16,-0.44,-5.789%,879809910.00,United Kingdom,2021,576137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$63.48,-0.29,-0.455%,11279382796.00,United States,2001,2288041,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.05,0.56,1.318%,42797164380.00,United States,,9366911,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.49,-0.02,-0.114%,5668287524.00,United States,2000,3239739,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$9.39,0.05,0.535%,776246848.00,United States,2021,150096,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$170.53,-0.04,-0.023%,5638508114.00,United States,2006,209664,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$111.40,-0.80,-0.713%,17727793178.00,United States,,1231400,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$108.96,-2.57,-2.304%,16708834473.00,United States,,3583397,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$14.78,-0.70,-4.522%,2256936713.00,United States,,1048045,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$108.795,2.945,2.782%,5509186124.00,United States,,168340,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$19.31,0.01,0.052%,2494512685.00,United States,1999,956590,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$41.05,0.20,0.49%,3239356442.00,United States,2017,420145,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.88,-0.02,-0.69%,104028978.00,United States,2018,186927,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.45,-0.105,-2.954%,117586122.00,United States,,286399,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4451,-0.0049,-1.089%,11853382.00,United States,2021,12003,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.24,0.09,7.826%,31777345.00,China,2021,14721,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.12,0.01,0.11%,507537220.00,United States,1991,606596,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.58,0.01,0.074%,2063202909.00,United States,2021,700844,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$1.02,-0.01,-0.971%,20928057.00,China,2018,281287,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$134.68,-7.08,-4.994%,24500793950.00,United States,2012,4156446,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$8.03,0.27,3.479%,431328150.00,China,2007,28701,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.55,0.24,5.568%,90789704.00,United States,,28024,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$28.57,-0.81,-2.757%,536544971.00,United States,1997,120489,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.44,0.42,0.792%,30505346782.00,United States,1987,3034508,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.73,-0.02,-0.258%,128175575.00,United States,2017,7547,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.71,-0.1703,-2.475%,111262368.00,United States,,874,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.00,0.0215,0.12%,0.00,United States,,5783,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.85,0.02,0.522%,0.00,United States,,1102,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.55,0.41,6.678%,636466402.00,United States,2013,2935634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.33,0.01,0.097%,149681700.00,Singapore,2021,4002,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.41,-0.0001,-0.001%,0.00,Singapore,2021,600,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.11,0.0181,19.695%,0.00,Singapore,2021,7058,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.72,0.0366,5.356%,52204931.00,United States,2021,682437,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0913,0.0029,3.281%,0.00,United States,2021,56226,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.7065,-0.0694,-8.944%,89822389.00,United States,,627249,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.72,0.07,0.356%,0.00,United States,,9362,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$37.06,0.64,1.757%,309898870.00,United States,,28342,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.38,0.67,2.182%,971173470.00,United States,,129549,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.73,0.31,0.748%,1688668798.00,United States,1987,180252,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.00,0.005,0.503%,21000069.00,United States,2017,25503,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$27.38,-0.02,-0.073%,92307892.00,United States,,13331,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.01,0.20,0.629%,519375022.00,United States,,21218,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.70,-0.03,-0.152%,149284866.00,United States,,2058,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.57,-0.08,-2.192%,1448431410.00,United States,,6506656,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$91.05,-0.15,-0.164%,4214992400.00,United States,1991,184778,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$761.50,12.34,1.647%,11046471300.00,United States,,83856,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.99,0.19,0.872%,0.00,United States,,34954,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.35,0.02,0.09%,0.00,United States,,20223,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.60,0.09,1.996%,142081856.00,United States,2010,38532,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$5.74,0.02,0.35%,247571452.00,United States,,45324,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.98,-0.02,-0.04%,281427234.00,United States,,6197,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$21.01,1.68,8.691%,680563862.00,United States,2020,365256,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.90,0.28,1.358%,510741660.00,United States,2011,70486,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$7.78,0.09,1.17%,343480558.00,United States,,161152,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.11,0.09,1.495%,57090111.00,United States,,17391,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.40,1.54,1.623%,4465106774.00,United States,,131922,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.20,0.00,0.00%,14176332.00,United States,2021,11588,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.14,-0.22,-2.35%,240022268.00,United States,,57627,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.39,0.00,0.00%,149953675.00,United States,2022,128,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.118,-0.015,-11.278%,0.00,United States,2022,100,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$25.52,0.49,1.958%,2421620846.00,United States,,216992,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$19.82,-0.01,-0.05%,584214320.00,United States,,192127,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.5871,-0.0394,-6.289%,404414094.00,United States,2020,50606592,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.11,-0.0026,-2.309%,0.00,United States,2020,32000,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$38.17,0.51,1.354%,5445250936.00,United States,,482418,Finance,Major Banks
