title,datetime,link,Negative,Neutral,Positive,Compound
"Priyanka Talks Winning 'Canada's Drag Race,' Jeffrey Bowyer Chapman and 'What's My Name'",2020-09-04 00:00:00,https://news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LmV0b25saW5lLmNvbS9jYW5hZGFzLWRyYWctcmFjZS13aW5uZXItcHJpeWFua2EtZXhjbHVzaXZlLTE1MjU2MNIBT2h0dHBzOi8vd3d3LmV0b25saW5lLmNvbS9jYW5hZGFzLWRyYWctcmFjZS13aW5uZXItcHJpeWFua2EtZXhjbHVzaXZlLTE1MjU2MD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,0.161,0.46,0.379,0.7003
Captain Marvel's Brie Larson could have been in MCU a lot earlier,2020-09-04 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LmRpZ2l0YWxzcHkuY29tL21vdmllcy9hMzM5MjUyNjAvY2FwdGFpbi1tYXJ2ZWwtYnJpZS1sYXJzb24tbWN1LWF1ZGl0aW9ucy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.603,0.397,0.6808
"Malta risks losing €5 million EU funds for 'unbuilt' migrant centre, PM ...",2020-09-04 00:00:00,https://news.google.com/./articles/CBMimAFodHRwczovL3RoZXNoaWZ0bmV3cy5jb20vMjAyMC8wOS8wNC9tYWx0YS1yaXNrcy1sb3Npbmctb3Zlci1lNS1taWxsaW9uLWluLWV1LWZ1bmRzLWZvci11bmJ1aWx0LW1pZ3JhbnQtY2VudHJlLWFzLXBtLWRlY2lkZXMtdG8tZGV0YWluLW1pZ3JhbnRzLW9mZnNob3JlL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.487,0.513,0.0,-0.8225
'Big Brother: All Stars': Kaysar Ridha on Why He Blew Up Everyone's Game in Final Speech (Exclusive),2020-09-04 00:00:00,https://news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LmV0b25saW5lLmNvbS9iaWctYnJvdGhlci1ldmljdGVlLWtheXNhci1yaWRoYS1yZXZlYWxzLXdoeS1oZS1ibGV3LXVwLWV2ZXJ5b25lcy1nYW1lLWluLWRyYW1hdGljLWZpbmFsLXNwZWVjaNIBfGh0dHBzOi8vd3d3LmV0b25saW5lLmNvbS9iaWctYnJvdGhlci1ldmljdGVlLWtheXNhci1yaWRoYS1yZXZlYWxzLXdoeS1oZS1ibGV3LXVwLWV2ZXJ5b25lcy1nYW1lLWluLWRyYW1hdGljLWZpbmFsLXNwZWVjaD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.833,0.167,0.25
EXC: Eva Longoria insists the COVID crisis is worse for females,2020-09-05 00:00:00,https://news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay90dnNob3diaXovYXJ0aWNsZS04Njk4OTEzL0VYQy1FdmEtTG9uZ29yaWEtaW5zaXN0cy1DT1ZJRC1jcmlzaXMtd29yc2UtZmVtYWxlcy5odG1s0gFyaHR0cHM6Ly93d3cuZGFpbHltYWlsLmNvLnVrL3R2c2hvd2Jpei9hcnRpY2xlLTg2OTg5MTMvYW1wL0VYQy1FdmEtTG9uZ29yaWEtaW5zaXN0cy1DT1ZJRC1jcmlzaXMtd29yc2UtZmVtYWxlcy5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.688,0.312,0.0,-0.9451
The 10 Best Dirt Bikes You Can Buy In 2020 - Motorcycles,2020-09-05 00:00:00,https://news.google.com/./articles/CBMiLWh0dHBzOi8vd3d3LmhvdGNhcnMuY29tL2Jlc3QtZGlydC1iaWtlcy0yMDIwL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.268,0.211,0.521,0.6808
Bad Boy Chiller Crew | full Official Chart History,2020-09-06 00:00:00,https://news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3Lm9mZmljaWFsY2hhcnRzLmNvbS9hcnRpc3QvNTg0OTAvYmFkLWJveS1jaGlsbGVyLWNyZXcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.462,0.538,0.0,-0.7906
"Ethio Telecom's 5 pct Stake to be Reserved for Ethiopians, 40 pct to ...",2020-09-07 00:00:00,https://news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LjJtZXJrYXRvLmNvbS9uZXdzL2FsZXJ0cy82MTExLWV0aGlvLXRlbGVjb20tcy01LXBjdC1zdGFrZS10by1iZS1zb2xkLXRvLWV0aGlvcGlhbnMtNDAtcGN0LXRvLWludC1sLWNvbXBhbmllc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Hilarious video! Turtle hi-fives alligator as it swims past in viral clip - Check out,2020-09-07 00:00:00,https://news.google.com/./articles/CBMif2h0dHBzOi8vemVlbmV3cy5pbmRpYS5jb20vdmlyYWwvaGlsYXJpb3VzLXZpZGVvLXR1cnRsZS1oaS1maXZlcy1hbGxpZ2F0b3ItYXMtaXQtc3dpbXMtcGFzdC1pbi12aXJhbC1jbGlwLWNoZWNrLW91dC0yMzA4MTE2Lmh0bWzSAYMBaHR0cHM6Ly96ZWVuZXdzLmluZGlhLmNvbS92aXJhbC9oaWxhcmlvdXMtdmlkZW8tdHVydGxlLWhpLWZpdmVzLWFsbGlnYXRvci1hcy1pdC1zd2ltcy1wYXN0LWluLXZpcmFsLWNsaXAtY2hlY2stb3V0LTIzMDgxMTYuaHRtbC9hbXA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.694,0.306,0.6597
New Video Review of Transformers Earthrise Deluxe Class Ratchet,2020-09-07 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LnNlaWJlcnRyb24uY29tL3RyYW5zZm9ybWVycy9uZXdzL25ldy12aWRlby1yZXZpZXctb2YtdHJhbnNmb3JtZXJzLWVhcnRocmlzZS1kZWx1eGUtY2xhc3MtcmF0Y2hldC80NTIxNy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Facedrive Acquires Steer and Accepts Strategic Investment From ...,2020-09-08 00:00:00,https://news.google.com/./articles/CBMikwFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIwMDkwODAwNTM1OS9lbi9GYWNlZHJpdmUtQWNxdWlyZXMtU3RlZXItYW5kLUFjY2VwdHMtU3RyYXRlZ2ljLUludmVzdG1lbnQtRnJvbS1FeGVsb24tU3Vic2lkaWFyeS1FeGVsb3JhdGXSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.581,0.419,0.5574
Dynabook Portégé X30L-G review: Strong and steady,2020-09-09 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3Lml0cHJvLmNvLnVrL2hhcmR3YXJlL2xhcHRvcHMvMzU3MDQ1L2R5bmFib29rLXBvcnRlZ2UteDMwbC1nLXJldmlldy1zdHJvbmctYW5kLXN0ZWFkedIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.417,0.583,0.765
Boris Becker on why Novak Djokovic does not get the respect he ...,2020-09-09 00:00:00,https://news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LnRlbm5pczM2NS5jb20vdXMtb3Blbi9ib3Jpcy1iZWNrZXItcWEtd2h5LWRqb2tvdmljLWRvZXMtbm90LWdldC10aGUtcmVzcGVjdC1oZS1kZXNlcnZlcy1hbmQtcm9nZXItYW5kLXJhZmEtYWdlbmRhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.49,0.51,0.7351
'90 Day Fiancé': Angela Gets Devastating News Just Hours After Marrying Michael (Exclusive),2020-09-10 00:00:00,https://news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmV0b25saW5lLmNvbS85MC1kYXktZmlhbmNlLWFuZ2VsYS1nZXRzLWRldmFzdGF0aW5nLW5ld3MtanVzdC1ob3Vycy1hZnRlci1tYXJyeWluZy1taWNoYWVsLWV4Y2x1c2l2ZS0xNTI3OTDSAXpodHRwczovL3d3dy5ldG9ubGluZS5jb20vOTAtZGF5LWZpYW5jZS1hbmdlbGEtZ2V0cy1kZXZhc3RhdGluZy1uZXdzLWp1c3QtaG91cnMtYWZ0ZXItbWFycnlpbmctbWljaGFlbC1leGNsdXNpdmUtMTUyNzkwP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,0.419,0.465,0.116,-0.802
Who the F*** Is Gabriel Macht?,2020-09-10 00:00:00,https://news.google.com/./articles/CBMiNGh0dHBzOi8vbXJmZWVsZ29vZC5jb20vYXJ0aWNsZXMvd3RmLWlzLWdhYnJpZWwtbWFjaHTSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Garmin Zūmo XT Review: Motorcycle-Specific GPS Navigation,2020-09-10 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vdWx0aW1hdGVtb3RvcmN5Y2xpbmcuY29tLzIwMjAvMDkvMTAvZ2FybWluLXp1bW8teHQtcmV2aWV3LW1vdG9yY3ljbGUtc3BlY2lmaWMtZ3BzLW5hdmlnYXRpb24v0gFpaHR0cHM6Ly91bHRpbWF0ZW1vdG9yY3ljbGluZy5jb20vMjAyMC8wOS8xMC9nYXJtaW4tenVtby14dC1yZXZpZXctbW90b3JjeWNsZS1zcGVjaWZpYy1ncHMtbmF2aWdhdGlvbi9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Kaitlyn Bristowe on the 'Dancing With the Stars' Gift She Got From Hannah Brown (Exclusive),2020-09-10 00:00:00,https://news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LmV0b25saW5lLmNvbS9rYWl0bHluLWJyaXN0b3dlLW9uLXRoZS1kYW5jaW5nLXdpdGgtdGhlLXN0YXJzLWdpZnQtc2hlLWdvdC1mcm9tLWhhbm5haC1icm93bi1leGNsdXNpdmUtMTUyNjQx0gF7aHR0cHM6Ly93d3cuZXRvbmxpbmUuY29tL2thaXRseW4tYnJpc3Rvd2Utb24tdGhlLWRhbmNpbmctd2l0aC10aGUtc3RhcnMtZ2lmdC1zaGUtZ290LWZyb20taGFubmFoLWJyb3duLWV4Y2x1c2l2ZS0xNTI2NDE_YW1w?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.507,0.493,0.7783
Freedom! 2020,2020-09-10 00:00:00,https://news.google.com/./articles/CBMiLGh0dHBzOi8vbXJmZWVsZ29vZC5jb20vYXJ0aWNsZXMvZnJlZWRvbS0yMDIw0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.0,1.0,0.8555
"Bigg Boss Telugu 4 preview: Divi gives brutally honest opinions on Lasya, Surya Kiran and others; here's",2020-09-10 00:00:00,https://news.google.com/./articles/CBMi0wFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS90di9uZXdzL3RlbHVndS9iaWdnLWJvc3MtdGVsdWd1LTQtcHJldmlldy1kaXZpLWdpdmVzLWJydXRhbGx5LWhvbmVzdC1vcGluaW9ucy1vbi1sYXN5YS1zdXJ5YS1raXJhbi1hbmQtb3RoZXJzLWhlcmVzLXdoYXQtaG91c2VtYXRlcy1hbmQtbmV0aXplbnMtdGhpbmsvYXJ0aWNsZXNob3cvNzgwMzk1NDAuY21z0gHOAWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL3R2L25ld3MvdGVsdWd1L2JpZ2ctYm9zcy10ZWx1Z3UtNC1wcmV2aWV3LWRpdmktZ2l2ZXMtYnJ1dGFsbHktaG9uZXN0LW9waW5pb25zLW9uLWxhc3lhLXN1cnlhLWtpcmFuLWFuZC1vdGhlcnMtaGVyZXMtd2hhdC1ob3VzZW1hdGVzLWFuZC1uZXRpemVucy10aGluay9hbXBfYXJ0aWNsZXNob3cvNzgwMzk1NDAuY21z?hl=en-US&gl=US&ceid=US%3Aen,0.297,0.466,0.237,-0.34
In conversation with Justine Henin as she talks Victoria Azarenka ...,2020-09-10 00:00:00,https://news.google.com/./articles/CBMiiwFodHRwczovL3d3dy50ZW5uaXMzNjUuY29tL2tldmluLXBhbG1lci9pbi1jb252ZXJzYXRpb24td2l0aC1qdXN0aW5lLWhlbmluLWFzLXNoZS10YWxrcy12aWN0b3JpYS1hemFyZW5rYS1raW0tY2xpanN0ZXJzLWFuZC1zZXJlbmEtd2lsbGlhbXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
2020 Bimota TesiH2 First Look,2020-09-10 00:00:00,https://news.google.com/./articles/CBMiSGh0dHBzOi8vd3d3LmN5Y2xlbmV3cy5jb20vMjAyMC8wOS9hcnRpY2xlLzIwMjAtYmltb3RhLXRlc2loMi1maXJzdC1sb29rL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Oppo Find X2 Lite review: 5G for the masses,2020-09-10 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lml0cHJvLmNvLnVrL21vYmlsZS9tb2JpbGUtcGhvbmVzLzM1NzA1OC9vcHBvLWZpbmQteDItbGl0ZS1yZXZpZXctNWctZm9yLXRoZS1tYXNzZXPSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"2021 KTM 500 EXC-F Six Days First Look: ISDE Ready, Almost",2020-09-10 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vdWx0aW1hdGVtb3RvcmN5Y2xpbmcuY29tLzIwMjAvMDkvMTAvMjAyMS1rdG0tNTAwLWV4Yy1mLXNpeC1kYXlzLWZpcnN0LWxvb2staXNkZS1yZWFkeS_SAWJodHRwczovL3VsdGltYXRlbW90b3JjeWNsaW5nLmNvbS8yMDIwLzA5LzEwLzIwMjEta3RtLTUwMC1leGMtZi1zaXgtZGF5cy1maXJzdC1sb29rLWlzZGUtcmVhZHkvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.667,0.333,0.6124
Gold Metallodrugs to Target Coronavirus Proteins: Inhibitory Effects ...,2020-09-11 00:00:00,https://news.google.com/./articles/CBMiUGh0dHBzOi8vY2hlbWlzdHJ5LWV1cm9wZS5vbmxpbmVsaWJyYXJ5LndpbGV5LmNvbS9kb2kvZnVsbC8xMC4xMDAyL2NoZW0uMjAyMDA0MTEy0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.333,0.667,0.0,-0.4588
"Ride For The Children Set For October 3, 2021: Charity Motorcycle Event",2020-09-11 00:00:00,https://news.google.com/./articles/CBMiaWh0dHBzOi8vdWx0aW1hdGVtb3RvcmN5Y2xpbmcuY29tLzIwMjAvMDkvMTEvcmlkZS1mb3ItdGhlLWNoaWxkcmVuLXNldC1mb3ItbWF5LTItY2hhcml0eS1tb3RvcmN5Y2xlLWV2ZW50L9IBbWh0dHBzOi8vdWx0aW1hdGVtb3RvcmN5Y2xpbmcuY29tLzIwMjAvMDkvMTEvcmlkZS1mb3ItdGhlLWNoaWxkcmVuLXNldC1mb3ItbWF5LTItY2hhcml0eS1tb3RvcmN5Y2xlLWV2ZW50L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.566,0.434,0.6808
Get Ready To Jump: 2021 KTM 500 EXC-F Six Days Edition Is Coming,2020-09-11 00:00:00,https://news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3LnJpZGVhcGFydC5jb20vbmV3cy80NDM2MTIvMjAyMS1rdG0tNTAwLWV4Y2Ytc2l4LWRheXMv0gFFaHR0cHM6Ly93d3cucmlkZWFwYXJ0LmNvbS9uZXdzLzQ0MzYxMi8yMDIxLWt0bS01MDAtZXhjZi1zaXgtZGF5cy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.667,0.333,0.6124
PIC EXC: Jude Law is VERY animated at son Rudy's 18th birthday party,2020-09-11 00:00:00,https://news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay90dnNob3diaXovYXJ0aWNsZS04NzI0MDYzL1BJQy1FWEMtSnVkZS1MYXctYW5pbWF0ZWQtc29uLVJ1ZHlzLTE4dGgtYmlydGhkYXktcGFydHkuaHRtbNIBdmh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay90dnNob3diaXovYXJ0aWNsZS04NzI0MDYzL2FtcC9QSUMtRVhDLUp1ZGUtTGF3LWFuaW1hdGVkLXNvbi1SdWR5cy0xOHRoLWJpcnRoZGF5LXBhcnR5Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.672,0.328,0.6597
Thor actor Chris Hemsworth reveals his Marvel future,2020-09-12 00:00:00,https://news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3LmRpZ2l0YWxzcHkuY29tL21vdmllcy9hMzQwMDA0NDYvY2hyaXMtaGVtc3dvcnRoLW1hcnZlbC1mdXR1cmUtdGhvci00L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.566,0.434,0.6808
"Bigg Boss Telugu 4: From a major fight on day one to the rise of Gangavva and Divi, a wrap up of Week 1",2020-09-13 00:00:00,https://news.google.com/./articles/CBMisAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS90di9uZXdzL3RlbHVndS9iaWdnLWJvc3MtdGVsdWd1LTQtZnJvbS1hLW1ham9yLWZpZ2h0LW9uLWRheS1vbmUtdG8tdGhlLXJpc2Utb2YtZ2FuZ2F2dmEtYW5kLWRpdmktYS13cmFwLXVwLW9mLXdlZWstMS9waG90b3N0b3J5Lzc4MDg5NzA3LmNtc9IBrQFodHRwczovL20udGltZXNvZmluZGlhLmNvbS90di9uZXdzL3RlbHVndS9iaWdnLWJvc3MtdGVsdWd1LTQtZnJvbS1hLW1ham9yLWZpZ2h0LW9uLWRheS1vbmUtdG8tdGhlLXJpc2Utb2YtZ2FuZ2F2dmEtYW5kLWRpdmktYS13cmFwLXVwLW9mLXdlZWstMS9hbXBfZXRwaG90b3N0b3J5Lzc4MDg5NzA3LmNtcw?hl=en-US&gl=US&ceid=US%3Aen,0.276,0.724,0.0,-0.6369
"'Love Island': Is Johnny Playing Cely? Mercades Says He's 'Fake,' Predicts He'll Slide Into DMs (Exclusive)",2020-09-14 00:00:00,https://news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LmV0b25saW5lLmNvbS9sb3ZlLWlzbGFuZC1pcy1qb2hubnktcGxheWluZy1jZWx5LW1lcmNhZGVzLXNheXMtaGVzLWZha2UtcHJlZGljdHMtaGVsbC1zbGlkZS1pbnRvLWRtcy1leGNsdXNpdmXSAX1odHRwczovL3d3dy5ldG9ubGluZS5jb20vbG92ZS1pc2xhbmQtaXMtam9obm55LXBsYXlpbmctY2VseS1tZXJjYWRlcy1zYXlzLWhlcy1mYWtlLXByZWRpY3RzLWhlbGwtc2xpZGUtaW50by1kbXMtZXhjbHVzaXZlP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,0.197,0.303,0.5,0.8402
Audiovisual Projects in the Classroom,2020-09-14 00:00:00,https://news.google.com/./articles/CBMiTGh0dHBzOi8vb2JzZXJ2YXRvcnkudGVjLm14L2VkdS1iaXRzLTIvYXVkaW92aXN1YWwtcHJvamVjdHMtaW4tdGhlLWNsYXNzcm9vbS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
First Thor movie originally featured a Ragnarok character cameo,2020-09-14 00:00:00,https://news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LmRpZ2l0YWxzcHkuY29tL21vdmllcy9hMzQwMTA1MjkvdGhvci1jYW1lby1jYXRlLWJsYW5jaGV0dC1oZWxhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Taylor Swift will perform Folklore track Betty live for the first time this ...,2020-09-14 00:00:00,https://news.google.com/./articles/CBMigQFodHRwczovL3d3dy5vZmZpY2lhbGNoYXJ0cy5jb20vY2hhcnQtbmV3cy90YXlsb3Itc3dpZnQtdG8tcGVyZm9ybS1mb2xrbG9yZS10cmFjay1iZXR0eS1saXZlLWZvci1maXJzdC10aW1lLWV2ZXItdGhpcy13ZWVrX18zMDk3MC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.755,0.245,0.3818
Engineer`s Day 2020: India pays tribute to Bharat Ratna Mokshagundam Visvesvaraya,2020-09-15 00:00:00,https://news.google.com/./articles/CBMifGh0dHBzOi8vemVlbmV3cy5pbmRpYS5jb20vaW5kaWEvZW5naW5lZXJzLWRheS0yMDIwLWluZGlhLXBheXMtdHJpYnV0ZS10by1iaGFyYXQtcmF0bmEtbW9rc2hhZ3VuZGFtLXZpc3Zlc3ZhcmF5YS0yMzA5Nzk1Lmh0bWzSAYABaHR0cHM6Ly96ZWVuZXdzLmluZGlhLmNvbS9pbmRpYS9lbmdpbmVlcnMtZGF5LTIwMjAtaW5kaWEtcGF5cy10cmlidXRlLXRvLWJoYXJhdC1yYXRuYS1tb2tzaGFndW5kYW0tdmlzdmVzdmFyYXlhLTIzMDk3OTUuaHRtbC9hbXA?hl=en-US&gl=US&ceid=US%3Aen,0.184,0.816,0.0,-0.2023
Love Island EXC: Anna Vakili reveals she hasn't lost the weight she gained in lockdown,2020-09-16 00:00:00,https://news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay90dnNob3diaXovYXJ0aWNsZS04NzM1NTc1L0xvdmUtSXNsYW5kLUVYQy1Bbm5hLVZha2lsaS1yZXZlYWxzLWxvc3Qtd2VpZ2h0LWdhaW5lZC1sb2NrZG93bi5odG1s0gF-aHR0cHM6Ly93d3cuZGFpbHltYWlsLmNvLnVrL3R2c2hvd2Jpei9hcnRpY2xlLTg3MzU1NzUvYW1wL0xvdmUtSXNsYW5kLUVYQy1Bbm5hLVZha2lsaS1yZXZlYWxzLWxvc3Qtd2VpZ2h0LWdhaW5lZC1sb2NrZG93bi5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.179,0.285,0.537,0.8957
Robert Pattinson PIC EXC: Actor seen for first time since contracting Covid-19,2020-09-16 00:00:00,https://news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay90dnNob3diaXovYXJ0aWNsZS04NzM5ODMxL1JvYmVydC1QYXR0aW5zb24tUElDLUVYQy1BY3Rvci1zZWVuLXRpbWUtY29udHJhY3RpbmctQ292aWQtMTkuaHRtbNIBfGh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay90dnNob3diaXovYXJ0aWNsZS04NzM5ODMxL2FtcC9Sb2JlcnQtUGF0dGluc29uLVBJQy1FWEMtQWN0b3Itc2Vlbi10aW1lLWNvbnRyYWN0aW5nLUNvdmlkLTE5Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
5 dresses in Janhvi Kapoor’s collection to inspire your houseparty looks,2020-09-16 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnZvZ3VlLmluL3ZvZ3VlLWNsb3NldC9jb2xsZWN0aW9uLzUtZHJlc3Nlcy1pbi1qYW5odmkta2Fwb29ycy1jb2xsZWN0aW9uLXRvLWluc3BpcmUteW91ci1ob3VzZXBhcnR5LWxvb2tzL9IBeWh0dHBzOi8vd3d3LnZvZ3VlLmluL3ZvZ3VlLWNsb3NldC9jb2xsZWN0aW9uLzUtZHJlc3Nlcy1pbi1qYW5odmkta2Fwb29ycy1jb2xsZWN0aW9uLXRvLWluc3BpcmUteW91ci1ob3VzZXBhcnR5LWxvb2tzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.484,0.516,0.8126
"Best Of The Best Utilities, Part 4: Atmos Energy Over WEC Energy ...",2020-09-16 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vc2Vla2luZ2FscGhhLmNvbS9hcnRpY2xlLzQzNzQ1ODUtYmVzdC1vZi1iZXN0LXV0aWxpdGllcy1wYXJ0LTQtYXRtb3MtZW5lcmd5LW92ZXItd2VjLWVuZXJneS1hbmQteGNlbC1lbmVyZ3nSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.159,0.841,0.9756
Nammane Yuvarani: Ahalya reveals her masterplan to Namrata,2020-09-16 00:00:00,https://news.google.com/./articles/CBMihgFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS90di9uZXdzL2thbm5hZGEvbmFtbWFuZS15dXZhcmFuaS1haGFseWEtcmV2ZWFscy1oZXItbWFzdGVycGxhbi10by1uYW1yYXRhL2FydGljbGVzaG93Lzc4MTM5OTI2LmNtc9IBgQFodHRwczovL20udGltZXNvZmluZGlhLmNvbS90di9uZXdzL2thbm5hZGEvbmFtbWFuZS15dXZhcmFuaS1haGFseWEtcmV2ZWFscy1oZXItbWFzdGVycGxhbi10by1uYW1yYXRhL2FtcF9hcnRpY2xlc2hvdy83ODEzOTkyNi5jbXM?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Victims of California's North Complex wildfire burned to death in their cars and on roads,2020-09-17 00:00:00,https://news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtODc0NTE5MS9WaWN0aW1zLUNhbGlmb3JuaWFzLU5vcnRoLUNvbXBsZXgtd2lsZGZpcmUtYnVybmVkLWRlYXRoLWNhcnMtcm9hZHMuaHRtbNIBfGh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtODc0NTE5MS9hbXAvVmljdGltcy1DYWxpZm9ybmlhcy1Ob3J0aC1Db21wbGV4LXdpbGRmaXJlLWJ1cm5lZC1kZWF0aC1jYXJzLXJvYWRzLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.588,0.412,0.0,-0.9001
"Track Premiere: Strangelight — ""Digressions from Sierra Leone""",2020-09-17 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LmRlY2liZWxtYWdhemluZS5jb20vMjAyMC8wOS8xNy90cmFjay1wcmVtaWVyZS1zdHJhbmdlbGlnaHQtZGlncmVzc2lvbnMtZnJvbS1zaWVycmEtbGVvbmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.5,0.5,0.7184
Acer ET241Y review: Exceptional value,2020-09-17 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3Lml0cHJvLmNvLnVrL2hhcmR3YXJlL21vbml0b3JzLzM1NzE0My9hY2VyLWV0MjQxeS1yZXZpZXctZXhjZXB0aW9uYWwtdmFsdWXSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.254,0.746,0.8689
Exclusive: Russian agency plans to suspend figure skater over ...,2020-09-17 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtc3BvcnQtZG9waW5nLXJ1c3NpYS1maWd1cmVza2F0aW5nLWV4Yy1pZFVTS0JOMjY4MlNK0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.34,0.472,0.189,-0.3818
Exclusive: Russian agency plans to suspend figure skater over ...,2020-09-17 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdWstc3BvcnQtZG9waW5nLXJ1c3NpYS1maWd1cmVza2F0aW5nLWV4Yy1pZFVLS0JOMjY4MlVJ0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.34,0.472,0.189,-0.3818
Who the F*** Is Buck Mason?,2020-09-17 00:00:00,https://news.google.com/./articles/CBMiMWh0dHBzOi8vbXJmZWVsZ29vZC5jb20vYXJ0aWNsZXMvd3RmLWlzLWJ1Y2stbWFzb27SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
